38013	2378
38013	2379
38013	2381
38013	2383
38013	2394
38013	2396
38013	2398
38013	2400
38013	2403
38013	2405
38013	2418
38013	2420
38013	2421
38013	2422
38013	2423
38013	2424
38013	2427
38013	2439
38013	2442
38479	2313
38479	2323
38479	2327
38479	2328
38479	2333
38479	2337
38479	2345
38479	2347
38479	2348
38479	2353
38479	2354
38479	2356
38479	2357
38479	2361
38479	2362
38479	2365
38479	2367
38479	2368
38479	2369
38479	2371
38479	2374
38479	2375
38479	2376
38479	2377
38479	2378
38479	2379
38479	2380
38479	2381
38479	2382
38479	2383
38479	2384
38479	2387
38479	2391
38479	2392
38479	2393
38479	2395
38479	2397
38479	2400
38479	2401
38479	2402
38479	2404
38479	2406
38479	2409
38479	2410
38479	2411
38479	2413
38479	2415
38479	2418
38479	2419
38479	2422
38479	2423
38479	2425
38479	2427
38479	2431
38479	2433
38479	2435
38479	2438
38479	2439
38479	2440
38479	2442
38479	2444
38479	2450
38479	2451
38479	2453
38479	2454
38479	2457
38479	2460
38479	2461
38479	2462
38479	2463
38479	2466
38479	2467
38479	2471
38479	2473
38479	2475
38479	2476
38479	2477
38479	2480
38479	2483
38479	2486
38479	2490
38479	2494
38479	2500
38479	2501
38479	2505
38479	2506
38479	2509
38479	2523
38479	2534
38479	2540
38479	2570
38479	2574
38479	2587
38479	2592
38479	2601
38479	2635
38479	2646
39142	2313
39142	2355
39142	2363
39142	2379
39142	2410
39142	2428
39142	2449
39142	2505
39275	2325
39275	2337
39275	2348
39275	2365
39275	2397
39275	2400
39275	2412
39275	2472
39275	2474
39275	2635
40242	2303
40242	2308
40242	2321
40242	2328
40242	2354
40242	2366
40242	2375
40242	2376
40242	2388
40242	2393
40242	2462
40556	2360
40556	2368
40556	2376
40556	2393
40556	2403
40556	2412
40556	2422
40556	2442
40556	2444
40556	2448
40556	2503
40556	2515
40556	2523
40556	2635
40556	2646
40963	2357
40963	2365
40963	2368
40963	2369
40963	2392
40963	2425
40963	2445
40963	2448
43096	2458
43096	2574
43096	2626
43096	2641
43362	2297
43362	2303
43362	2305
43362	2307
43362	2309
43362	2310
43362	2311
43362	2312
43362	2314
43362	2315
43362	2319
43362	2320
43362	2321
43362	2323
43362	2324
43362	2330
43362	2331
43362	2332
43362	2335
43362	2336
43362	2337
43362	2339
43362	2340
43362	2341
43362	2342
43362	2344
43362	2345
43362	2346
43362	2348
43362	2349
43362	2350
43362	2352
43362	2353
43362	2354
43362	2355
43362	2357
43362	2360
43362	2361
43362	2362
43362	2364
43362	2365
43362	2367
43362	2368
43362	2369
43362	2374
43362	2378
43362	2383
43362	2385
43362	2386
43362	2387
43362	2391
43362	2392
43362	2393
43362	2395
43362	2396
43362	2399
43362	2400
43362	2406
43362	2407
43362	2409
43362	2410
43362	2413
43362	2415
43362	2419
43362	2420
43362	2424
43362	2429
43362	2435
43362	2436
43362	2490
43362	2494
43362	2506
43362	2526
48570	2398
49279	2325
49279	2333
49279	2348
49279	2350
49279	2353
49279	2358
49279	2363
49279	2368
49279	2372
49279	2382
49279	2398
49279	2402
49279	2411
49279	2412
49279	2418
49279	2424
49279	2425
49279	2442
49279	2463
49279	2494
49279	2574
49508	2325
49508	2353
49508	2356
49508	2358
49508	2378
49508	2402
49508	2461
49508	2494
49508	2635
49763	2635
49939	2294
49939	2297
49939	2299
49939	2300
49939	2302
49939	2304
49939	2307
49939	2308
49939	2312
49939	2315
49939	2320
49939	2370
50354	2315
50354	2323
50354	2324
50354	2335
50354	2337
50354	2340
50354	2342
50354	2344
50354	2346
50354	2347
50354	2348
50354	2349
50354	2352
50354	2353
50354	2354
50354	2359
50354	2360
50354	2361
50354	2362
50354	2364
50354	2365
50354	2368
50354	2372
50354	2374
50354	2375
50354	2377
50354	2379
50354	2381
50354	2385
50354	2387
50354	2388
50354	2391
50354	2392
50354	2393
50354	2394
50354	2396
50354	2397
50354	2398
50354	2401
50354	2402
50354	2403
50354	2404
50354	2408
50354	2410
50354	2411
50354	2414
50354	2415
50354	2417
50354	2420
50354	2421
50354	2423
50354	2424
50354	2433
50354	2436
50354	2438
50714	2385
50714	2410
50714	2413
51394	2376
51394	2391
51394	2417
51394	2425
51394	2444
51394	2451
51394	2457
51394	2458
51394	2459
51394	2463
51394	2469
51394	2472
51394	2490
51394	2505
51394	2509
51394	2513
51394	2523
51394	2535
51394	2570
51394	2574
51394	2604
51394	2635
51394	2649
51408	2378
51408	2386
51408	2444
51408	2472
51566	2313
51566	2337
51566	2343
51566	2357
51566	2360
51566	2362
51566	2367
51566	2370
51566	2371
51566	2397
51566	2400
51566	2404
51566	2405
51566	2406
51566	2416
51566	2443
51566	2458
51566	2463
51581	2325
51581	2338
51581	2343
51581	2348
51581	2350
51581	2352
51581	2358
51581	2363
51581	2368
51581	2374
51581	2376
51581	2377
51581	2378
51581	2383
51581	2386
51581	2409
51581	2412
51581	2417
51581	2420
51581	2425
51581	2429
51581	2433
51581	2436
51581	2442
51581	2443
51581	2444
51581	2453
51581	2456
51581	2458
51581	2461
51581	2467
51581	2469
51581	2472
51581	2483
51581	2490
51581	2513
51581	2515
51581	2523
51581	2525
51581	2562
51581	2570
51581	2574
51581	2587
51581	2628
51581	2635
51581	2649
51581	2712
51581	2730
54970	2348
54970	2357
54970	2359
54970	2361
54970	2365
54970	2367
54970	2368
54970	2371
54970	2374
54970	2376
54970	2378
54970	2384
54970	2388
54970	2392
54970	2398
54970	2403
54970	2409
54970	2412
54970	2417
54970	2433
54970	2439
54970	2440
54970	2467
54970	2515
55063	2319
55063	2322
55063	2327
55063	2328
55063	2331
55063	2333
55063	2347
55063	2353
55063	2359
55063	2361
55063	2362
55063	2365
55063	2368
55063	2369
55063	2375
55063	2377
55063	2379
55063	2383
55063	2384
55063	2392
55063	2398
55063	2401
55063	2405
55063	2406
55063	2409
55063	2413
55063	2414
55063	2415
55063	2422
55063	2424
55063	2425
55063	2427
55063	2431
55063	2435
55063	2439
55063	2440
55063	2442
55063	2450
55063	2452
55063	2462
55063	2463
55063	2474
55063	2498
55063	2512
55063	2513
55063	2560
55063	2601
55063	2635
55401	2310
55401	2343
55401	2360
55401	2371
55401	2382
55401	2400
55401	2416
55401	2417
55401	2418
55401	2440
55401	2448
55401	2494
55634	2343
55634	2444
55634	2463
55634	2523
55634	2574
55828	2310
55828	2359
55828	2368
55828	2473
55828	2574
56783	2463
56783	2466
56783	2635
57311	2292
57311	2297
57311	2299
57311	2300
57311	2301
57311	2302
57311	2304
57311	2307
57311	2308
57311	2309
57311	2310
57311	2311
57311	2313
57311	2324
57311	2328
57311	2333
57311	2335
57311	2336
57311	2339
57311	2340
57311	2341
57311	2342
57311	2344
57311	2345
57311	2346
57311	2347
57311	2348
57311	2349
57311	2350
57311	2351
57311	2356
57311	2360
57311	2367
57311	2369
57311	2370
57311	2371
57311	2372
57311	2374
57311	2375
57311	2376
57311	2377
57311	2378
57311	2379
57311	2386
57311	2388
57311	2391
57311	2393
57311	2398
57311	2403
57311	2404
57311	2405
58236	2337
58236	2388
58236	2398
58236	2523
58236	2570
59154	2348
59154	2376
59154	2378
59154	2425
59154	2490
59154	2523
59154	2574
59266	2348
59266	2376
59266	2386
59266	2458
59266	2459
59266	2463
59266	2505
59266	2574
59323	2383
59323	2463
59733	2343
59733	2369
59733	2373
59733	2376
59733	2379
59733	2382
59733	2405
59733	2410
59733	2444
59733	2448
59733	2463
59733	2635
60244	2505
60597	2362
60597	2403
60597	2405
60597	2409
60597	2450
60597	2451
60597	2463
60597	2475
60597	2574
60986	2333
60986	2360
60986	2373
60986	2378
60986	2382
60986	2410
60986	2760
61760	2415
61760	2425
61892	2334
61892	2336
61892	2337
61892	2350
61892	2351
61892	2362
61892	2372
61892	2378
61892	2381
61892	2383
61892	2391
62161	2333
62161	2353
62161	2368
62161	2374
62161	2379
62161	2397
62161	2402
62161	2412
62161	2424
62161	2440
62161	2443
62161	2646
62341	2327
62341	2328
62341	2348
62341	2367
62341	2370
62341	2375
62341	2378
62341	2381
62341	2382
62341	2393
62341	2408
62341	2413
62341	2417
62341	2435
62341	2441
62341	2444
62341	2453
62341	2458
62341	2460
62341	2495
62341	2515
62341	2521
62341	2604
63772	2374
63772	2376
63772	2425
63772	2461
64080	2376
64080	2378
64080	2409
64080	2435
64080	2515
64829	2373
64829	2375
64829	2383
64829	2477
64829	2512
65398	2299
65398	2300
65398	2301
65398	2302
65398	2303
65398	2304
65398	2306
65398	2307
65398	2308
65398	2314
65398	2320
65398	2323
65398	2331
65398	2333
65398	2335
65398	2336
65398	2340
65398	2341
65398	2354
65398	2356
65398	2362
65398	2365
65398	2367
65398	2368
65398	2370
65398	2371
65398	2372
65398	2373
65398	2375
65398	2377
65398	2386
65398	2392
65398	2393
65398	2400
65398	2401
65398	2405
65398	2408
65398	2409
65398	2431
66068	2313
66068	2363
66068	2403
66068	2463
67353	2333
67353	2362
67353	2370
67353	2371
67353	2382
67353	2461
67353	2463
67353	2513
67461	2328
67461	2343
67461	2347
67461	2359
67461	2362
67461	2365
67461	2368
67461	2369
67461	2375
67461	2376
67461	2377
67461	2378
67461	2379
67461	2380
67461	2383
67461	2386
67461	2393
67461	2398
67461	2403
67461	2404
67461	2412
67461	2416
67461	2417
67461	2419
67461	2422
67461	2425
67461	2433
67461	2440
67461	2443
67461	2444
67461	2445
67461	2447
67461	2450
67461	2453
67461	2457
67461	2458
67461	2460
67461	2461
67461	2463
67461	2466
67461	2469
67461	2474
67461	2477
67461	2490
67461	2505
67461	2506
67461	2509
67461	2515
67461	2523
67461	2525
67461	2574
67461	2587
67461	2601
67461	2604
67461	2635
67461	2646
67976	2362
67976	2383
67976	2412
67976	2461
69326	2380
69326	2387
69326	2388
69326	2505
69326	2515
69326	2523
69367	2323
69367	2333
69367	2422
69367	2425
69367	2442
69367	2456
70527	2383
70527	2400
70527	2409
70527	2417
70527	2437
70527	2463
70527	2472
70527	2474
70527	2505
70527	2523
70725	2333
70725	2343
70725	2348
70725	2359
70725	2360
70725	2361
70725	2368
70725	2371
70725	2379
70725	2383
70725	2384
70725	2394
70725	2405
70725	2408
70725	2416
70725	2417
70725	2422
70725	2423
70725	2433
70725	2436
70725	2444
70725	2445
70725	2456
70725	2458
70725	2463
70725	2477
70725	2486
70725	2513
70725	2523
70725	2601
70725	2635
70725	2646
70725	2660
74146	2327
74146	2375
74146	2398
74146	2409
74146	2461
74146	2466
74489	2332
74489	2348
74489	2354
74489	2377
74489	2381
74489	2416
74489	2427
74489	2456
74489	2569
75277	2343
75277	2359
75277	2361
75277	2368
75277	2370
75277	2375
75277	2378
75277	2379
75277	2384
75277	2387
75277	2392
75277	2395
75277	2398
75277	2409
75277	2412
75277	2424
75277	2435
75277	2439
75277	2440
75277	2444
75277	2454
75277	2463
75277	2467
75277	2477
75277	2498
75277	2523
75729	2315
75729	2324
75729	2327
75729	2345
75729	2348
75729	2353
75729	2354
75729	2357
75729	2360
75729	2361
75729	2367
75729	2370
75729	2371
75729	2375
75729	2378
75729	2379
75729	2380
75729	2382
75729	2383
75729	2384
75729	2386
75729	2387
75729	2388
75729	2394
75729	2395
75729	2396
75729	2398
75729	2399
75729	2402
75729	2403
75729	2405
75729	2408
75729	2412
75729	2413
75729	2416
75729	2417
75729	2421
75729	2426
75729	2431
75729	2433
75729	2435
75729	2437
75729	2440
75729	2441
75729	2443
75729	2445
75729	2448
75729	2452
75729	2460
75729	2461
75729	2467
75729	2511
75729	2521
75729	2529
75729	2541
75729	2568
75729	2580
75729	2628
75729	2649
75729	2671
75729	2681
75729	2685
75729	2700
75729	2730
75729	2827
76710	2309
76710	2314
76710	2315
76710	2328
76710	2331
76710	2354
76710	2356
76710	2373
76710	2379
76710	2380
76710	2391
76710	2392
76710	2394
76710	2396
76710	2397
76710	2414
76710	2416
76770	2347
76770	2362
76770	2377
76770	2391
76770	2406
76770	2419
76770	2422
76770	2454
76770	2476
76770	2490
76770	2574
76903	2298
76903	2304
76903	2305
76903	2308
76903	2309
76903	2310
76903	2311
76903	2319
76903	2325
76903	2342
76903	2350
76903	2358
76903	2363
76903	2367
76903	2368
76903	2376
76903	2378
76903	2383
76903	2388
76903	2392
76903	2395
76903	2396
76903	2397
76903	2403
76903	2410
76903	2417
76903	2426
76903	2460
76903	2635
77722	2315
77722	2320
77722	2323
77722	2324
77722	2328
77722	2330
77722	2332
77722	2338
77722	2341
77722	2345
77722	2353
77722	2354
77722	2358
77722	2361
77722	2362
77722	2365
77722	2367
77722	2369
77722	2371
77722	2374
77722	2379
77722	2384
77722	2388
77722	2389
77722	2392
77722	2393
77722	2394
77722	2396
77722	2397
77722	2399
77735	2464
77735	2472
77735	2552
77735	2568
79123	2376
79123	2377
79123	2378
79123	2383
79123	2387
79123	2388
79123	2410
79123	2459
80640	2337
80640	2353
80640	2357
80640	2360
80640	2362
80640	2367
80640	2369
80640	2371
80640	2373
80640	2375
80640	2380
80640	2389
80640	2397
80640	2399
80640	2400
80640	2401
80640	2408
80640	2409
80640	2411
80640	2417
80640	2418
80640	2419
80640	2421
80640	2422
80640	2425
80640	2428
80640	2445
80640	2446
80640	2453
80640	2457
80640	2459
80640	2461
80640	2466
80640	2471
80640	2472
80640	2490
80640	2494
80640	2495
80640	2525
80640	2536
80640	2540
80640	2646
83962	2313
83962	2324
83962	2360
83962	2374
83962	2383
83962	2410
83962	2452
83962	2463
83962	2476
84151	2348
84151	2500
84151	2505
84151	2523
85202	2313
85202	2326
85202	2375
85202	2378
85202	2395
85202	2433
85202	2477
85202	2601
86243	2313
86243	2363
86243	2410
86809	2328
86809	2361
86809	2376
86809	2377
86809	2425
86809	2433
86809	2442
86809	2503
87923	2313
87923	2325
87923	2327
87923	2337
87923	2338
87923	2347
87923	2348
87923	2356
87923	2358
87923	2359
87923	2362
87923	2363
87923	2368
87923	2378
87923	2383
87923	2395
87923	2400
87923	2410
87923	2414
87923	2425
87923	2429
87923	2435
87923	2444
87923	2457
87923	2463
87923	2466
87923	2477
87923	2481
87923	2490
87923	2505
87923	2523
87923	2574
89465	2378
90015	2297
90015	2301
90015	2304
90015	2310
90015	2313
90015	2315
90015	2322
90015	2327
90015	2332
90015	2333
90015	2335
90015	2344
90015	2346
90015	2348
90015	2349
90015	2353
90015	2354
90015	2355
90015	2356
90015	2358
90015	2359
90015	2368
90015	2373
90015	2375
90015	2378
90015	2379
90015	2383
90015	2384
90015	2386
90015	2391
90015	2392
90015	2393
90015	2394
90015	2396
90015	2398
90015	2399
90015	2400
90015	2407
90015	2415
90015	2416
90015	2418
90015	2419
90015	2420
90015	2429
90015	2431
90015	2432
90015	2433
90015	2439
90015	2441
90015	2446
90015	2447
90015	2466
92675	2371
92675	2409
92675	2419
92675	2425
92675	2457
92675	2574
94173	2348
94173	2349
94173	2352
94173	2357
94173	2359
94173	2360
94173	2365
94173	2392
94173	2399
94173	2408
94173	2417
94173	2433
94173	2445
94173	2448
94173	2458
94173	2468
94173	2469
94173	2472
94173	2513
94173	2523
94173	2604
94173	2635
94173	3286
94528	2314
94528	2350
94528	2358
94528	2359
94528	2367
94528	2368
94528	2372
94528	2376
94528	2378
94528	2380
94528	2383
94528	2386
94528	2409
94528	2412
94528	2433
94528	2444
94528	2451
94528	2453
94528	2460
94528	2461
94528	2462
94528	2463
94528	2466
94528	2476
94528	2481
94528	2490
94528	2498
94528	2505
94528	2506
94528	2514
94528	2515
94528	2525
94528	2574
94528	2592
94528	2601
95924	2353
95924	2378
95924	2412
95924	2443
95924	2538
95947	2313
95947	2362
95947	2376
95947	2377
95947	2391
95947	2410
95947	2461
95947	2463
95947	2489
95947	2491
95947	2492
95947	2496
95947	2505
95947	2507
95947	2511
95947	2515
95947	2523
95947	2528
95947	2549
95947	2570
95947	2574
95947	2635
96523	2297
96523	2299
96523	2300
96523	2308
96523	2309
96523	2310
96523	2311
96523	2313
96523	2314
96523	2332
96523	2337
96523	2361
96523	2367
96523	2378
96523	2387
96523	2406
96523	2413
96523	2429
96523	2432
96523	2473
96523	2481
96523	2543
96523	2629
97254	2313
97254	2388
97254	2459
97254	2574
98300	2378
98300	2383
98300	2388
98300	2405
99994	2326
99994	2408
99994	2409
99994	2411
99994	2414
99994	2415
99994	2426
99994	2427
99994	2428
99994	2436
99994	2439
99994	2441
101035	2297
101035	2307
101035	2310
101035	2311
101035	2314
101035	2331
101035	2346
101035	2350
101035	2375
101035	2378
101035	2381
101035	2386
101035	2387
101035	2393
101035	2401
101035	2402
101035	2403
101035	2404
101035	2405
101035	2406
101035	2411
101035	2414
101035	2415
101035	2419
101035	2420
101035	2421
101035	2426
101035	2431
101035	2435
101035	2436
101035	2437
101035	2441
101035	2442
102218	2379
102218	2455
102218	2491
102218	2506
102431	2295
102431	2298
102431	2299
102431	2309
102431	2317
102431	2324
102431	2325
102431	2327
102431	2329
102431	2336
102431	2338
102431	2341
102431	2351
102431	2353
102431	2356
102431	2358
102431	2371
102431	2373
102431	2374
102431	2379
102431	2380
102431	2383
102431	2384
102431	2392
102431	2394
102431	2395
102431	2398
102431	2400
102431	2402
102431	2409
102431	2410
102431	2411
102431	2432
102431	2441
102431	2576
102431	2597
102431	2635
103576	2324
103576	2337
103576	2363
103576	2408
103576	2415
103576	2475
103576	2483
103576	2523
106844	2347
106844	2359
106844	2362
106844	2369
106844	2379
106844	2405
106844	2418
106844	2425
106844	2452
106844	2458
106844	2461
106844	2462
106844	2466
106844	2475
107086	2337
107086	2410
107086	2668
107086	2692
107155	2400
107155	2403
107155	2463
110238	2327
110238	2350
110238	2380
110238	2425
110238	2450
110510	2328
110510	2331
110510	2332
110510	2333
110510	2335
110510	2336
110510	2345
110510	2352
110510	2359
110510	2364
110510	2365
110510	2367
110510	2369
110510	2381
110510	2383
110510	2393
110510	2395
110510	2408
110510	2441
110510	2456
110510	2467
110510	2477
110545	2360
110545	2376
110545	2444
110545	2500
110545	2523
110545	2635
111058	2367
111058	2415
111058	2448
111290	2312
111290	2314
111290	2315
111290	2320
111290	2323
111290	2328
111290	2331
111290	2333
111290	2336
111290	2340
111290	2344
111290	2346
111290	2348
111290	2349
111290	2350
111290	2351
111290	2353
111290	2356
111290	2360
111290	2361
111290	2365
111290	2367
111290	2372
111290	2373
111290	2375
111290	2378
111290	2379
111290	2380
111290	2386
111290	2388
111290	2392
111290	2393
111290	2394
111290	2396
111290	2397
111290	2398
111290	2399
111290	2400
111290	2402
111290	2403
111290	2404
111290	2405
111290	2406
111290	2408
111290	2416
111290	2417
111290	2418
111290	2419
111290	2421
111290	2430
111290	2431
111290	2436
111290	2437
111290	2439
111290	2440
111290	2441
111290	2443
111290	2445
111290	2446
111290	2449
111290	2451
111290	2453
112430	2348
112430	2376
112430	2378
112430	2425
112430	2444
112430	2458
112430	2459
112430	2463
112430	2505
112430	2523
112430	2574
113007	2348
113007	2363
113007	2370
113007	2379
113007	2417
113007	2458
113007	2635
113173	2324
113173	2348
113173	2391
113173	2437
113173	2462
113173	2574
113217	2378
113217	2393
113217	2394
113217	2395
113217	2401
113217	2402
113217	2406
113217	2415
113217	2417
113217	2437
113217	2444
113217	2446
113217	2450
113217	2454
113217	2456
113217	2467
113217	2474
113217	2476
113217	2481
113217	2498
113217	2512
113217	2513
113217	2515
113217	2574
113217	2601
113217	2646
114161	2313
114161	2343
114161	2348
114161	2367
114161	2378
114161	2391
114161	2442
114161	2448
114161	2463
114908	2378
114908	2448
114908	2458
114908	2460
114908	2483
114908	2505
114908	2506
114908	2523
114908	2574
116322	2313
116322	2348
116322	2368
116322	2374
116322	2387
116322	2389
116322	2406
116322	2435
116322	2444
116322	2448
116322	2454
116322	2462
116322	2574
116322	2635
118125	2359
118125	2398
118125	2412
118320	2383
118320	2412
118476	3082
118522	2341
118522	2347
118522	2348
118522	2354
118522	2362
118522	2365
118522	2367
118522	2368
118522	2369
118522	2372
118522	2374
118522	2375
118522	2376
118522	2378
118522	2380
118522	2383
118522	2386
118522	2387
