35478	742
35478	743
35478	744
35478	746
35478	747
35478	748
35478	752
35478	760
35478	761
35478	762
35478	765
35478	769
35478	771
35478	782
35478	784
35478	785
35478	788
35478	790
35478	792
35478	799
35478	802
35478	804
35713	722
35713	737
35713	743
35713	745
35713	773
35713	776
35713	781
35966	696
35966	714
35966	739
35966	741
35966	755
35966	777
35966	815
36790	714
36790	749
36790	810
37043	708
37043	714
37043	740
37043	749
37043	754
37043	778
37043	812
37043	815
37043	830
37043	845
38013	685
38013	690
38013	692
38013	694
38013	695
38013	697
38013	699
38013	707
38013	708
38013	709
38013	710
38013	712
38013	717
38013	719
38013	720
38013	726
38013	727
38013	731
38013	739
38013	740
38013	742
38013	744
38013	745
38013	748
38013	762
38013	766
38013	774
38013	782
38013	787
38013	788
38013	820
38013	826
38479	696
38479	698
38479	701
38479	702
38479	705
38479	707
38479	709
38479	711
38479	713
38479	714
38479	715
38479	716
38479	717
38479	720
38479	721
38479	722
38479	724
38479	725
38479	727
38479	728
38479	730
38479	733
38479	735
38479	737
38479	738
38479	739
38479	741
38479	744
38479	745
38479	746
38479	747
38479	749
38479	750
38479	751
38479	753
38479	754
38479	755
38479	756
38479	757
38479	758
38479	759
38479	760
38479	761
38479	762
38479	763
38479	764
38479	766
38479	767
38479	768
38479	769
38479	770
38479	771
38479	772
38479	773
38479	774
38479	776
38479	777
38479	778
38479	780
38479	781
38479	782
38479	784
38479	785
38479	786
38479	787
38479	788
38479	790
38479	794
38479	796
38479	799
38479	800
38479	801
38479	802
38479	804
38479	805
38479	806
38479	808
38479	809
38479	813
38479	815
38479	819
38479	823
38479	825
38479	826
38479	828
38479	829
38479	837
38479	840
38479	842
38479	845
38479	851
38479	853
38479	855
38479	859
38479	868
38479	878
38479	882
38479	891
38479	912
38479	961
38479	967
39142	696
39142	702
39142	712
39142	714
39142	720
39142	733
39142	735
39142	739
39142	741
39142	745
39142	781
39142	795
39142	799
39142	803
39142	815
39142	849
39275	696
39275	698
39275	704
39275	713
39275	714
39275	722
39275	739
39275	750
39275	755
39275	766
39275	770
39275	789
39275	830
39275	856
39275	950
40242	669
40242	673
40242	708
40242	714
40242	735
40556	714
40556	725
40556	777
40556	815
40963	661
40963	695
40963	697
40963	698
40963	701
40963	707
40963	712
40963	713
40963	714
40963	715
40963	727
40963	744
40963	755
40963	778
40963	789
40963	830
40963	905
43096	713
43096	714
43096	814
43096	859
43362	690
43362	695
43362	696
43362	697
43362	698
43362	701
43362	702
43362	703
43362	704
43362	705
43362	706
43362	707
43362	709
43362	711
43362	712
43362	713
43362	714
43362	715
43362	719
43362	720
43362	721
43362	724
43362	725
43362	726
43362	727
43362	728
43362	729
43362	730
43362	731
43362	733
43362	734
43362	735
43362	736
43362	738
43362	739
43362	740
43362	741
43362	743
43362	744
43362	745
43362	746
43362	748
43362	752
43362	755
43362	758
43362	759
43362	761
43362	769
43362	771
43362	772
43362	775
43362	778
43362	780
43362	783
43362	785
43362	786
43362	788
43362	790
43362	793
43362	800
43362	805
43362	806
43362	809
43362	810
43362	812
43362	813
43362	859
43362	882
48570	714
48570	749
48570	755
49279	698
49279	714
49279	716
49279	720
49279	722
49279	731
49279	754
49279	763
49279	770
49279	779
49279	785
49279	789
49279	812
49279	868
49279	905
49508	714
49508	717
49508	744
49508	758
49508	760
49508	768
49508	770
49508	773
49508	789
49508	807
49508	810
49508	832
49508	837
49508	877
49508	939
49508	950
49763	704
49763	741
49939	661
49939	662
49939	663
49939	665
49939	666
49939	669
49939	670
49939	676
49939	696
49939	697
49939	702
49939	703
49939	705
49939	709
49939	735
49939	738
49939	742
49939	745
49939	750
49939	751
49939	752
49939	759
49939	761
49939	764
49939	765
49939	853
50354	682
50354	685
50354	701
50354	702
50354	703
50354	704
50354	706
50354	707
50354	709
50354	713
50354	714
50354	715
50354	719
50354	724
50354	726
50354	727
50354	730
50354	732
50354	734
50354	735
50354	738
50354	740
50354	741
50354	742
50354	744
50354	745
50354	746
50354	748
50354	754
50354	758
50354	760
50354	761
50354	766
50354	769
50354	771
50354	782
50354	785
50354	787
50354	788
50354	790
50354	792
50354	799
50714	735
50714	772
51394	714
51394	737
51394	749
51394	781
51394	799
51394	807
51394	810
51394	814
51394	815
51394	818
51394	823
51394	859
51394	881
51394	884
51394	887
51394	939
51394	943
51394	949
51408	714
51408	717
51408	773
51408	818
51408	943
51566	830
51581	714
51581	717
51581	749
51581	856
51581	936
51581	939
51581	950
54970	701
54970	713
54970	714
54970	715
54970	717
54970	766
54970	770
54970	773
54970	785
54970	790
54970	803
54970	805
54970	807
54970	815
54970	830
54970	855
54970	868
54970	870
54970	905
55063	682
55063	684
55063	690
55063	691
55063	694
55063	695
55063	696
55063	697
55063	698
55063	699
55063	701
55063	703
55063	704
55063	705
55063	711
55063	712
55063	714
55063	715
55063	720
55063	724
55063	732
55063	736
55063	740
55063	744
55063	774
55063	775
55063	778
55063	783
55063	786
55063	788
55063	789
55063	792
55063	794
55063	799
55063	800
55063	804
55063	812
55063	815
55063	819
55063	859
55063	882
55063	905
55401	701
55401	705
55401	714
55401	716
55401	749
55401	783
55401	791
55401	810
55401	830
55401	881
55634	696
55634	714
55634	722
55634	741
55634	759
55634	799
55634	804
55634	830
55634	943
55634	2906
55828	696
55828	714
55828	717
55828	749
55828	799
55828	800
55828	804
55828	809
55828	830
55828	851
56783	815
56783	856
56783	859
57311	656
57311	658
57311	660
57311	665
57311	666
57311	680
57311	682
57311	690
57311	696
57311	697
57311	701
57311	702
57311	703
57311	705
57311	706
57311	708
57311	709
57311	714
57311	715
57311	716
57311	722
57311	725
57311	726
57311	728
57311	729
57311	733
57311	734
57311	736
57311	738
57311	741
57311	743
57311	744
57311	745
57311	746
57311	748
57311	750
57311	751
57311	823
57311	868
58236	705
58236	714
58236	717
58236	722
58236	738
58236	746
58236	749
58236	772
58236	783
58236	859
58236	943
59154	696
59154	714
59154	749
59154	807
59154	810
59154	815
59154	818
59154	830
59154	856
59154	884
59154	943
59154	967
59154	997
59266	713
59323	696
59323	713
59323	739
59323	768
59733	696
59733	698
59733	711
59733	714
59733	717
59733	720
59733	721
59733	722
59733	739
59733	741
59733	746
59733	759
59733	785
59733	799
59733	801
59733	844
59733	889
59733	939
59733	1230
59733	1293
59733	1298
59733	1398
60244	714
60244	749
60244	814
60244	818
60244	830
60244	943
60597	714
60597	739
60597	768
60597	777
60597	795
60597	804
60597	830
60597	950
60597	967
60986	696
60986	1485
61760	696
61760	741
61760	795
61892	701
61892	704
61892	706
61892	709
61892	719
61892	742
61892	754
61892	814
61892	1496
62161	686
62161	690
62161	696
62161	698
62161	713
62161	714
62161	740
62161	749
62161	766
62161	774
62161	775
62161	778
62161	805
62161	837
62161	1025
62341	682
62341	697
62341	698
62341	703
62341	704
62341	711
62341	714
62341	717
62341	720
62341	732
62341	735
62341	736
62341	738
62341	743
62341	744
62341	745
62341	746
62341	749
62341	755
62341	759
62341	760
62341	768
62341	773
62341	774
62341	775
62341	777
62341	778
62341	780
62341	781
62341	784
62341	785
62341	786
62341	789
62341	790
62341	796
62341	802
62341	805
62341	967
63772	696
63772	714
63772	722
63772	749
63772	768
63772	825
63772	855
64080	714
64080	774
64080	856
64829	696
64829	714
64829	717
65398	659
65398	661
65398	662
65398	665
65398	666
65398	667
65398	669
65398	671
65398	672
65398	673
65398	680
65398	684
65398	696
65398	697
65398	698
65398	701
65398	702
65398	703
65398	705
65398	706
65398	708
65398	709
65398	714
65398	730
65398	736
65398	745
65398	750
65398	757
65398	766
65398	769
65398	801
65398	805
66068	712
66068	714
66068	749
67353	696
67353	733
67353	741
67353	746
67353	749
67353	757
67353	772
67461	696
67461	701
67461	705
67461	707
67461	711
67461	713
67461	714
67461	715
67461	716
67461	717
67461	722
67461	727
67461	737
67461	741
67461	743
67461	745
67461	746
67461	748
67461	749
67461	753
67461	755
67461	759
67461	760
67461	761
67461	762
67461	764
67461	766
67461	768
67461	770
67461	773
67461	774
67461	776
67461	777
67461	778
67461	783
67461	786
67461	791
67461	795
67461	796
67461	799
67461	801
67461	804
67461	805
67461	806
67461	807
67461	808
67461	809
67461	810
67461	815
67461	823
67461	830
67461	837
67461	845
67461	853
67461	855
67461	856
67461	859
67461	865
67461	878
67461	881
67461	882
67461	897
67461	900
67461	912
67461	943
67461	950
67461	978
67976	748
67976	830
67976	851
69326	714
69326	868
69367	682
69367	704
69367	736
69367	738
70527	682
70527	703
70527	714
70527	717
70527	744
70527	749
70527	759
70527	783
70527	796
70527	815
70527	819
70527	829
70527	833
70527	950
70725	682
70725	695
70725	714
70725	721
70725	732
70725	746
70725	749
70725	760
70725	763
70725	772
70725	773
70725	774
70725	779
70725	781
70725	783
70725	807
70725	828
70725	833
70725	865
70725	943
70725	949
70725	961
74146	860
74489	720
74489	728
74489	743
74489	747
74489	755
74489	759
74489	764
74489	778
74489	784
74489	830
74489	891
75277	711
75277	713
75277	714
75277	717
75277	735
75277	755
75277	756
75277	759
75277	770
75277	773
75277	781
75277	783
75277	785
75277	790
75277	794
75277	814
75277	830
75277	859
75277	867
75277	870
75277	882
75277	943
75729	701
75729	711
75729	714
75729	717
75729	723
75729	724
75729	729
75729	735
75729	743
75729	748
75729	754
75729	755
75729	759
75729	761
75729	774
75729	777
75729	780
75729	785
75729	787
75729	796
75729	823
75729	826
75729	882
75729	897
75729	905
76710	673
76710	690
76710	697
76710	701
76710	706
76710	707
76710	729
76710	743
76710	757
76710	761
76710	767
76710	772
76710	776
76710	785
76710	790
76710	792
76770	721
76770	724
76770	728
76770	739
76770	743
76770	753
76770	755
76770	756
76770	757
76770	759
76770	768
76770	777
76770	781
76770	783
76770	787
76770	794
76770	804
76770	814
76770	818
76770	823
76770	824
76770	836
76770	838
76770	840
76770	844
76770	846
76770	852
76770	858
76770	864
76770	886
76770	888
76770	909
76770	915
76770	918
76770	928
76770	940
76770	947
76770	953
76770	955
76770	963
76770	967
76903	673
76903	698
76903	707
76903	714
76903	729
76903	731
76903	732
76903	734
76903	739
76903	746
76903	749
76903	752
76903	755
76903	757
76903	759
76903	760
76903	771
76903	777
76903	779
76903	802
76903	815
76903	820
76903	855
76903	867
77722	668
77722	670
77722	672
77722	673
77722	674
77722	677
77722	681
77722	685
77722	692
77722	697
77722	698
77722	701
77722	702
77722	705
77722	707
77722	708
77722	712
77722	715
77722	722
77722	727
77722	728
77722	730
77722	733
77722	735
77722	736
77722	738
77722	758
77722	759
77722	760
77722	761
77722	764
77722	769
77735	830
77735	849
77735	873
77735	884
77735	950
79123	714
80640	702
80640	704
80640	707
80640	712
80640	713
80640	714
80640	715
80640	721
80640	724
80640	725
80640	730
80640	731
80640	733
80640	737
80640	741
80640	744
80640	745
80640	748
80640	749
80640	750
80640	753
80640	761
80640	762
80640	763
80640	764
80640	766
80640	770
80640	771
80640	772
80640	773
80640	774
80640	775
80640	776
80640	778
80640	779
80640	780
80640	781
80640	783
80640	785
80640	788
80640	789
80640	795
80640	805
80640	808
80640	815
80640	825
80640	826
80640	829
80640	831
80640	853
80640	855
80640	856
80640	881
80640	897
80640	905
80640	912
80640	978
80640	993
83962	696
83962	712
83962	714
83962	730
83962	734
83962	739
83962	746
83962	749
83962	783
83962	785
83962	811
83962	814
83962	830
84151	714
84151	722
84151	749
84151	856
85202	681
85202	711
85202	747
85202	753
85202	762
85202	772
85202	787
86243	682
86243	695
86243	732
86243	759
86243	795
86243	967
86809	752
86809	755
86809	757
86809	780
86809	783
86809	784
86809	815
86809	856
86809	859
86809	884
86809	950
87923	696
87923	707
87923	712
87923	713
87923	714
87923	716
87923	717
87923	722
87923	737
87923	749
87923	750
87923	755
87923	756
87923	767
87923	768
87923	770
87923	771
87923	783
87923	790
87923	807
87923	810
87923	815
87923	825
87923	830
87923	842
87923	845
87923	855
87923	856
87923	859
87923	868
87923	870
87923	884
87923	891
87923	912
87923	950
89465	753
89465	807
90015	665
90015	672
90015	682
90015	703
90015	714
90015	717
90015	720
90015	726
90015	730
90015	731
90015	732
90015	733
90015	736
90015	738
90015	739
90015	742
90015	743
90015	745
90015	746
90015	747
90015	750
90015	751
90015	752
90015	758
90015	760
90015	761
90015	763
90015	764
90015	765
90015	769
90015	771
90015	774
90015	782
90015	783
90015	785
90015	787
90015	788
90015	790
90015	792
90015	800
90015	801
90015	802
90015	804
90015	810
90015	814
90015	816
90015	818
90015	823
90015	826
90015	853
90015	868
90015	878
92675	714
92675	716
92675	717
92675	722
92675	748
92675	768
92675	774
92675	810
92675	815
92675	825
92675	830
94173	704
94173	708
94173	709
94173	713
94173	729
94173	755
94173	759
94173	769
94173	773
94173	783
94173	849
94173	856
94173	884
94173	950
94173	1119
94173	1235
94528	714
94528	715
94528	721
94528	725
94528	739
94528	741
94528	748
94528	749
94528	753
94528	754
94528	756
94528	773
94528	783
94528	808
94528	814
94528	817
94528	818
94528	823
94528	832
94528	838
94528	850
94528	851
94528	853
94528	858
94528	864
94528	868
94528	874
94528	878
94528	881
94528	887
94528	889
94528	902
94528	934
94528	949
94528	967
94528	978
95924	713
95924	773
95924	778
95924	815
95924	824
95924	875
95924	881
95924	917
95924	939
95924	950
95947	696
95947	714
95947	717
95947	749
95947	759
95947	781
95947	807
95947	810
95947	814
95947	818
95947	824
95947	826
95947	830
95947	856
95947	859
95947	884
95947	943
96523	649
96523	656
96523	665
96523	714
96523	759
96523	760
96523	764
96523	769
96523	771
96523	775
96523	787
96523	793
96523	813
96523	821
96523	823
96523	828
96523	837
96523	840
96523	866
96523	868
96523	903
96523	1007
96523	1017
96523	1050
97254	666
97254	696
97254	702
97254	712
97254	714
97254	739
97254	741
97254	818
97254	833
98300	701
98300	704
98300	712
98300	714
98300	717
98300	783
98300	815
98300	859
98300	967
99994	680
99994	682
99994	683
99994	685
99994	688
99994	693
99994	702
99994	709
99994	710
99994	725
99994	729
99994	731
99994	732
99994	733
99994	739
99994	741
99994	751
99994	765
99994	766
99994	769
99994	771
99994	799
99994	800
99994	807
99994	813
99994	840
99994	857
99994	885
99994	904
101035	666
101035	682
101035	683
101035	684
101035	686
101035	690
101035	691
101035	692
101035	693
101035	694
101035	697
101035	698
101035	702
101035	703
101035	704
101035	705
101035	708
101035	714
101035	719
101035	720
101035	746
101035	755
101035	758
101035	771
101035	826
101035	891
102218	780
102218	837
102218	866
102218	1003
102431	662
102431	668
102431	684
102431	691
102431	701
102431	704
102431	705
102431	707
102431	712
102431	714
102431	718
102431	723
102431	726
102431	734
102431	746
102431	748
102431	749
102431	752
102431	761
102431	766
102431	768
102431	770
102431	791
102431	819
102431	867
103576	714
103576	741
103576	749
103576	859
103576	914
106844	713
106844	714
106844	717
106844	722
106844	728
106844	735
106844	743
106844	747
106844	749
106844	761
106844	770
106844	778
106844	783
106844	794
106844	799
106844	815
106844	856
107086	769
107086	773
107086	813
107086	815
107086	825
107086	830
107086	855
107086	856
107086	950
107155	714
107155	772
107155	823
107155	859
110238	700
110238	767
110238	768
110238	825
110510	666
110510	721
110510	723
110510	726
110510	729
110510	735
110510	736
110510	738
110510	769
110510	774
110510	776
110510	808
110545	714
110545	773
110545	774
110545	817
110545	818
110545	856
110545	859
110545	884
110545	900
110545	914
110545	939
111058	714
111058	781
111058	814
111058	882
111058	884
111058	906
111290	670
111290	672
111290	674
111290	680
111290	681
111290	685
111290	691
111290	692
111290	699
111290	701
111290	705
111290	707
111290	712
111290	713
111290	714
111290	715
111290	722
111290	723
111290	724
111290	726
111290	727
111290	730
111290	735
111290	743
111290	744
111290	750
111290	751
111290	757
111290	760
111290	761
111290	763
111290	766
111290	769
111290	771
111290	774
111290	776
111290	780
111290	782
111290	785
111290	788
111290	796
111290	797
111290	799
111290	800
111290	801
111290	805
111290	808
111290	809
111290	813
112430	696
112430	702
112430	713
112430	714
112430	739
112430	749
112430	753
112430	759
112430	761
112430	773
112430	814
112430	818
112430	830
112430	832
112430	837
112430	856
112430	884
112430	943
112430	950
113007	714
113007	773
113007	783
113007	830
113007	943
113173	724
113217	665
113217	666
113217	667
113217	668
113217	672
113217	674
113217	676
113217	677
113217	680
113217	694
113217	696
113217	697
113217	698
113217	699
113217	701
113217	702
113217	703
113217	704
113217	705
113217	707
113217	711
113217	712
113217	713
113217	714
113217	715
113217	717
113217	720
113217	722
113217	727
113217	728
113217	730
113217	731
113217	732
113217	733
113217	738
113217	739
113217	741
113217	743
113217	744
113217	745
113217	747
113217	748
113217	750
113217	754
113217	756
113217	759
113217	760
113217	762
113217	763
113217	766
113217	767
113217	769
113217	771
113217	776
113217	780
113217	782
113217	783
113217	784
113217	787
113217	788
113217	790
113217	793
113217	796
113217	798
113217	802
113217	803
113217	807
113217	809
113217	813
113217	820
113217	825
113217	826
113217	829
113217	837
113217	842
113217	853
113217	870
113217	882
113217	891
113217	897
113217	905
113217	912
113217	967
113217	978
114161	682
114161	696
114161	697
114161	702
114161	712
114161	714
114161	738
114161	739
114161	747
114161	755
114161	758
114161	759
114161	773
114161	781
114161	910
114908	714
114908	738
114908	739
114908	745
114908	799
114908	823
114908	830
114908	845
114908	887
114908	943
114908	949
114908	950
116322	696
116322	698
116322	714
116322	768
116322	770
116322	795
116322	796
116322	830
118125	722
118125	753
118125	766
118125	789
118125	802
118125	815
118125	856
118320	752
118320	855
118476	696
118476	714
118476	739
118476	755
118476	756
118476	768
118476	815
118476	856
118476	943
118522	696
118522	713
118522	714
118522	715
118522	717
118522	722
118522	725
118522	727
118522	731
118522	733
118522	734
118522	739
118522	741
118522	746
118522	747
118522	749
118522	759
118522	764
118522	768
118522	773
118522	778
118522	781
118522	783
118522	784
118522	785
118522	786
118522	794
118522	806
118522	807
118522	810
118522	815
118522	830
118522	853
118522	856
118522	859
118522	882
118522	905
118522	943
118522	950
121103	696
121103	701
121103	714
121103	721
121103	728
121103	736
121103	739
121103	746
121103	759
121103	785
121103	794
121103	799
121103	849
121103	887
121103	902
121103	943
121103	2894
124345	714
124345	798
124345	799
124345	825
124345	854
124345	870
124345	939
124345	955
124345	969
126485	682
126485	690
126485	696
126485	698
126485	704
126485	712
126485	727
126485	732
126485	735
126485	737
126485	741
126485	745
126485	746
126485	754
126485	755
126485	768
126485	777
126485	778
126485	781
126485	795
126485	799
126485	823
126485	833
126485	882
126485	967
126606	714
126606	749
126606	753
126606	782
126606	799
126606	853
126606	864
126606	943
126606	1025
126606	1026
126623	745
126623	748
126623	764
126623	766
126623	768
126623	815
126623	891
127739	696
127739	704
127739	714
127739	720
127739	728
127739	749
127771	650
127771	657
127771	659
127771	696
127771	698
127771	707
127771	712
127771	714
127771	717
127771	720
127771	731
127771	732
127771	755
127771	785
127771	787
127771	788
127771	826
127771	858
129511	676
129511	696
129511	707
129511	714
129511	717
129511	738
129511	745
129511	750
129511	751
129511	752
129511	760
129511	762
129511	766
129511	772
129511	774
129511	780
129511	782
129511	784
129511	787
129511	788
129511	795
129511	798
129511	799
129511	800
129511	864
129511	946
130091	714
130091	717
130091	749
130091	799
130091	830
130091	913
130091	929
130091	963
130099	714
130099	754
130099	759
130316	684
130316	695
130316	696
130316	697
130316	701
130316	702
130316	711
130316	713
130316	714
130316	736
130316	744
130316	747
130316	749
130316	755
130316	774
130316	780
130316	782
130316	783
130316	788
130316	808
130316	846
130316	1392
130838	664
130838	666
130838	669
130838	684
130838	690
130838	691
130838	692
130838	694
130838	697
130838	701
130838	703
130838	704
130838	706
130838	709
130838	712
130838	714
130838	719
130838	736
130838	742
130838	744
130838	745
130838	746
130838	748
130838	752
130838	754
130838	757
130838	760
130838	763
130838	765
130838	769
130838	781
131285	713
131285	714
131285	717
131285	724
131285	732
131285	739
131285	749
131285	777
131285	790
131285	803
131285	805
131285	810
131285	910
131285	943
131532	654
131532	682
131532	695
131532	696
131532	713
131532	714
131532	732
131532	740
131532	759
131532	795
131594	682
131594	684
131594	695
131594	704
131594	713
131594	714
131594	716
131594	736
131594	744
131594	775
131594	782
131594	786
132423	656
132423	658
132423	659
132423	661
132423	662
132423	670
132423	671
132423	672
132423	673
132423	674
132423	675
132423	677
132423	678
132423	679
132423	680
132423	681
132423	683
132423	685
132423	686
132423	687
132423	688
132423	691
132423	692
132423	695
132423	701
132423	703
132423	704
132423	705
132423	706
132423	709
132423	712
132423	714
132423	715
132423	719
132423	722
132423	724
132423	726
132423	728
132423	730
132423	731
132423	733
132423	734
132423	735
132423	739
132423	741
132423	742
132423	744
132423	745
132423	746
132423	747
132423	754
132423	756
132423	769
132423	771
132423	774
132740	682
132740	684
132740	696
132740	701
132740	705
132740	707
132740	711
132740	714
132740	715
132740	717
132740	722
132740	727
132740	741
132740	743
132740	744
132740	747
132740	749
132740	753
132740	755
132740	773
132740	783
132740	795
132740	859
132740	870
132740	897
132740	950
132740	961
133195	681
133195	684
133195	689
133195	695
133195	704
133195	705
133195	710
133195	714
