38013	2879
38013	2880
38013	2883
38479	2811
38479	2819
38479	2820
38479	2821
38479	2822
38479	2824
38479	2825
38479	2830
38479	2831
38479	2833
38479	2837
38479	2838
38479	2841
38479	2842
38479	2843
38479	2844
38479	2845
38479	2848
38479	2851
38479	2853
38479	2854
38479	2856
38479	2859
38479	2863
38479	2864
38479	2865
38479	2867
38479	2868
38479	2869
38479	2871
38479	2872
38479	2873
38479	2874
38479	2875
38479	2876
38479	2877
38479	2878
38479	2879
38479	2881
38479	2882
38479	2883
38479	2884
38479	2885
38479	2889
38479	2890
38479	2892
38479	2894
38479	2896
38479	2899
38479	2900
38479	2904
38479	2920
38479	2924
38479	2925
38479	2926
38479	2943
38479	2981
39142	2861
39142	2898
39142	2929
39275	2803
39275	2817
39275	2851
39275	2855
39275	2868
39275	2889
39275	2912
39275	2925
40242	2766
40242	2771
40242	2779
40242	2809
40242	2817
40242	2827
40242	2836
40242	2837
40242	2842
40242	2845
40242	2846
40242	2848
40242	2857
40242	2859
40242	2862
40242	2869
40242	2878
40242	2884
40242	2901
40242	2904
40556	2838
40556	2844
40556	2857
40556	2879
40556	2912
40963	2824
40963	2833
40963	2837
40963	2843
40963	2851
40963	2879
40963	2882
40963	2883
40963	2884
40963	2895
40963	2898
40963	2901
40963	2904
40963	2927
40963	2928
43096	2816
43096	2841
43096	2886
43096	2898
43096	3179
43362	2774
43362	2775
43362	2776
43362	2778
43362	2779
43362	2781
43362	2782
43362	2783
43362	2785
43362	2786
43362	2789
43362	2790
43362	2792
43362	2793
43362	2794
43362	2795
43362	2796
43362	2800
43362	2801
43362	2802
43362	2803
43362	2804
43362	2806
43362	2807
43362	2808
43362	2809
43362	2810
43362	2812
43362	2814
43362	2815
43362	2818
43362	2819
43362	2820
43362	2821
43362	2825
43362	2827
43362	2833
43362	2837
43362	2839
43362	2841
43362	2842
43362	2843
43362	2844
43362	2845
43362	2851
43362	2852
43362	2854
43362	2855
43362	2856
43362	2857
43362	2858
43362	2860
43362	2861
43362	2862
43362	2868
43362	2869
43362	2870
43362	2871
43362	2874
43362	2880
43362	2912
48570	2868
48570	2870
48570	2882
48570	2885
48570	2887
48570	2906
48570	2910
48570	2911
48570	2912
48570	2915
48570	2936
48570	2952
49279	2806
49279	2821
49279	2830
49279	2842
49279	2851
49279	2857
49279	2870
49279	2871
49279	2878
49279	2883
49279	2892
49508	2837
49508	2842
49508	2843
49508	2851
49508	2862
49508	2883
49508	2884
49508	2890
49508	2892
49763	2824
49763	2838
49763	2869
49763	2881
49763	2898
49939	2767
49939	2770
49939	2777
49939	2779
49939	2781
49939	2782
49939	2785
49939	2788
49939	2790
49939	2792
49939	2852
49939	2860
49939	2863
49939	2865
49939	2873
49939	2875
49939	2879
50354	2798
50354	2799
50354	2802
50354	2804
50354	2807
50354	2809
50354	2811
50354	2812
50354	2815
50354	2818
50354	2821
50354	2822
50354	2828
50354	2829
50354	2831
50354	2832
50354	2838
50354	2841
50354	2842
50354	2843
50354	2847
50354	2851
50354	2854
50354	2855
50354	2856
50354	2857
50354	2858
50354	2860
50354	2861
50354	2863
50354	2864
50354	2865
50354	2866
50354	2868
50354	2874
50354	2875
50714	2858
50714	2863
51394	2869
51394	2879
51394	2885
51394	2906
51394	2912
51394	2920
51408	2844
51408	2857
51408	2881
51408	2882
51408	2885
51408	2895
51408	2928
51408	2929
51566	2806
51566	2825
51566	2833
51566	2844
51566	2847
51566	2848
51566	2851
51566	2856
51566	2857
51566	2861
51566	2863
51566	2864
51566	2865
51566	2867
51566	2871
51566	2872
51566	2874
51566	2876
51566	2877
51566	2878
51566	2879
51566	2881
51566	2882
51566	2884
51566	2885
51566	2887
51566	2888
51566	2889
51566	2894
51566	2895
51566	2898
51566	2899
51566	2900
51566	2904
51566	2905
51566	2906
51566	2908
51566	2910
51566	2915
51566	2917
51566	2920
51566	2922
51566	2925
51566	2926
51566	2927
51566	2929
51566	2932
51566	2933
51566	2935
51566	2936
51566	2939
51566	2940
51566	2941
51566	2943
51566	2950
51566	2952
51566	2953
51566	2954
51566	2955
51566	2957
51566	2962
51566	2964
51566	2966
51566	2967
51566	2969
51566	2970
51566	2971
51566	2974
51566	2978
51566	2979
51566	2980
51566	2981
51566	2988
51566	2989
51566	2995
51566	3012
51566	3013
51566	3014
51566	3017
51566	3056
51566	3065
51566	3091
51581	2851
51581	2857
51581	2869
51581	2894
51581	2899
51581	2904
51581	2905
51581	2906
51581	2910
51581	2917
51581	2952
51581	2956
54970	2803
54970	2806
54970	2822
54970	2841
54970	2882
54970	2904
55063	2806
55063	2807
55063	2808
55063	2811
55063	2813
55063	2814
55063	2820
55063	2821
55063	2822
55063	2823
55063	2824
55063	2826
55063	2828
55063	2829
55063	2830
55063	2833
55063	2834
55063	2835
55063	2837
55063	2838
55063	2839
55063	2841
55063	2843
55063	2844
55063	2848
55063	2853
55063	2854
55063	2855
55063	2856
55063	2858
55063	2859
55063	2862
55063	2863
55063	2864
55063	2867
55063	2869
55063	2871
55063	2872
55063	2873
55063	2874
55063	2876
55063	2877
55063	2878
55063	2888
55063	2889
55063	2890
55063	2894
55063	2896
55063	2898
55063	2899
55063	2901
55063	2906
55063	2907
55063	2920
55063	2921
55063	2926
55063	2928
55063	2929
55063	2943
55401	2806
55401	2824
55401	2837
55401	2843
55401	2874
55401	2880
55401	2883
55634	2803
55634	2865
55634	2912
55828	2811
55828	2817
55828	2824
55828	2863
55828	2879
55828	2920
56783	2890
56783	2898
56783	2929
57311	2764
57311	2771
57311	2779
57311	2782
57311	2786
57311	2792
57311	2794
57311	2799
57311	2800
57311	2811
57311	2818
57311	2820
57311	2822
57311	2823
57311	2828
57311	2831
57311	2832
57311	2833
57311	2834
57311	2837
57311	2838
57311	2839
57311	2840
57311	2841
57311	2842
57311	2843
57311	2844
57311	2845
57311	2846
57311	2847
57311	2848
57311	2849
57311	2850
57311	2851
57311	2852
57311	2853
57311	2854
57311	2855
57311	2857
57311	2858
58236	2824
58236	2861
58236	2864
58236	2867
58236	2889
58236	2895
58236	2906
58236	2907
59154	2851
59154	2882
59154	2885
59154	2910
59154	2911
59154	2912
59154	2936
59154	2953
59154	3065
59266	2898
59266	2912
59266	2928
59266	2929
59266	2953
59323	2833
59323	2846
59323	2854
59323	2856
59323	2865
59323	2872
59733	2831
59733	2833
59733	2838
59733	2841
59733	2844
59733	2848
59733	2856
59733	2858
59733	2868
59733	2907
59733	2912
59733	2971
60244	2885
60244	2906
60244	2912
60597	2833
60597	2847
60597	2856
60597	2885
60597	2894
60597	2898
60597	2906
60597	2912
60597	2928
60597	2929
60986	2906
60986	2912
60986	2928
60986	2954
61760	2824
61892	2822
61892	2843
61892	2846
62161	2821
62161	2837
62161	2867
62161	2879
62161	2899
62161	2900
62161	2912
62161	2926
62341	2825
62341	2833
62341	2837
62341	2847
62341	2853
62341	2857
62341	2873
62341	2878
62341	2895
62341	2912
63772	2824
63772	2851
63772	2892
64080	2806
64080	2851
64080	2882
64080	2885
64080	2898
64080	2906
64080	2912
64080	2925
64080	2928
64080	2929
64829	2832
64829	2841
64829	2869
65398	2761
65398	2764
65398	2765
65398	2766
65398	2770
65398	2771
65398	2777
65398	2778
65398	2779
65398	2781
65398	2782
65398	2784
65398	2790
65398	2792
65398	2793
65398	2794
65398	2796
65398	2797
65398	2801
65398	2806
65398	2817
65398	2818
65398	2820
65398	2822
65398	2827
65398	2828
65398	2829
65398	2832
65398	2833
65398	2837
65398	2838
65398	2842
65398	2843
65398	2845
65398	2852
65398	2858
66068	2870
66068	2916
66068	2929
67353	2806
67353	2821
67353	2831
67353	2845
67353	2847
67353	2859
67353	2869
67353	2870
67353	2873
67353	2879
67461	2806
67461	2822
67461	2824
67461	2825
67461	2837
67461	2843
67461	2847
67461	2851
67461	2853
67461	2856
67461	2857
67461	2858
67461	2861
67461	2863
67461	2864
67461	2865
67461	2867
67461	2869
67461	2872
67461	2873
67461	2875
67461	2878
67461	2882
67461	2883
67461	2889
67461	2890
67461	2892
67461	2895
67461	2898
67461	2899
67461	2901
67461	2912
67461	2920
67461	2926
67461	2928
67461	2929
67976	2779
67976	2816
67976	2826
67976	2830
67976	2837
69326	2857
69326	2875
69326	2909
69326	2910
69326	2921
69367	2803
69367	2814
70527	2875
70527	2907
70527	2912
70725	2806
70725	2815
70725	2818
70725	2822
70725	2824
70725	2832
70725	2845
70725	2851
70725	2858
70725	2859
70725	2865
70725	2874
70725	2875
70725	2876
70725	2878
70725	2879
70725	2895
70725	2908
70725	2912
70725	2924
70725	2927
70725	2928
74146	2769
74146	2788
74146	2794
74146	2821
74146	2823
74146	2830
74146	2837
74146	2844
74146	2848
74146	2872
74146	2873
74146	2883
74146	2884
74146	2892
74146	2911
74146	2952
74489	2813
74489	2840
74489	2853
74489	2904
75277	2820
75277	2833
75277	2843
75277	2851
75277	2856
75277	2873
75277	2876
75277	2878
75277	2884
75277	2890
75277	2894
75277	2895
75277	2912
75277	2920
75729	2798
75729	2806
75729	2808
75729	2818
75729	2820
75729	2822
75729	2824
75729	2825
75729	2832
75729	2833
75729	2834
75729	2837
75729	2838
75729	2843
75729	2847
75729	2848
75729	2851
75729	2853
75729	2856
75729	2857
75729	2858
75729	2859
75729	2861
75729	2862
75729	2865
75729	2869
75729	2871
75729	2872
75729	2873
75729	2874
75729	2875
75729	2876
75729	2877
75729	2878
75729	2880
75729	2883
75729	2884
75729	2885
75729	2886
75729	2888
75729	2889
75729	2890
75729	2891
75729	2892
75729	2893
75729	2895
75729	2899
75729	2900
75729	2901
75729	2902
75729	2903
75729	2905
75729	2906
75729	2907
75729	2908
75729	2909
75729	2910
75729	2911
75729	2912
75729	2914
75729	2915
75729	2916
75729	2917
75729	2918
75729	2920
75729	2921
75729	2922
75729	2925
75729	2927
75729	2928
75729	2930
75729	2931
75729	2932
75729	2933
75729	2934
75729	2935
75729	2936
75729	2937
75729	2938
75729	2939
75729	2940
75729	2941
75729	2942
75729	2943
75729	2952
75729	2953
75729	2957
75729	2958
75729	2959
75729	2961
75729	2964
75729	2965
75729	2966
75729	2967
75729	2968
75729	2971
75729	2975
75729	2978
75729	2981
75729	2988
75729	3056
75729	3065
75729	3091
76710	2793
76710	2800
76710	2801
76710	2815
76710	2817
76710	2818
76710	2820
76710	2823
76710	2834
76710	2843
76710	2846
76710	2853
76770	2803
76770	2811
76770	2833
76770	2841
76770	2856
76770	2857
76770	2865
76770	2876
76770	2895
76770	2912
76770	2920
76770	2981
76903	2803
76903	2804
76903	2817
76903	2830
76903	2857
76903	2879
76903	2895
76903	2927
77722	2766
77722	2768
77722	2771
77722	2777
77722	2779
77722	2782
77722	2785
77722	2793
77722	2795
77722	2797
77722	2798
77722	2799
77722	2802
77722	2804
77722	2807
77722	2809
77722	2815
77722	2817
77722	2819
77722	2820
77722	2821
77722	2822
77722	2828
77722	2829
77722	2832
77722	2834
77722	2838
77722	2842
77722	2846
77722	2855
77722	2856
77722	2857
77722	2858
77722	2867
77722	2871
77722	2874
77722	2878
77722	2882
77722	2885
77722	2890
77722	2891
77722	2920
77735	2886
77735	2891
77735	2969
79123	2857
79123	2881
79123	2885
79123	2886
79123	2906
80640	2857
80640	2869
80640	2879
80640	2880
80640	2881
80640	2888
80640	2892
80640	2898
80640	2904
80640	2908
80640	2920
80640	2927
80640	2929
80640	2943
83962	2856
83962	2879
83962	2884
83962	2898
83962	2912
84151	2912
85202	2781
85202	2790
85202	2817
85202	2841
85202	2845
85202	2849
85202	2853
85202	2857
85202	2895
86243	2831
86243	2854
86243	2863
86243	2864
86243	2867
86243	2870
86243	2895
86809	2838
86809	2843
86809	2851
86809	2857
86809	2875
86809	2879
86809	2883
86809	2895
86809	2904
86809	2909
86809	2929
87923	2803
87923	2804
87923	2811
87923	2814
87923	2824
87923	2826
87923	2827
87923	2830
87923	2833
87923	2841
87923	2843
87923	2851
87923	2854
87923	2875
87923	2881
87923	2882
87923	2885
87923	2886
87923	2890
87923	2892
87923	2898
87923	2899
87923	2912
87923	2915
87923	2921
87923	2926
87923	2928
87923	2929
87923	2952
89465	2831
89465	2835
89465	2857
89465	2869
89465	2882
89465	2884
89465	2885
89465	2920
89465	2928
90015	2766
90015	2779
90015	2799
90015	2809
90015	2812
90015	2823
90015	2827
90015	2839
90015	2841
90015	2854
90015	2855
92675	2833
92675	2851
92675	2883
92675	2892
92675	2899
92675	2921
94173	2851
94528	2803
94528	2811
94528	2814
94528	2821
94528	2826
94528	2841
94528	2851
94528	2854
94528	2856
94528	2857
94528	2875
94528	2912
95924	2899
95924	2904
95947	2825
95947	2882
95947	2885
95947	2886
95947	2895
95947	2898
95947	2906
95947	2910
95947	2911
95947	2912
95947	2915
95947	2920
95947	2925
95947	2928
96523	2774
96523	2775
96523	2776
96523	2785
96523	2788
96523	2793
96523	2795
96523	2797
96523	2798
96523	2799
96523	2802
96523	2804
96523	2805
96523	2807
96523	2809
96523	2811
96523	2815
96523	2819
96523	2839
96523	2841
96523	2843
96523	2844
96523	2853
96523	2855
96523	2856
96523	2863
96523	2866
96523	2867
96523	2880
96523	2881
96523	2885
96523	2895
96523	2898
96523	2906
96523	2954
97254	2824
97254	2864
97254	2869
97254	2885
97254	2895
98300	2857
98300	2867
98300	2869
98300	2887
98300	2904
98300	2908
98300	2915
98300	2920
98300	2929
99994	2792
99994	2793
99994	2796
99994	2800
99994	2804
99994	2833
99994	2847
99994	2851
99994	2852
99994	2853
99994	2855
99994	2875
99994	2877
99994	2878
99994	2879
99994	2881
99994	2976
101035	2802
101035	2803
101035	2804
101035	2807
101035	2809
101035	2810
101035	2811
101035	2812
101035	2813
101035	2814
101035	2817
101035	2818
101035	2819
101035	2820
101035	2821
101035	2825
101035	2832
101035	2833
101035	2837
101035	2838
101035	2841
101035	2842
101035	2843
101035	2844
101035	2845
101035	2846
101035	2847
101035	2848
101035	2853
101035	2854
101035	2856
101035	2857
101035	2858
101035	2862
101035	2863
101035	2865
101035	2866
101035	2868
101035	2869
101035	2870
101035	2872
101035	2876
101035	2877
101035	2878
101035	2881
101035	2882
101035	2883
101035	2885
101035	2886
101035	2896
102218	2885
102218	2887
102218	3091
102431	2768
102431	2769
102431	2782
102431	2788
102431	2792
102431	2794
102431	2795
102431	2804
102431	2806
102431	2811
102431	2815
102431	2818
102431	2821
102431	2822
102431	2823
102431	2826
102431	2828
102431	2830
102431	2832
102431	2833
102431	2834
102431	2837
102431	2848
102431	2852
102431	2861
102431	2878
102431	2882
102431	2883
102431	2884
102431	2898
103576	2882
103576	2889
103576	2912
106844	2837
106844	2856
106844	2863
106844	2869
106844	2881
107086	2811
107086	2830
107086	2845
107086	2868
107086	2899
107155	2912
110238	2826
110238	2830
110238	2845
110238	2851
110238	2883
110238	2892
110238	2915
110510	2833
110510	2837
110510	2838
110510	2839
110510	2842
110510	2843
110510	2844
110510	2847
110510	2849
110510	2852
110510	2853
110510	2855
110545	2824
110545	2868
110545	2875
111058	2869
111058	2898
111058	2912
111058	2928
111058	2929
111290	2779
111290	2781
111290	2793
111290	2794
111290	2796
111290	2799
111290	2800
111290	2801
111290	2804
111290	2809
111290	2811
111290	2812
111290	2815
111290	2817
111290	2819
111290	2822
111290	2823
111290	2827
111290	2828
111290	2829
111290	2831
111290	2832
111290	2833
111290	2837
111290	2838
111290	2844
111290	2846
111290	2847
111290	2851
111290	2852
111290	2853
111290	2855
111290	2856
111290	2857
111290	2858
111290	2860
112430	2833
112430	2857
112430	2879
112430	2881
112430	2882
112430	2885
112430	2906
112430	2910
112430	2912
112430	2915
113007	2833
113007	2851
113007	2858
113007	2867
113007	2886
113007	2893
113007	2898
113007	2926
113007	2928
113007	2929
113173	2865
113173	2869
113173	2884
113173	2912
113217	2789
113217	2792
113217	2793
113217	2794
113217	2797
113217	2799
113217	2800
113217	2801
113217	2802
113217	2803
113217	2804
113217	2805
113217	2806
113217	2807
113217	2808
113217	2809
113217	2812
113217	2813
113217	2815
113217	2817
113217	2818
113217	2819
113217	2820
113217	2821
113217	2822
113217	2823
113217	2825
113217	2831
113217	2832
113217	2833
113217	2837
113217	2839
113217	2842
113217	2843
113217	2844
113217	2845
113217	2846
113217	2847
113217	2851
113217	2852
113217	2853
113217	2854
113217	2857
113217	2858
113217	2863
113217	2864
113217	2865
113217	2867
113217	2868
113217	2870
113217	2871
113217	2875
113217	2876
113217	2897
113217	2904
113217	2907
113217	2908
113217	2909
113217	2912
113217	2927
113217	2981
114161	2851
114161	2856
114161	2915
114161	2957
114161	3209
114161	3347
114161	3383
114908	2819
114908	2864
114908	2865
114908	2869
114908	2880
114908	2885
114908	2894
114908	2898
114908	2906
114908	2907
114908	2912
114908	2929
116322	2838
116322	2843
116322	2867
116322	2876
116322	2908
116322	2929
118125	2822
118125	2844
118125	2851
118125	2858
118125	2920
118320	2851
118320	2892
118320	2895
118320	2904
118476	2851
118476	2857
118476	2865
118476	2912
118476	2920
118476	3266
118522	2804
118522	2817
118522	2821
118522	2830
118522	2842
118522	2845
118522	2846
118522	2849
118522	2854
118522	2861
118522	2864
118522	2867
118522	2875
118522	2881
118522	2882
118522	2885
118522	2892
118522	2894
118522	2897
118522	2898
118522	2899
118522	2904
118522	2906
118522	2910
118522	2912
118522	2926
118522	2928
118522	2929
121103	2806
121103	2845
121103	2847
121103	2851
121103	2856
121103	2861
121103	2864
121103	2869
121103	2870
121103	2872
124345	2869
124345	2943
126485	2856
126485	2867
126485	2898
126485	2912
126485	2921
126485	2928
126485	2929
126606	2817
126606	2827
126606	2835
126606	2854
126606	2855
126606	2877
126606	2878
126606	2909
126623	2830
126623	2831
126623	2843
126623	2849
126623	2869
126623	2873
126623	2883
126623	2892
127739	2811
127739	2824
127739	2831
127739	2832
127739	2833
127739	2841
127739	2851
127739	2854
127739	2868
127739	2876
127739	2879
127739	2895
127739	2898
127739	2906
127739	2911
127739	2912
127739	2920
127739	2926
127739	2981
127771	2796
127771	2827
127771	2837
127771	2847
127771	2851
127771	2853
127771	2854
127771	2856
127771	2858
127771	2860
127771	2861
127771	2865
127771	2866
127771	2868
127771	2869
127771	2870
127771	2880
127771	2883
127771	2912
127771	2920
129511	2792
129511	2794
129511	2796
129511	2803
129511	2804
129511	2806
129511	2807
129511	2808
129511	2812
129511	2817
129511	2820
129511	2821
129511	2822
129511	2827
129511	2843
129511	2846
129511	2851
129511	2853
129511	2855
129511	2858
129511	2863
129511	2865
129511	2895
129511	2920
129511	2989
130091	2803
130091	2831
130091	2841
130091	2857
130091	2869
130091	2912
130099	2803
130099	2869
130316	2806
130316	2811
130316	2815
130316	2817
130316	2825
130316	2827
130316	2832
130316	2834
130316	2837
130316	2841
130316	2844
130316	2847
130316	2849
130316	2851
130316	2858
130316	2862
130316	2864
130316	2865
130316	2873
130316	2876
130316	2877
130316	2879
130316	2880
130316	2884
130316	2889
130316	2890
130316	2904
130316	2908
130316	2927
130316	2928
130316	2981
130838	2809
130838	2827
130838	2829
130838	2842
130838	2843
130838	2844
130838	2846
130838	2847
130838	2848
130838	2851
130838	2852
130838	2853
130838	2854
130838	2855
130838	2856
130838	2858
130838	2860
130838	2863
130838	2865
130838	2866
130838	2868
130838	2871
130838	2876
130838	2877
130838	2878
130838	2879
130838	2880
130838	2883
130838	2895
130838	2901
131285	2851
131285	2869
131285	2881
131285	2885
131285	2894
131285	2911
131285	2922
131285	2928
131285	2930
131532	2831
131532	2851
131532	2854
131532	2864
131532	2867
131532	2868
131532	2870
131532	2881
131532	2890
131532	2894
131532	2912
131532	2920
131594	2819
131594	2820
131594	2830
131594	2831
131594	2841
131594	2842
131594	2848
131594	2851
131594	2853
131594	2859
131594	2871
131594	2890
131594	2901
132423	2774
132423	2775
132423	2787
132423	2795
132423	2796
132423	2797
132423	2798
132423	2799
132423	2801
132423	2802
132423	2804
132423	2805
132423	2807
132423	2809
