10223	486
10223	487
10223	490
10223	495
10223	498
10252	485
10252	501
10252	517
10252	518
10252	519
10252	523
10252	526
10252	528
10252	530
10252	532
10252	533
10252	536
10252	544
10252	545
10252	564
10252	565
10252	571
11945	469
11945	532
11945	537
12604	461
12604	484
12604	488
12604	495
12604	501
12604	502
12604	507
12604	531
12604	536
12604	540
12604	541
13361	446
13361	460
13361	517
13361	530
13361	553
15947	477
15947	482
15947	496
15947	501
15947	519
15947	542
16033	482
16033	484
16033	533
16033	563
16339	624
16339	416
16339	443
16339	446
16339	459
16339	461
16339	463
16339	464
16339	466
16339	467
16339	468
16339	469
16339	473
16339	475
16339	476
16339	484
16339	485
16339	486
16339	487
16339	488
16339	490
16339	491
16339	494
16339	495
16339	498
16339	499
16339	501
16339	502
16339	503
16339	507
16339	510
16339	514
16339	515
16339	522
16339	528
16339	530
16339	531
16339	541
16339	542
16339	553
16339	556
16385	476
16385	484
16385	486
16385	496
16385	501
16385	502
16385	510
16385	517
16385	523
16385	528
16385	539
17064	410
17064	462
17064	466
17064	469
17064	480
17064	499
17064	500
17064	501
17064	516
17064	521
17064	537
18825	469
18825	501
18825	502
19141	455
19141	460
19141	470
19141	476
19141	495
19141	510
20447	469
20447	470
20447	476
20447	484
20447	486
20447	496
20447	498
20447	501
20447	502
20447	506
20447	511
20447	517
20447	518
20447	526
20447	530
20447	554
20447	564
20447	566
20447	571
23192	501
23192	502
23192	530
24134	460
24134	461
24134	468
24134	476
24134	482
24134	484
24134	490
24134	495
24134	496
24134	507
24134	517
24217	491
24217	495
24217	501
24217	517
24217	525
24371	624
24371	451
24371	464
24371	466
24371	468
24371	469
24371	475
24371	479
24371	481
24371	482
24371	486
24371	487
24371	495
24371	496
24371	498
24371	499
24371	504
24371	507
24371	515
24371	518
24371	521
24371	525
24371	527
24371	537
24371	541
24371	542
24371	552
24371	557
24371	571
26712	432
26712	439
26712	457
26712	461
26712	468
26712	479
26712	483
26712	484
26712	490
26712	502
26712	506
26712	508
26712	515
26712	520
26712	531
26712	549
26712	554
26712	556
26712	568
26712	579
26712	611
27321	456
27321	468
27321	482
27321	496
27501	422
27501	444
27501	455
27501	456
27501	457
27501	460
27501	469
27501	470
27501	482
27501	484
27501	501
27501	502
27501	510
27501	517
29255	380
29255	381
29255	382
29255	385
29255	386
29255	387
29255	391
29255	393
29255	395
29255	397
29255	399
29255	402
29255	404
29255	412
29255	413
29255	414
29255	415
29255	417
29255	418
29255	420
29255	421
29255	422
29255	424
29255	425
29255	428
29255	429
29255	430
29255	431
29255	434
29255	435
29255	444
29255	446
29255	448
29255	449
29255	451
29255	459
29255	461
29255	462
29255	463
29255	466
29255	467
29255	469
29255	473
29255	475
29255	476
29255	480
29255	483
29255	485
29255	486
29255	487
29255	488
29255	493
29255	495
29255	496
29255	497
29255	498
29255	500
29255	504
29255	539
29778	470
29778	484
29778	495
29778	501
29778	502
29778	517
29778	518
29778	526
29778	532
29778	554
29778	564
30733	501
30733	502
33540	464
33540	478
33540	498
33540	557
34154	423
34154	455
34154	456
34154	457
34154	460
34154	469
34154	470
34154	471
34154	478
34154	484
34154	495
34154	499
34154	502
34154	515
34154	525
34154	526
34154	532
34154	542
34154	552
34154	564
34154	571
34611	446
34611	482
34611	486
34611	488
34611	491
34611	506
34611	519
34611	525
34611	530
34611	532
34611	541
34611	553
35478	377
35478	387
35478	395
35478	403
35478	439
35478	446
35478	448
35478	449
35478	450
35478	455
35478	457
35478	461
35478	465
35478	466
35478	469
35478	475
35478	476
35478	480
35478	481
35478	485
35478	486
35478	488
35478	493
35478	494
35478	496
35478	503
35478	513
35713	624
35713	457
35713	473
35713	484
35713	485
35713	492
35713	502
35713	503
35713	519
35713	520
35713	523
35713	526
35713	528
35713	530
35713	532
35713	534
35713	535
35713	539
35713	540
35713	541
35713	542
35713	552
35713	553
35713	554
35713	564
35713	566
35966	460
35966	502
35966	517
35966	532
36790	502
37043	1221
37043	426
37043	459
37043	466
37043	468
37043	469
37043	472
37043	480
37043	484
37043	489
37043	502
37043	503
37043	504
37043	509
37043	513
37043	534
37043	541
37043	564
38013	428
38013	435
38013	439
38013	442
38013	444
38013	452
38013	453
38013	455
38013	459
38013	479
38013	481
38013	489
38013	493
38013	497
38013	505
38013	515
38479	621
38479	418
38479	422
38479	426
38479	427
38479	435
38479	439
38479	441
38479	449
38479	452
38479	455
38479	456
38479	457
38479	460
38479	461
38479	462
38479	464
38479	466
38479	468
38479	469
38479	470
38479	471
38479	478
38479	480
38479	481
38479	482
38479	483
38479	484
38479	487
38479	488
38479	489
38479	490
38479	492
38479	495
38479	497
38479	498
38479	499
38479	501
38479	502
38479	503
38479	506
38479	507
38479	508
38479	511
38479	512
38479	514
38479	515
38479	516
38479	517
38479	518
38479	521
38479	522
38479	524
38479	525
38479	527
38479	528
38479	530
38479	531
38479	532
38479	535
38479	537
38479	552
38479	554
38479	556
38479	557
39142	424
39142	457
39142	517
39142	532
39275	424
39275	444
39275	452
39275	456
39275	463
39275	464
39275	468
39275	469
39275	470
39275	475
39275	484
39275	489
39275	491
39275	495
39275	497
39275	502
39275	506
39275	514
39275	517
39275	518
39275	522
39275	527
39275	557
40242	402
40242	403
40242	439
40242	459
40242	464
40242	472
40242	476
40242	477
40242	489
40556	405
40556	438
40556	440
40556	481
40556	502
40556	519
40556	524
40963	1198
40963	1265
40963	435
40963	455
40963	476
40963	481
40963	483
40963	521
40963	527
40963	537
40963	539
40963	557
43096	476
43096	517
43362	418
43362	422
43362	424
43362	427
43362	439
43362	444
43362	445
43362	451
43362	458
43362	461
43362	462
43362	463
43362	464
43362	465
43362	466
43362	467
43362	470
43362	472
43362	473
43362	474
43362	475
43362	476
43362	477
43362	479
43362	480
43362	483
43362	484
43362	485
43362	486
43362	488
43362	489
43362	490
43362	491
43362	493
43362	494
43362	495
43362	497
43362	498
43362	500
43362	501
43362	502
43362	522
48570	444
48570	460
48570	469
48570	470
48570	482
48570	496
48570	501
48570	502
48570	517
48570	537
49279	422
49279	423
49279	424
49279	426
49279	456
49279	462
49279	471
49279	480
49279	489
49279	497
49279	507
49279	514
49279	521
49279	537
49279	542
49508	482
49508	495
49508	502
49508	525
49763	455
49763	456
49763	460
49763	470
49763	500
49763	571
49939	395
49939	396
49939	399
49939	403
49939	412
49939	415
49939	418
49939	435
49939	439
49939	446
49939	448
49939	450
49939	451
49939	455
49939	462
49939	464
49939	465
49939	466
49939	469
49939	480
49939	483
49939	485
49939	486
49939	487
49939	488
49939	495
49939	496
49939	500
50354	420
50354	421
50354	422
50354	424
50354	425
50354	428
50354	429
50354	431
50354	434
50354	435
50354	439
50354	442
50354	446
50354	448
50354	449
50354	450
50354	451
50354	455
50354	463
50354	464
50354	465
50354	466
50354	467
50354	468
50354	469
50354	470
50354	475
50354	476
50354	477
50354	480
50354	481
50354	483
50354	484
50354	486
50354	488
50354	490
50354	495
50354	496
50354	498
50354	500
50354	503
50354	505
50354	506
50354	507
50354	508
50354	510
50354	511
50354	513
50714	480
50714	504
50714	524
51394	484
51394	501
51394	502
51394	517
51394	518
51394	519
51394	526
51394	530
51394	532
51394	535
51394	536
51394	538
51394	546
51394	547
51394	554
51394	558
51394	564
51394	566
51394	571
51394	577
51408	471
51408	484
51408	502
51408	515
51408	566
51566	466
51566	469
51566	476
51566	482
51566	484
51566	486
51566	498
51566	501
51566	502
51566	510
51566	518
51566	519
51566	526
51566	532
51566	541
51566	566
51581	490
51581	492
51581	496
51581	499
51581	502
51581	506
51581	507
51581	530
51581	531
51581	532
51581	548
51581	551
51581	565
51581	577
51581	597
54970	461
54970	471
54970	484
54970	501
54970	502
54970	526
54970	532
54970	533
54970	548
54970	553
54970	554
55063	624
55063	461
55063	463
55063	464
55063	466
55063	467
55063	468
55063	469
55063	470
55063	478
55063	482
55063	488
55063	491
55063	492
55063	495
55063	498
55063	501
55063	502
55063	503
55063	508
55063	510
55063	512
55063	513
55063	517
55063	519
55063	520
55063	522
55063	530
55063	542
55063	552
55063	553
55063	556
55063	571
55401	424
55401	427
55401	461
55401	499
55401	510
55401	515
55634	455
55634	470
55634	482
55634	484
55634	495
55634	502
55634	517
55634	518
55828	470
55828	501
55828	502
55828	516
55828	532
56783	530
56783	532
57311	382
57311	385
57311	393
57311	395
57311	397
57311	398
57311	399
57311	400
57311	401
57311	402
57311	403
57311	404
57311	405
57311	407
57311	412
57311	415
57311	418
57311	420
57311	424
57311	431
57311	439
57311	441
57311	446
57311	450
57311	453
57311	455
57311	457
57311	460
57311	461
57311	462
57311	463
57311	464
57311	465
57311	466
57311	467
57311	468
57311	469
57311	470
57311	472
57311	474
57311	475
57311	476
57311	477
57311	478
57311	479
57311	480
57311	481
57311	482
57311	483
57311	485
57311	486
57311	487
57311	494
57311	495
57311	496
57311	500
57311	502
57311	503
57311	504
58236	484
58236	501
58236	502
58236	571
59154	484
59154	502
59154	517
59154	532
59266	518
59266	526
59266	532
59266	536
59323	510
59733	624
59733	455
59733	456
59733	464
59733	470
59733	476
59733	484
59733	487
59733	490
59733	501
59733	502
59733	507
59733	510
59733	515
59733	517
59733	518
59733	530
59733	563
60244	484
60244	501
60244	502
60244	517
60244	518
60244	532
60244	547
60244	564
60244	566
60244	591
60244	596
60244	613
60597	470
60597	484
60597	501
60597	502
60597	515
60597	517
60597	526
60986	1342
60986	422
60986	456
60986	470
60986	480
60986	482
60986	490
61760	532
61892	398
61892	404
61892	407
61892	428
61892	445
61892	453
61892	454
61892	462
61892	466
61892	482
61892	493
61892	509
61892	518
62161	471
62161	474
62161	484
62161	502
62161	541
62161	542
62341	620
62341	624
62341	628
62341	633
62341	634
62341	635
62341	637
62341	647
62341	650
62341	651
62341	653
62341	678
62341	742
62341	451
62341	463
62341	464
62341	466
62341	467
62341	469
62341	473
62341	477
62341	482
62341	484
62341	486
62341	487
62341	488
62341	490
62341	494
62341	496
62341	499
62341	501
62341	503
62341	506
62341	510
62341	513
62341	516
62341	517
62341	518
62341	519
62341	520
62341	525
62341	526
62341	528
62341	530
62341	531
62341	532
62341	533
62341	536
62341	538
62341	539
62341	540
62341	541
62341	542
62341	543
62341	544
62341	546
62341	547
62341	548
62341	549
62341	550
62341	552
62341	553
62341	554
62341	556
62341	558
62341	559
62341	561
62341	562
62341	564
62341	565
62341	566
62341	568
62341	569
62341	573
62341	575
62341	576
62341	577
62341	582
62341	584
62341	586
62341	593
62341	612
62341	617
63772	473
63772	495
63772	502
63772	521
63772	525
63772	537
64080	461
64080	468
64080	537
64829	501
65398	377
65398	386
65398	387
65398	388
65398	393
65398	394
65398	395
65398	396
65398	401
65398	402
65398	403
65398	405
65398	407
65398	412
65398	438
65398	447
65398	488
66068	460
66068	478
66068	484
66068	556
67353	441
67353	490
67353	501
67461	463
67461	469
67461	482
67461	484
67461	486
67461	487
67461	488
67461	492
67461	495
67461	496
67461	499
67461	501
67461	502
67461	517
67461	518
67461	519
67461	520
67461	525
67461	526
67461	528
67461	530
67461	548
67461	554
67461	571
67461	588
67976	451
67976	468
67976	469
67976	497
67976	516
67976	548
67976	563
69326	457
69326	485
69367	423
70527	444
70527	470
70527	484
70527	501
70527	502
70527	517
70527	518
70527	526
70527	528
70527	530
70527	571
70725	461
70725	492
70725	517
70725	523
70725	536
70725	543
74146	452
74146	521
74489	430
74489	471
74489	488
74489	500
74489	519
75277	461
75277	468
75277	478
75277	486
75277	498
75277	501
75277	502
75277	517
75277	518
75277	530
75277	532
75277	564
75729	620
75729	631
75729	643
75729	704
75729	843
75729	875
75729	901
75729	915
75729	1193
75729	1203
75729	1355
75729	441
75729	451
75729	457
75729	462
75729	467
75729	471
75729	482
75729	514
75729	516
75729	595
76710	444
76710	452
76710	461
76710	466
76710	473
76710	477
76710	492
76770	624
76770	455
76770	460
76770	483
76770	484
76770	486
76770	487
76770	502
76770	506
76770	511
76770	515
76770	517
76770	518
76770	526
76770	528
76770	532
76770	554
76770	557
76770	560
76770	566
76770	593
76903	400
76903	404
76903	422
76903	460
76903	462
76903	497
76903	501
76903	515
76903	516
77722	456
77722	464
77722	466
77722	467
77722	469
77722	470
77722	472
77722	475
77722	476
77722	480
77722	485
77722	486
77722	487
77722	488
77722	489
77722	491
77722	493
77722	494
77722	496
77722	497
77722	504
77722	510
77735	463
77735	482
77735	519
77735	536
77735	544
77735	548
79123	427
79123	456
79123	470
79123	504
79123	510
79123	530
79123	571
80640	624
80640	678
80640	466
80640	475
80640	484
80640	485
80640	486
80640	487
80640	488
80640	499
80640	503
80640	508
80640	511
80640	512
80640	525
80640	532
80640	536
80640	539
80640	541
80640	542
80640	545
80640	546
80640	548
80640	554
80640	555
80640	556
80640	561
80640	565
80640	569
80640	571
80640	584
80640	587
80640	592
80640	597
80640	599
80640	605
83962	859
83962	1148
83962	460
83962	470
83962	484
83962	498
83962	501
83962	502
83962	518
83962	532
84151	484
84151	486
84151	502
85202	388
85202	457
85202	463
85202	494
85202	566
86243	461
86243	485
86243	515
86809	484
86809	529
86809	530
86809	532
87923	424
87923	470
87923	473
87923	479
87923	480
87923	482
87923	484
87923	486
87923	490
87923	494
87923	495
87923	498
87923	499
87923	501
87923	502
87923	503
87923	507
87923	512
87923	517
87923	518
87923	519
87923	521
87923	525
87923	526
87923	530
87923	532
87923	534
87923	537
87923	541
87923	542
87923	564
87923	566
89465	469
89465	526
89465	566
90015	422
90015	424
90015	430
90015	444
90015	481
90015	497
90015	502
90015	518
92675	462
92675	470
92675	517
92675	553
92675	556
94173	471
94173	476
94173	482
94173	519
94173	522
94173	530
94173	539
94173	548
94173	571
94528	420
94528	422
94528	440
94528	441
94528	455
94528	460
94528	462
94528	480
94528	483
94528	524
95924	453
95924	463
95924	495
95924	496
95924	499
95924	513
95947	468
95947	484
95947	486
95947	490
95947	501
95947	502
95947	510
95947	517
95947	518
95947	526
95947	528
95947	536
95947	546
95947	564
95947	588
96523	409
97254	624
97254	460
97254	484
97254	486
97254	501
97254	502
97254	510
97254	515
97254	517
97254	528
98300	457
98300	469
98300	484
98300	501
98300	502
98300	506
98300	518
98300	566
98300	571
99994	414
99994	448
99994	458
99994	475
99994	485
99994	488
99994	490
99994	494
99994	495
99994	497
99994	498
99994	506
99994	508
99994	541
101035	374
101035	427
101035	434
101035	435
101035	439
101035	441
101035	442
101035	443
101035	444
101035	456
101035	458
101035	464
101035	465
101035	468
101035	472
101035	475
101035	476
101035	477
101035	479
101035	480
101035	481
101035	482
101035	483
101035	484
101035	485
101035	487
101035	488
101035	489
101035	490
101035	491
101035	492
101035	493
101035	494
101035	495
101035	496
101035	497
101035	498
101035	501
101035	502
101035	503
101035	504
101035	506
101035	507
101035	510
101035	515
101035	518
101035	525
101035	535
101035	542
101035	564
101035	576
102218	452
102218	562
102431	624
102431	435
102431	440
102431	441
102431	442
102431	444
102431	452
102431	454
102431	462
102431	465
102431	473
102431	474
102431	476
102431	481
102431	482
102431	483
102431	484
102431	486
102431	488
102431	491
102431	492
102431	498
102431	499
102431	501
102431	502
102431	507
102431	515
102431	522
102431	524
102431	530
102431	531
102431	542
103576	473
103576	498
103576	501
103576	546
106844	455
106844	457
106844	495
106844	501
106844	502
106844	511
106844	517
106844	525
106844	534
107086	439
107086	452
107086	455
107086	469
107086	520
107086	525
107086	536
107086	537
107086	542
107086	545
107086	579
107155	484
107155	502
107155	511
110238	452
110238	484
110238	488
110238	492
110238	509
110238	525
110238	598
110510	387
110510	464
110510	468
110510	470
110510	474
110510	476
110510	478
110510	486
110510	490
110510	491
110510	492
110510	495
110510	513
110510	514
110545	482
110545	486
110545	490
110545	495
110545	501
110545	502
110545	525
110545	530
110545	532
110545	571
110545	588
111058	430
111058	455
111058	457
111058	460
111058	510
111058	518
111058	557
111058	567
111058	591
111290	455
111290	459
111290	461
111290	462
111290	466
111290	467
111290	470
111290	474
111290	475
111290	476
111290	477
111290	482
111290	485
111290	486
111290	488
111290	490
111290	491
111290	492
111290	496
111290	498
111290	506
111290	508
111290	510
111290	512
111290	513
111290	515
111290	518
111290	522
111290	526
111290	529
112430	484
112430	495
112430	499
112430	501
112430	502
112430	517
112430	518
112430	530
113007	484
113007	502
113007	517
113007	528
113007	571
113173	517
113173	532
113173	552
113217	624
113217	433
113217	443
113217	448
113217	451
113217	452
113217	453
113217	455
113217	456
113217	461
113217	462
113217	464
113217	466
113217	467
113217	468
113217	470
113217	475
113217	476
113217	478
113217	479
113217	480
113217	481
113217	482
113217	483
113217	484
113217	485
113217	486
113217	487
113217	488
113217	490
113217	491
113217	492
113217	494
113217	496
113217	498
113217	500
113217	501
113217	503
113217	506
113217	507
113217	508
113217	511
113217	516
113217	557
114161	636
114161	653
114161	654
114161	449
114161	456
114161	464
114161	469
114161	482
114161	484
114161	501
114161	502
114161	506
114161	517
114161	533
114161	535
114161	536
114161	539
114161	564
114908	461
114908	470
114908	476
114908	484
114908	496
114908	501
114908	518
114908	532
114908	564
114908	571
116322	501
118125	418
118125	423
118125	469
118125	480
118125	492
118125	533
118125	541
118320	468
118320	471
118320	491
118320	507
118320	517
118320	519
118320	564
118476	712
118476	749
118476	462
118476	468
118476	484
118476	501
118476	502
118476	517
118476	571
118522	624
118522	441
118522	452
118522	461
118522	462
118522	468
118522	469
118522	470
118522	471
118522	478
118522	482
118522	484
118522	486
118522	490
118522	494
118522	495
118522	496
118522	501
118522	502
118522	510
118522	514
118522	516
118522	518
118522	522
118522	525
118522	526
118522	529
118522	532
118522	538
118522	553
118522	564
118522	571
121103	501
121103	502
121103	518
121103	526
121103	532
124345	506
124345	559
126485	624
126485	484
126485	496
126485	511
126485	517
126485	526
126485	530
126485	532
126485	554
126485	560
126485	562
126485	564
126485	566
126606	461
126606	463
126606	466
126606	482
126606	502
126606	510
126623	478
126623	491
126623	512
126623	522
126623	525
127739	426
127739	470
127739	501
127739	502
127739	517
127739	532
127771	381
127771	386
127771	405
127771	410
127771	425
127771	434
127771	448
127771	450
127771	458
127771	459
127771	462
127771	472
127771	474
127771	484
127771	493
127771	501
127771	510
129511	417
129511	418
129511	426
129511	430
129511	433
129511	435
129511	442
129511	445
129511	448
129511	450
129511	458
129511	461
129511	462
129511	483
130091	457
130091	461
130091	501
130091	510
130091	517
130091	518
130099	502
130316	1095
130316	461
130316	473
130316	477
130316	482
130316	490
130316	496
130316	506
130316	507
130316	517
130316	518
130316	524
130316	527
130316	531
130316	557
130316	563
130838	445
130838	447
130838	448
130838	449
130838	452
130838	453
130838	454
130838	455
130838	456
130838	457
130838	458
130838	459
130838	462
130838	463
130838	467
130838	468
130838	474
130838	478
130838	479
130838	480
130838	481
130838	482
130838	483
130838	493
130838	497
130838	500
131285	453
131285	455
131285	463
131285	482
131285	484
131285	490
131285	502
131285	515
131285	526
131285	530
131285	532
131285	564
131532	444
131532	455
131532	460
131594	423
131594	460
131594	469
131594	486
131594	495
131594	497
131594	506
131594	510
131594	517
131594	518
131594	535
132423	620
132423	375
132423	377
132423	378
132423	381
132423	382
132423	384
132423	385
132423	393
132423	395
132423	397
132423	398
132423	399
132423	401
132423	402
132423	404
132423	405
132423	407
132423	413
132423	415
132423	417
132423	418
132423	420
132423	421
132423	422
132423	423
132423	424
132423	425
132423	428
132423	429
132423	430
132423	431
132423	434
132423	435
132423	440
132423	446
132423	447
132423	448
132423	450
132423	451
132423	456
132423	459
132423	461
132423	462
132423	463
132423	465
132423	466
132423	467
132423	468
132423	469
132423	475
132423	476
132423	477
132423	481
132423	486
132423	487
132423	488
132423	490
132423	493
132423	494
132423	496
132423	497
132423	498
132423	500
132423	502
132740	624
132740	455
132740	456
132740	457
132740	461
132740	466
132740	470
132740	483
132740	484
132740	486
132740	501
132740	502
132740	506
132740	515
132740	517
132740	523
132740	526
132740	528
132740	541
132740	564
132740	571
133195	428
133195	434
133195	435
133195	444
133195	446
133195	454
133195	456
133195	458
133195	482
133195	497
133378	989
133378	394
133378	397
133378	402
133378	403
133378	412
133378	413
133378	417
133378	420
133378	421
133378	422
133378	424
133378	426
133378	429
133378	438
133378	439
133378	444
133378	450
133378	451
133378	453
133378	454
133378	455
133378	456
133378	458
133378	459
133378	460
133378	463
133378	464
133378	467
133378	468
133378	469
133378	470
133378	472
133378	473
133378	475
133378	476
133378	477
133378	482
133378	483
133378	486
133378	487
133378	488
133378	489
133378	492
133378	493
133378	494
133378	495
133378	496
133378	497
133378	500
133378	502
133378	508
133378	510
133378	513
133512	540
133512	546
133746	404
133746	411
133746	442
133746	446
133746	448
133746	471
133746	487
133746	491
133746	495
133746	542
133788	470
133788	501
133788	525
133788	534
133788	564
136252	502
136252	532
136252	533
136953	794
136953	450
136953	454
136953	456
136953	459
136953	461
136953	463
136953	464
136953	465
136953	468
136953	472
136953	476
136953	477
136953	485
136953	486
136953	487
136953	488
136953	489
136953	491
136953	493
136953	497
136953	498
136953	500
137467	411
137467	418
137467	463
137467	471
137467	530
137504	468
137504	478
137504	484
137504	501
137504	502
137504	540
138950	501
138950	517
138950	530
138950	536
138950	542
138950	564
139033	482
139033	502
139033	517
139033	532
139650	783
139650	484
139650	502
139650	517
139650	532
141168	646
141168	480
141168	482
141168	484
141168	486
141168	501
141168	517
141168	528
141168	530
141168	557
144296	422
144296	430
144296	439
144296	444
144296	446
144296	449
144296	450
144296	455
144296	456
144296	459
144296	460
144296	461
144296	463
144296	464
144296	465
144296	467
144296	473
144296	476
144296	477
144296	483
144296	484
144296	485
144296	487
144296	488
144296	491
144296	493
144296	495
144296	496
144296	497
144296	500
144296	502
144296	503
144296	504
144459	423
144459	426
144459	444
144459	452
144459	455
144459	460
144459	469
144459	475
144459	501
144459	537
144913	471
144913	525
144913	530
144913	536
144913	541
145460	486
145460	530
145460	531
145460	532
145460	539
147848	629
147848	631
147848	639
147848	643
147848	654
147848	704
147848	707
147848	738
147848	759
147848	915
147848	1019
147848	1077
147848	1082
147848	1742
147848	1839
147848	2040
147848	2131
147848	2198
147848	2434
147848	3043
147848	3299
147848	394
147848	395
147848	396
147848	399
147848	403
147848	405
147848	412
147848	426
147848	434
147848	438
147848	442
147848	443
147848	445
147848	446
147848	447
147848	450
147848	451
147848	453
147848	454
147848	455
147848	456
147848	463
147848	464
147848	465
147848	466
147848	467
147848	470
147848	472
147848	479
147848	480
147848	482
147848	483
147848	487
147848	492
147848	495
147848	500
147848	502
147848	504
147848	514
147848	515
147848	530
147848	534
147848	541
147848	563
147848	564
147848	566
147848	569
147848	571
147848	576
147848	600
147848	612
147939	461
147939	496
147939	510
147939	518
147939	557
148237	484
148237	517
148237	518
148293	419
148293	517
148293	525
149516	426
149516	486
149516	501
149516	502
149516	511
149516	518
151016	484
151016	499
151016	501
151685	621
151685	624
151685	631
151685	633
151685	640
151685	663
151685	668
151685	672
151685	676
151685	677
151685	375
151685	393
151685	412
151685	413
151685	415
151685	417
151685	420
151685	421
151685	422
151685	423
151685	424
151685	426
151685	439
151685	440
151685	441
151685	442
151685	444
151685	447
151685	449
151685	451
151685	452
151685	453
151685	455
151685	456
151685	457
151685	461
151685	462
151685	463
151685	464
151685	465
151685	466
151685	467
151685	468
151685	469
151685	470
151685	471
151685	473
151685	474
151685	475
151685	476
151685	477
151685	478
151685	479
151685	480
151685	481
151685	482
151685	483
151685	485
151685	486
151685	487
151685	488
151685	489
151685	490
151685	491
151685	492
151685	494
151685	495
151685	496
151685	497
151685	498
151685	499
151685	500
151685	501
151685	502
151685	503
151685	504
151685	506
151685	507
151685	508
151685	510
151685	511
151685	512
151685	514
151685	515
151685	516
151685	517
151685	519
151685	521
151685	522
151685	523
151685	525
151685	526
151685	527
151685	528
151685	529
151685	530
151685	532
151685	534
151685	535
151685	536
151685	537
151685	539
151685	541
151685	546
151685	547
151685	548
151685	550
151685	551
151685	552
151685	555
151685	560
151685	562
151685	563
151685	564
151685	565
151685	568
151685	571
151685	573
151685	574
151685	577
151685	578
151685	582
151685	584
151685	585
151685	586
151685	587
151685	588
151685	589
151685	590
151685	591
151685	593
151685	599
151685	600
151685	607
151685	611
151685	615
152331	407
152331	412
152331	421
152331	422
152331	426
152331	427
152331	428
152331	429
152331	430
152331	431
152331	432
152331	434
152331	435
152331	438
152331	439
152331	440
152331	441
152331	445
152331	446
152331	448
152331	449
152331	450
152331	451
152331	453
152331	455
152331	464
152331	467
152331	468
152331	474
152331	475
152331	476
152331	477
152331	479
152331	480
152331	481
152331	483
152331	485
152331	487
152331	488
152331	490
152331	491
152331	493
152331	495
152331	496
152331	497
152331	498
152331	500
152331	544
152331	551
152331	553
152331	557
152331	568
154558	388
154558	389
154558	395
154558	402
154558	408
154558	411
154558	412
154558	414
154558	421
154558	427
154558	435
154558	440
154558	441
154558	443
154558	448
154558	449
154558	451
154558	452
154558	458
154558	459
154558	461
154558	462
154558	474
154558	479
154558	480
154558	483
154558	485
154558	486
154558	488
154558	491
154558	492
154558	495
154558	500
154558	503
154558	505
155063	460
155063	501
155063	532
158890	501
158890	502
158890	542
158890	547
158890	558
158890	564
158890	566
159912	624
159912	461
159912	476
159912	484
159912	486
159912	487
159912	498
