24371	2000
24371	2005
24371	2008
24371	2009
24371	2018
24371	2026
24371	2028
24371	2029
24371	2030
24371	2031
24371	2035
24371	2036
24371	2038
24371	2041
24371	2042
24371	2044
24371	2045
24371	2046
24371	2047
24371	2049
24371	2050
24371	2052
24371	2053
24371	2055
24371	2058
24371	2060
24371	2061
24371	2065
24371	2074
24371	2075
24371	2078
24371	2079
24371	2080
24371	2081
24371	2082
24371	2083
24371	2088
24371	2089
24371	2090
24371	2096
24371	2097
24371	2098
24371	2100
24371	2104
24371	2109
24371	2110
24371	2112
24371	2115
24371	2117
24371	2120
24371	2122
24371	2125
24371	2127
24371	2128
24371	2137
24371	2144
24371	2155
24371	2175
26712	1890
26712	1916
26712	1934
26712	1936
26712	1940
26712	1944
26712	1948
26712	1951
26712	1964
26712	1974
26712	1999
26712	2008
26712	2014
26712	2015
26712	2026
26712	2028
26712	2032
26712	2034
26712	2035
26712	2038
26712	2043
26712	2066
27321	1900
27321	1941
27321	1988
27321	2040
27321	2057
27321	2109
27501	1965
27501	2050
27501	2078
29255	1865
29255	1866
29255	1872
29255	1897
29255	1905
29255	1906
29255	1907
29255	1910
29255	1913
29255	1916
29255	1917
29255	1921
29255	1922
29255	1923
29255	1924
29255	1925
29255	1928
29255	1934
29255	1936
29255	1937
29255	1938
29255	1942
29255	1944
29255	1946
29255	1948
29255	1949
29255	1951
29255	1953
29255	1954
29255	1956
29255	1961
29255	1968
29255	1973
29255	1977
29255	1986
29255	1991
29255	1995
29255	1996
29255	1997
29255	2005
29255	2006
29255	2015
29255	2016
29255	2017
29255	2018
29255	2034
29255	2036
29778	1970
29778	1975
29778	1993
29778	2000
29778	2005
29778	2023
29778	2042
29778	2049
29778	2050
29778	2063
29778	2065
29778	2074
29778	2079
29778	2080
29778	2083
29778	2093
29778	2109
30733	1943
30733	1963
30733	2050
30733	2096
33540	1944
33540	1963
33540	2004
34154	1943
34154	1947
34154	1957
34154	1958
34154	1986
34154	1990
34154	1993
34154	2043
34154	2049
34154	2050
34154	2061
34154	2068
34154	2077
34154	2080
34154	2081
34154	2084
34154	2105
34154	2144
34611	1960
34611	1973
34611	1982
34611	2008
34611	2014
34611	2020
34611	2032
34611	2038
34611	2052
34611	2119
35478	1877
35478	1878
35478	1913
35478	1924
35478	1925
35478	1926
35478	1933
35478	1937
35478	1938
35478	1940
35478	1941
35478	1943
35478	1944
35478	1946
35478	1949
35478	1954
35478	1957
35478	1958
35478	1959
35478	1962
35478	1963
35478	1966
35478	1968
35478	1969
35478	1970
35478	1973
35478	1974
35478	1977
35478	1979
35478	1980
35478	1982
35478	1984
35478	1986
35478	1987
35478	1989
35478	1990
35478	1991
35478	1993
35478	1995
35478	1997
35478	1998
35478	2000
35478	2006
35478	2011
35478	2016
35478	2022
35478	2024
35478	2025
35478	2029
35478	2031
35478	2032
35478	2036
35478	2042
35478	2049
35478	2051
35478	2052
35478	2053
35478	2055
35478	2056
35478	2057
35478	2059
35478	2061
35478	2078
35713	1943
35713	1970
35713	1976
35713	1980
35713	1991
35713	1993
35713	1996
35713	1998
35713	2005
35713	2028
35713	2031
35713	2088
35713	2102
35713	2118
35966	1897
35966	1922
35966	1947
35966	1957
35966	1958
35966	2050
35966	2080
35966	2084
35966	2109
36790	2050
36790	2081
36790	2083
36790	2109
36790	2120
36790	2506
37043	1942
37043	2006
37043	2109
38013	1963
38013	1984
38013	1996
38013	1999
38013	2000
38013	2001
38013	2006
38013	2008
38013	2009
38013	2012
38013	2015
38013	2017
38013	2026
38013	2032
38013	2034
38013	2035
38013	2043
38013	2044
38013	2051
38013	2059
38013	2068
38013	2078
38479	1924
38479	1929
38479	1934
38479	1938
38479	1943
38479	1947
38479	1948
38479	1957
38479	1958
38479	1960
38479	1963
38479	1966
38479	1968
38479	1970
38479	1975
38479	1976
38479	1978
38479	1979
38479	1980
38479	1985
38479	1988
38479	1989
38479	1990
38479	1991
38479	1992
38479	1993
38479	1995
38479	1996
38479	1998
38479	1999
38479	2000
38479	2004
38479	2005
38479	2006
38479	2008
38479	2012
38479	2015
38479	2018
38479	2020
38479	2022
38479	2024
38479	2028
38479	2029
38479	2030
38479	2031
38479	2032
38479	2033
38479	2035
38479	2036
38479	2038
38479	2041
38479	2042
38479	2044
38479	2045
38479	2046
38479	2047
38479	2048
38479	2050
38479	2051
38479	2052
38479	2058
38479	2059
38479	2061
38479	2062
38479	2063
38479	2068
38479	2071
38479	2075
38479	2077
38479	2078
38479	2079
38479	2084
38479	2088
38479	2090
38479	2096
38479	2098
38479	2100
38479	2106
38479	2110
38479	2112
38479	2116
38479	2118
38479	2127
38479	2175
39142	1970
39142	1980
39142	2018
39142	2049
39142	2050
39142	2070
39142	2077
39142	2080
39142	2082
39142	2083
39142	2084
39142	2093
39142	2105
39142	2109
39142	2111
39142	2131
39275	1989
39275	2000
39275	2060
39275	2127
39275	2155
40242	1870
40242	1873
40242	1874
40242	1888
40242	1905
40242	1942
40242	1967
40242	2014
40556	2000
40556	2028
40556	2042
40556	2049
40556	2050
40556	2065
40556	2074
40556	2081
40556	2109
40556	2155
40963	1947
40963	1956
40963	1968
40963	1993
40963	2005
40963	2023
40963	2035
40963	2052
40963	2063
43096	1943
43096	1953
43096	1956
43096	1960
43096	2050
43096	2076
43362	1924
43362	1941
43362	1954
43362	1977
43362	1979
43362	1980
43362	1981
43362	1982
43362	1983
43362	1984
43362	1986
43362	1987
43362	1988
43362	1989
43362	1991
43362	1993
43362	1995
43362	1996
43362	1997
43362	1999
43362	2001
43362	2004
43362	2005
43362	2006
43362	2008
43362	2011
43362	2015
43362	2016
43362	2017
43362	2019
43362	2023
43362	2024
43362	2025
43362	2026
43362	2028
43362	2029
43362	2030
43362	2031
43362	2032
43362	2033
43362	2034
43362	2036
43362	2037
43362	2038
43362	2040
43362	2041
43362	2042
43362	2043
43362	2049
43362	2050
43362	2051
43362	2052
43362	2056
43362	2059
43362	2060
43362	2062
43362	2064
43362	2079
48570	1942
48570	2083
49279	1934
49279	1938
49279	1942
49279	1947
49279	1948
49279	1965
49279	1987
49279	1993
49279	1998
49279	2005
49279	2045
49279	2046
49279	2050
49279	2052
49279	2127
49508	1992
49508	1993
49508	2004
49508	2035
49508	2063
49508	2079
49508	2106
49508	2109
49508	2175
49763	1934
49763	1942
49763	1944
49763	1958
49763	1996
49763	2006
49763	2008
49763	2019
49763	2109
49763	2160
49763	2170
49763	2192
49763	2276
49939	1865
49939	1866
49939	1867
49939	1868
49939	1873
49939	1875
49939	1876
49939	1879
49939	1883
49939	1886
49939	1887
49939	1888
49939	1892
49939	1893
49939	1897
49939	1903
49939	1907
49939	1916
49939	1919
49939	1921
49939	1926
49939	1934
49939	1936
49939	1937
49939	1944
49939	1946
49939	1950
49939	1954
49939	1957
49939	1958
49939	1962
49939	1964
49939	1967
49939	1968
49939	1969
49939	1974
49939	1980
49939	1981
49939	1984
49939	1985
49939	1986
49939	1988
49939	1990
49939	1993
49939	1997
49939	2001
49939	2005
49939	2015
49939	2016
50354	1903
50354	1907
50354	1913
50354	1918
50354	1919
50354	1921
50354	1924
50354	1926
50354	1932
50354	1934
50354	1937
50354	1938
50354	1940
50354	1941
50354	1943
50354	1944
50354	1946
50354	1949
50354	1951
50354	1952
50354	1953
50354	1954
50354	1956
50354	1957
50354	1967
50354	1968
50354	1972
50354	1973
50354	1974
50354	1977
50354	1979
50354	1981
50354	1982
50354	1986
50354	1993
50354	1995
50354	1996
50354	1997
50354	2001
50354	2006
50354	2011
50354	2017
50354	2018
50354	2024
50354	2031
50354	2032
50354	2033
50354	2034
50354	2035
50354	2037
50354	2038
50354	2042
50354	2310
50714	2031
51394	1943
51394	1993
51394	1996
51394	2042
51394	2049
51394	2050
51394	2063
51394	2077
51394	2080
51394	2081
51394	2083
51394	2086
51394	2096
51394	2103
51394	2105
51394	2107
51394	2108
51394	2109
51394	2120
51394	2144
51394	2155
51394	2164
51408	1943
51408	2049
51408	2065
51408	2081
51408	2109
51566	1926
51566	1943
51566	1948
51566	1953
51566	1956
51566	1957
51566	1960
51566	1962
51566	1963
51566	1965
51566	1970
51566	1980
51566	1981
51566	1993
51566	1995
51566	2001
51566	2004
51566	2005
51566	2012
51566	2013
51566	2021
51566	2023
51566	2025
51566	2028
51566	2030
51566	2034
51566	2035
51566	2036
51566	2038
51566	2039
51566	2041
51566	2044
51566	2045
51566	2046
51566	2047
51566	2048
51566	2049
51566	2050
51566	2061
51566	2063
51566	2065
51566	2068
51566	2070
51566	2076
51566	2077
51566	2078
51566	2079
51566	2080
51566	2084
51566	2086
51566	2088
51566	2090
51566	2093
51566	2095
51566	2098
51566	2100
51566	2102
51566	2105
51566	2109
51566	2110
51581	1913
51581	1926
51581	1927
51581	1934
51581	1942
51581	1943
51581	1949
51581	1966
51581	1978
51581	1980
51581	1985
51581	1987
51581	1991
51581	1992
51581	1993
51581	1996
51581	1998
51581	2000
51581	2001
51581	2005
51581	2019
51581	2023
51581	2032
51581	2038
51581	2045
51581	2047
51581	2050
51581	2052
51581	2055
51581	2057
51581	2063
51581	2067
51581	2074
51581	2077
51581	2079
51581	2080
51581	2081
51581	2082
51581	2083
51581	2088
51581	2096
51581	2097
51581	2101
51581	2102
51581	2105
51581	2106
51581	2108
51581	2109
51581	2118
51581	2119
51581	2122
51581	2140
51581	2144
51581	2155
51581	2161
51581	2163
51581	2168
51581	2175
51581	2192
51581	2194
51581	2226
51581	2233
51581	2337
51581	2516
51581	2522
51581	2528
54970	1905
54970	1948
54970	1953
54970	1957
54970	1963
54970	1965
54970	1970
54970	1980
54970	1999
54970	2001
54970	2004
54970	2012
54970	2023
54970	2034
54970	2041
54970	2046
54970	2050
54970	2063
54970	2086
54970	2090
54970	2100
54970	2102
55063	1929
55063	1933
55063	1948
55063	1957
55063	1960
55063	1966
55063	1976
55063	1978
55063	1984
55063	1985
55063	1991
55063	1993
55063	1995
55063	1996
55063	1998
55063	2005
55063	2008
55063	2018
55063	2019
55063	2032
55063	2034
55063	2038
55063	2043
55063	2044
55063	2048
55063	2051
55063	2061
55063	2063
55063	2064
55063	2175
55401	2005
55401	2007
55401	2023
55401	2076
55401	2079
55634	1897
55634	1943
55634	1993
55634	2004
55634	2018
55634	2025
55634	2050
55634	2065
55828	1897
55828	1943
55828	1980
55828	1993
55828	2000
55828	2042
55828	2050
55828	2061
56783	1943
56783	1992
56783	1993
56783	2049
56783	2050
56783	2080
56783	2109
57311	1866
57311	1872
57311	1878
57311	1883
57311	1884
57311	1886
57311	1887
57311	1892
57311	1893
57311	1897
57311	1904
57311	1907
57311	1918
57311	1919
57311	1921
57311	1926
57311	1931
57311	1932
57311	1937
57311	1938
57311	1943
57311	1944
57311	1946
57311	1948
57311	1949
57311	1951
57311	1952
57311	1953
57311	1954
57311	1955
57311	1956
57311	1957
57311	1958
57311	1961
57311	1964
57311	1970
57311	1976
57311	1979
57311	1980
57311	1982
57311	1983
57311	1986
57311	1988
57311	1990
57311	1991
57311	1993
57311	1996
57311	1999
57311	2001
57311	2002
57311	2005
57311	2006
57311	2011
57311	2095
58236	1929
58236	1979
58236	1993
58236	2005
58236	2006
58236	2068
58236	2093
58236	2098
59154	1943
59154	2049
59154	2050
59154	2080
59154	2109
59154	2120
59266	1900
59266	1937
59266	1957
59266	2005
59266	2049
59266	2050
59266	2074
59266	2083
59266	2109
59266	2137
59323	1937
59323	1957
59323	2036
59323	2088
59733	1897
59733	1934
59733	1940
59733	1957
59733	1960
59733	1985
59733	1996
59733	2000
59733	2004
59733	2005
59733	2018
59733	2023
59733	2050
59733	2062
59733	2063
59733	2077
59733	2078
59733	2086
59733	2098
59733	2118
60244	2050
60244	2074
60244	2080
60244	2081
60244	2083
60244	2084
60244	2103
60244	2109
60244	2120
60244	2148
60244	2155
60597	1943
60597	1985
60597	2028
60597	2045
60597	2050
60597	2062
60597	2066
60597	2074
60597	2080
60597	2088
60986	1933
60986	1937
60986	2014
60986	2018
60986	2027
60986	2029
60986	2050
60986	2061
60986	2065
60986	2077
60986	2079
60986	2086
60986	2090
60986	2110
61760	1897
61760	1942
61760	2046
61892	1943
61892	1944
61892	1948
61892	1953
61892	2008
61892	2056
61892	2078
62161	2030
62161	2079
62161	2144
62341	1981
62341	1989
62341	1993
62341	1996
62341	1997
62341	1999
62341	2001
62341	2004
62341	2018
62341	2019
62341	2029
62341	2030
62341	2031
62341	2033
62341	2034
62341	2035
62341	2038
62341	2039
62341	2042
62341	2045
62341	2049
62341	2050
62341	2051
62341	2052
62341	2057
62341	2059
62341	2060
62341	2063
62341	2066
62341	2069
62341	2071
62341	2074
62341	2080
62341	2084
62341	2088
62341	2089
62341	2096
62341	2104
62341	2105
62341	2109
63772	2175
64080	1947
64080	1985
64080	2000
64080	2023
64080	2032
64080	2041
64080	2046
64080	2049
64080	2050
64080	2060
64080	2069
64080	2071
64080	2080
64080	2088
64080	2091
64080	2096
64080	2097
64080	2144
64080	2155
64080	2175
64829	1948
64829	1957
64829	1993
64829	2065
64829	2085
65398	1873
65398	1875
65398	1876
65398	1879
65398	1880
65398	1882
65398	1884
65398	1885
65398	1886
65398	1887
65398	1888
65398	1893
65398	1897
65398	1901
65398	1907
65398	1909
65398	1911
65398	1916
65398	1925
65398	1926
65398	1927
65398	1928
65398	1931
65398	1934
65398	1936
65398	1942
65398	1944
65398	1948
65398	1950
65398	1964
65398	1966
65398	1967
65398	1968
65398	1969
65398	1970
65398	1976
65398	1977
65398	1981
65398	1984
65398	1985
65398	1986
65398	1987
65398	1988
65398	1993
65398	1996
65398	1999
65398	2000
65398	2001
65398	2005
65398	2006
65398	2008
65398	2009
65398	2014
65398	2017
65398	2022
65398	2061
65398	2064
65398	2106
66068	1900
67353	1968
67353	2024
67353	2058
67461	1943
67461	1947
67461	1956
67461	1957
67461	1960
67461	1962
67461	1963
67461	1965
67461	1966
67461	1968
67461	1974
67461	1975
67461	1980
67461	1981
67461	1985
67461	1986
67461	1990
67461	1992
67461	1993
67461	1996
67461	2000
67461	2001
67461	2004
67461	2005
67461	2006
67461	2012
67461	2015
67461	2018
67461	2021
67461	2023
67461	2025
67461	2028
67461	2029
67461	2030
67461	2035
67461	2042
67461	2044
67461	2047
67461	2048
67461	2050
67461	2054
67461	2057
67461	2059
67461	2061
67461	2063
67461	2065
67461	2066
67461	2074
67461	2076
67461	2077
67461	2079
67461	2080
67461	2083
67461	2084
67461	2086
67461	2088
67461	2090
67461	2093
67461	2095
67461	2096
67461	2098
67461	2109
67461	2112
67461	2116
67461	2118
67461	2127
67461	2128
67461	2137
67461	2144
67461	2175
67976	2063
67976	2175
69326	1958
69326	1970
69326	1975
69326	1989
69326	1993
69367	1933
69367	1942
70527	2013
70527	2021
70725	1965
70725	1979
70725	1981
70725	1990
70725	1991
70725	1998
70725	2000
70725	2001
70725	2004
70725	2006
70725	2008
70725	2012
70725	2013
70725	2021
70725	2031
70725	2035
70725	2046
70725	2056
70725	2060
70725	2061
70725	2067
70725	2084
70725	2087
70725	2088
70725	2110
74146	1935
74146	1945
74146	1992
74146	2005
74146	2007
74146	2030
74146	2051
74146	2127
74489	1962
74489	1981
74489	1986
74489	2004
74489	2023
74489	2034
74489	2052
74489	2076
74489	2087
75277	2050
75729	1910
75729	1925
75729	1926
75729	1929
75729	1931
75729	1936
75729	1942
75729	1945
75729	1946
75729	1947
75729	1953
75729	1956
75729	1959
75729	1966
75729	1968
75729	1976
75729	1977
75729	1985
75729	1986
75729	1988
75729	1991
75729	2012
75729	2016
75729	2017
75729	2024
75729	2031
75729	2033
75729	2035
75729	2039
75729	2044
75729	2050
75729	2061
75729	2077
75729	2086
75729	2147
75729	2204
75729	2719
76710	1903
76710	1911
76710	1923
76710	1925
76710	1926
76710	1951
76710	1964
76710	1971
76710	1975
76710	1990
76710	1991
76710	1997
76710	2024
76710	2034
76710	2037
76710	2038
76710	2040
76710	2043
76770	1943
76770	1957
76770	1975
76770	1980
76770	2005
76770	2015
76770	2020
76770	2028
76770	2029
76770	2036
76770	2042
76770	2050
76770	2059
76770	2062
76770	2065
76770	2066
76770	2077
76770	2084
76770	2088
76770	2105
76770	2109
76903	1879
76903	1896
76903	1905
76903	1910
76903	1919
76903	1922
76903	1931
76903	1980
76903	2000
76903	2023
76903	2043
77722	1868
77722	1873
77722	1879
77722	1884
77722	1887
77722	1888
77722	1902
77722	1903
77722	1905
77722	1906
77722	1907
77722	1909
77722	1914
77722	1917
77722	1918
77722	1920
77722	1926
77722	1927
77722	1941
77722	1948
77722	1949
77722	1958
77722	1959
77722	1961
77722	1964
77722	1967
77722	1968
77722	1969
77722	1970
77722	1973
77722	1980
77722	1981
77722	1987
77722	1994
77722	1997
77722	1999
77722	2000
77722	2001
77722	2020
77722	2022
77722	2025
77722	2031
77722	2040
77722	2041
77722	2043
77722	2050
77722	2052
77722	2053
77722	2056
77722	2064
77722	2068
77722	2069
77722	2070
77722	2072
77722	2081
77722	2082
77735	1900
77735	1998
79123	1965
79123	1980
79123	2000
79123	2008
79123	2015
79123	2029
79123	2030
79123	2050
79123	2061
79123	2090
79123	2118
80640	1944
80640	1946
80640	1947
80640	1956
80640	1957
80640	1960
80640	1963
80640	1968
80640	1970
80640	1974
80640	1986
80640	1989
80640	1990
80640	1992
80640	1993
80640	1996
80640	1999
80640	2000
80640	2004
80640	2005
80640	2006
80640	2012
80640	2015
80640	2023
80640	2025
80640	2029
80640	2030
80640	2038
80640	2043
80640	2045
80640	2046
80640	2058
80640	2068
80640	2076
80640	2079
80640	2088
80640	2089
80640	2093
80640	2099
80640	2101
80640	2102
80640	2110
80640	2111
80640	2112
80640	2114
80640	2118
80640	2120
80640	2125
80640	2142
80640	2175
83962	1897
83962	1900
83962	1934
83962	1943
83962	1947
83962	1957
83962	1980
83962	2000
83962	2042
83962	2049
83962	2074
83962	2080
83962	2087
83962	2088
83962	2120
84151	2115
85202	1863
85202	1896
85202	1938
85202	1950
85202	1963
85202	1969
85202	1979
85202	1991
85202	2006
85202	2011
85202	2017
85202	2022
85202	2029
85202	2059
85202	2113
85202	2719
86243	1934
86243	1937
86243	1949
86243	1965
86243	1988
86243	1990
86243	2028
86243	2035
86243	2065
86809	1900
86809	2013
86809	2087
86809	2175
87923	1942
87923	1947
87923	1957
87923	1985
87923	1989
87923	1992
87923	1993
87923	1995
87923	2038
87923	2050
87923	2063
87923	2081
87923	2083
87923	2096
87923	2109
87923	2127
87923	2175
89465	2080
89465	2109
90015	1886
90015	1887
90015	1888
90015	1892
90015	1893
90015	1894
90015	1895
90015	1897
90015	1898
90015	1901
90015	1905
90015	1906
90015	1919
90015	1921
90015	1922
90015	1927
90015	1937
90015	1940
90015	1944
90015	1949
90015	1957
90015	1958
90015	1977
90015	1983
90015	1986
90015	1988
90015	1989
90015	1990
90015	1993
90015	1997
90015	1998
90015	1999
90015	2000
90015	2001
90015	2002
90015	2005
90015	2011
90015	2013
90015	2016
90015	2020
90015	2023
90015	2029
90015	2030
90015	2040
90015	2056
90015	2057
90015	2059
90015	2066
90015	2070
90015	2071
90015	2072
90015	2077
90015	2079
90015	2082
90015	2106
90015	3031
90015	3250
92675	1947
92675	2004
92675	2005
92675	2098
92675	2127
92675	2175
94173	1953
94173	1960
94173	2010
94173	2013
94173	2106
94528	1877
94528	1897
94528	1913
94528	1927
94528	1928
94528	1937
94528	1942
94528	1943
94528	1946
94528	1947
94528	1965
94528	1990
94528	1992
94528	1993
94528	1996
94528	1997
94528	1998
94528	2000
94528	2001
94528	2006
94528	2018
94528	2020
94528	2029
94528	2031
94528	2037
94528	2038
94528	2046
94528	2062
94528	2077
94528	2079
94528	2088
94528	2127
95924	2005
95924	2155
95947	2049
95947	2050
95947	2070
95947	2074
95947	2080
95947	2081
95947	2083
95947	2084
95947	2093
95947	2109
95947	2120
96523	1864
96523	1877
96523	1894
96523	1895
96523	1896
96523	1905
96523	1906
96523	1915
96523	1927
96523	1932
96523	1933
96523	1937
96523	1938
96523	1949
96523	1958
96523	1971
96523	1973
96523	1975
96523	1979
96523	1980
96523	1983
96523	1995
96523	1996
96523	1997
96523	1999
96523	2000
96523	2001
96523	2002
96523	2004
96523	2008
96523	2009
96523	2010
96523	2011
96523	2014
96523	2015
96523	2024
96523	2041
96523	2044
96523	2048
96523	2057
96523	2064
96523	2092
96523	2094
96523	2097
96523	2098
96523	2123
96523	2129
96523	2135
96523	2154
96523	2285
96523	2424
97254	1963
97254	2050
97254	2080
97254	2109
97254	2710
98300	1980
98300	1986
98300	2049
98300	2050
98300	2057
98300	2066
98300	2067
99994	1973
99994	1975
99994	1977
99994	1979
99994	1986
99994	1991
99994	1993
99994	1996
99994	1997
99994	2004
99994	2006
99994	2007
99994	2008
