17064	3148
17064	3153
17064	3154
17064	3158
17064	3160
17064	3165
17064	3166
17064	3177
17064	3182
17064	3225
17064	3227
18825	3116
19141	3138
19141	3140
19141	3153
19141	3178
20447	3063
20447	3069
20447	3082
20447	3084
20447	3092
20447	3099
20447	3101
20447	3103
20447	3104
20447	3106
20447	3116
20447	3118
20447	3122
20447	3123
20447	3128
20447	3131
20447	3136
20447	3137
20447	3140
20447	3142
20447	3146
20447	3148
20447	3151
20447	3154
20447	3156
20447	3158
20447	3159
20447	3165
20447	3171
20447	3173
20447	3174
20447	3177
20447	3178
20447	3182
20447	3185
20447	3193
20447	3195
20447	3225
20447	3234
20447	3251
20447	3256
20447	3267
20447	3270
23192	3082
23192	3122
23192	3155
23192	3178
23192	3225
24134	3038
24134	3082
24134	3118
24134	3122
24134	3123
24134	3128
24134	3131
24134	3136
24134	3138
24134	3154
24134	3158
24134	3165
24134	3166
24217	3058
24217	3095
24217	3105
24217	3111
24217	3140
24217	3149
24217	3167
24217	3178
24217	3203
24217	3225
24217	3274
24371	3073
24371	3075
24371	3080
24371	3082
24371	3084
24371	3095
24371	3097
24371	3099
24371	3101
24371	3107
24371	3111
24371	3119
24371	3123
24371	3128
24371	3131
24371	3133
24371	3136
24371	3142
24371	3147
24371	3153
24371	3154
24371	3155
24371	3156
24371	3158
24371	3160
24371	3168
24371	3171
24371	3177
24371	3178
24371	3203
24371	3225
24371	3256
24371	3300
26712	3035
26712	3036
26712	3044
26712	3047
26712	3050
26712	3052
26712	3063
26712	3066
26712	3073
26712	3074
26712	3076
26712	3082
26712	3086
26712	3099
26712	3112
26712	3114
26712	3118
26712	3119
26712	3123
26712	3140
26712	3144
26712	3157
26712	3177
26712	3182
26712	3187
26712	3239
27321	3082
27321	3105
27321	3153
27321	3154
27321	3178
27501	3038
27501	3082
27501	3104
27501	3112
27501	3134
27501	3139
27501	3170
29255	3012
29255	3015
29255	3017
29255	3019
29255	3020
29255	3021
29255	3022
29255	3025
29255	3026
29255	3027
29255	3028
29255	3029
29255	3031
29255	3032
29255	3033
29255	3034
29255	3035
29255	3036
29255	3040
29255	3042
29255	3048
29255	3049
29255	3050
29255	3052
29255	3055
29255	3059
29255	3063
29255	3064
29255	3067
29255	3070
29255	3071
29255	3072
29255	3073
29255	3077
29255	3078
29255	3082
29255	3084
29255	3085
29255	3086
29255	3087
29255	3088
29255	3096
29255	3099
29255	3101
29255	3102
29255	3103
29255	3104
29255	3107
29255	3108
29255	3109
29255	3111
29255	3112
29255	3113
29255	3115
29255	3117
29255	3119
29255	3120
29255	3124
29255	3125
29255	3126
29255	3129
29255	3131
29255	3132
29255	3133
29255	3134
29255	3135
29255	3136
29255	3138
29255	3141
29255	3142
29255	3144
29255	3145
29255	3146
29255	3147
29255	3150
29255	3151
29255	3152
29255	3153
29255	3154
29255	3156
29255	3157
29255	3160
29255	3162
29255	3178
29255	3185
29255	3193
29778	3082
29778	3123
29778	3136
29778	3138
29778	3140
29778	3153
29778	3161
29778	3167
29778	3174
29778	3175
29778	3178
29778	3207
29778	3217
29778	3234
29778	3239
29778	3251
30733	3058
30733	3140
33540	3055
33540	3059
33540	3086
33540	3095
33540	3111
33540	3125
33540	3126
33540	3135
33540	3168
34154	3123
34154	3128
34154	3131
34154	3138
34154	3152
34154	3153
34154	3154
34154	3178
34154	3215
34154	3225
34154	3234
34611	3075
34611	3090
35478	3012
35478	3014
35478	3015
35478	3019
35478	3020
35478	3021
35478	3022
35478	3025
35478	3037
35478	3051
35478	3055
35478	3064
35478	3067
35478	3070
35478	3073
35478	3074
35478	3077
35478	3079
35478	3084
35478	3086
35478	3087
35478	3088
35478	3092
35478	3094
35478	3099
35478	3101
35478	3104
35478	3105
35478	3107
35478	3108
35478	3109
35478	3110
35478	3111
35478	3112
35478	3113
35478	3115
35478	3117
35478	3122
35478	3123
35478	3124
35478	3126
35478	3130
35478	3133
35478	3135
35478	3141
35478	3142
35478	3143
35478	3145
35478	3147
35478	3148
35478	3151
35478	3157
35713	3038
35713	3053
35713	3058
35713	3079
35713	3082
35713	3114
35713	3115
35713	3125
35713	3152
35713	3153
35713	3154
35713	3166
35713	3252
35966	3046
35966	3082
35966	3111
35966	3123
35966	3128
35966	3136
35966	3138
35966	3139
35966	3153
35966	3154
35966	3178
35966	3225
35966	3245
35966	3252
36790	3082
36790	3154
36790	3178
36790	3225
37043	3075
37043	3098
37043	3111
37043	3123
37043	3146
37043	3154
37043	3166
37043	3168
38013	3063
38013	3064
38013	3086
38013	3094
38013	3096
38013	3099
38013	3102
38013	3105
38013	3109
38013	3110
38013	3112
38013	3113
38013	3115
38013	3119
38013	3120
38013	3121
38013	3129
38013	3130
38013	3131
38013	3132
38013	3133
38013	3138
38013	3141
38013	3143
38013	3144
38013	3147
38013	3150
38013	3162
38013	3166
38013	3168
38013	3182
38479	3046
38479	3050
38479	3051
38479	3053
38479	3055
38479	3058
38479	3063
38479	3075
38479	3082
38479	3084
38479	3085
38479	3086
38479	3090
38479	3094
38479	3095
38479	3097
38479	3103
38479	3105
38479	3106
38479	3107
38479	3111
38479	3114
38479	3116
38479	3118
38479	3119
38479	3121
38479	3123
38479	3125
38479	3126
38479	3128
38479	3129
38479	3130
38479	3131
38479	3132
38479	3136
38479	3137
38479	3138
38479	3140
38479	3142
38479	3145
38479	3146
38479	3147
38479	3148
38479	3150
38479	3153
38479	3154
38479	3157
38479	3163
38479	3166
38479	3167
38479	3168
38479	3171
38479	3174
38479	3177
38479	3178
38479	3182
38479	3186
38479	3195
38479	3198
38479	3203
38479	3207
38479	3225
38479	3226
38479	3227
38479	3252
38479	3267
38479	3274
38479	3286
38479	3297
38479	3300
39142	3108
39142	3136
39142	3138
39142	3152
39142	3153
39142	3154
39142	3173
39142	3178
39142	3180
39142	3192
39142	3267
39275	3153
39275	3186
40242	3020
40242	3022
40242	3031
40242	3033
40242	3041
40242	3050
40242	3057
40242	3059
40242	3065
40242	3075
40242	3077
40242	3079
40242	3094
40242	3143
40242	3148
40242	3419
40556	3069
40556	3075
40556	3082
40556	3151
40556	3153
40556	3178
40963	3047
40963	3080
40963	3099
40963	3121
40963	3123
40963	3138
40963	3140
40963	3221
40963	3286
40963	3392
43096	3021
43096	3038
43096	3153
43362	3014
43362	3015
43362	3016
43362	3017
43362	3019
43362	3020
43362	3021
43362	3022
43362	3023
43362	3024
43362	3027
43362	3029
43362	3031
43362	3033
43362	3034
43362	3036
43362	3037
43362	3038
43362	3040
43362	3042
43362	3044
43362	3047
43362	3048
43362	3049
43362	3050
43362	3051
43362	3052
43362	3055
43362	3060
43362	3061
43362	3064
43362	3067
43362	3069
43362	3070
43362	3071
43362	3072
43362	3073
43362	3074
43362	3079
43362	3080
43362	3084
43362	3085
43362	3091
43362	3092
43362	3093
43362	3094
43362	3095
43362	3096
43362	3101
43362	3102
43362	3112
43362	3113
43362	3114
43362	3117
43362	3119
43362	3120
43362	3121
43362	3124
43362	3125
43362	3126
43362	3127
43362	3129
43362	3130
43362	3131
43362	3134
43362	3138
43362	3144
43362	3145
43362	3146
43362	3148
43362	3151
43362	3154
43362	3157
43362	3170
43362	3239
48570	3095
48570	3128
48570	3138
48570	3147
48570	3155
48570	3170
48570	3178
48570	3195
49279	3037
49279	3059
49279	3095
49279	3111
49279	3123
49279	3125
49279	3132
49279	3133
49279	3135
49279	3145
49279	3147
49279	3152
49279	3168
49279	3169
49279	3171
49279	3177
49508	3037
49508	3075
49508	3094
49508	3105
49508	3133
49508	3140
49508	3148
49508	3160
49508	3162
49508	3170
49508	3227
49508	3348
49763	3090
49763	3107
49763	3249
49763	3271
49763	3315
49939	3012
49939	3014
49939	3015
49939	3017
49939	3023
49939	3024
49939	3026
49939	3027
49939	3031
49939	3036
49939	3120
49939	3121
49939	3122
49939	3123
49939	3124
49939	3125
49939	3126
49939	3130
49939	3131
49939	3132
49939	3133
49939	3134
49939	3135
50354	3038
50354	3042
50354	3044
50354	3049
50354	3050
50354	3055
50354	3059
50354	3071
50354	3072
50354	3073
50354	3079
50354	3084
50354	3085
50354	3086
50354	3087
50354	3088
50354	3092
50354	3093
50354	3096
50354	3098
50354	3099
50354	3102
50354	3103
50354	3104
50354	3107
50354	3111
50354	3112
50354	3117
50354	3124
50354	3126
50354	3130
50354	3132
50354	3133
50354	3134
50354	3135
50354	3136
50354	3137
50354	3138
50354	3139
50354	3141
50354	3142
50354	3143
50354	3145
50354	3146
50354	3147
50354	3148
50354	3151
50354	3152
50354	3157
50354	3267
50714	3093
50714	3147
50714	3162
51394	3116
51394	3123
51394	3136
51394	3138
51394	3142
51394	3153
51394	3154
51394	3174
51394	3175
51394	3178
51394	3179
51394	3180
51394	3195
51394	3205
51394	3207
51394	3208
51394	3218
51394	3225
51394	3229
51394	3234
51394	3245
51394	3251
51394	3329
51408	3154
51408	3174
51408	3175
51566	3124
51566	3142
51566	3153
51566	3154
51566	3171
51581	3055
51581	3093
51581	3110
51581	3138
51581	3174
51581	3175
51581	3178
51581	3190
51581	3205
51581	3216
51581	3224
51581	3225
51581	3230
51581	3245
51581	3251
51581	3254
51581	3266
51581	3286
51581	3294
51581	3315
51581	3329
54970	3058
54970	3148
54970	3171
54970	3192
55063	3039
55063	3041
55063	3042
55063	3053
55063	3058
55063	3069
55063	3070
55063	3073
55063	3075
55063	3082
55063	3084
55063	3090
55063	3092
55063	3094
55063	3097
55063	3103
55063	3105
55063	3106
55063	3107
55063	3114
55063	3119
55063	3121
55063	3125
55063	3128
55063	3133
55063	3136
55063	3138
55063	3139
55063	3143
55063	3145
55063	3147
55063	3148
55063	3150
55063	3154
55063	3155
55063	3156
55063	3157
55063	3158
55063	3160
55063	3166
55063	3167
55063	3171
55063	3182
55063	3185
55063	3189
55063	3225
55063	3256
55063	3300
55401	3122
55401	3140
55401	3159
55401	3161
55401	3163
55401	3165
55401	3171
55401	3199
55634	3123
55634	3136
55634	3138
55634	3140
55634	3153
55634	3154
55634	3178
55828	3103
55828	3123
55828	3136
55828	3145
55828	3175
55828	3178
56783	3046
56783	3082
56783	3095
56783	3123
56783	3128
56783	3133
56783	3140
56783	3153
56783	3154
56783	3234
56783	3245
57311	3012
57311	3015
57311	3022
57311	3025
57311	3029
57311	3034
57311	3036
57311	3042
57311	3049
57311	3051
57311	3052
57311	3055
57311	3059
57311	3062
57311	3064
57311	3065
57311	3066
57311	3067
57311	3069
57311	3070
57311	3071
57311	3072
57311	3073
57311	3074
57311	3075
57311	3076
57311	3077
57311	3078
57311	3079
57311	3080
57311	3084
57311	3085
57311	3091
57311	3092
57311	3095
57311	3096
57311	3099
57311	3101
57311	3102
57311	3104
57311	3108
57311	3109
57311	3112
57311	3114
57311	3115
57311	3119
57311	3121
57311	3122
57311	3123
57311	3124
57311	3125
57311	3126
57311	3127
57311	3129
57311	3153
58236	3116
58236	3178
58236	3251
58236	3252
59154	3046
59154	3082
59154	3138
59154	3175
59154	3190
59266	3123
59266	3125
59266	3138
59266	3154
59323	3053
59323	3128
59323	3132
59733	3038
59733	3047
59733	3055
59733	3079
59733	3082
59733	3103
59733	3109
59733	3118
59733	3131
59733	3136
59733	3137
59733	3138
59733	3140
59733	3141
59733	3154
59733	3178
59733	3182
59733	3200
59733	3207
59733	3209
59733	3214
59733	3236
59733	3247
59733	3319
60244	3140
60244	3154
60244	3175
60244	3178
60244	3190
60244	3234
60597	3123
60597	3128
60597	3131
60597	3136
60597	3138
60597	3140
60597	3142
60597	3146
60597	3154
60597	3178
60597	3225
60597	3234
60597	3310
60986	3046
60986	3047
60986	3050
60986	3058
60986	3063
60986	3082
60986	3086
60986	3092
60986	3099
60986	3112
60986	3115
60986	3116
60986	3118
60986	3122
60986	3123
60986	3124
60986	3128
60986	3131
60986	3132
60986	3138
60986	3140
60986	3142
60986	3145
60986	3146
60986	3148
60986	3152
60986	3153
60986	3154
60986	3155
60986	3156
60986	3158
60986	3171
60986	3172
60986	3174
60986	3175
60986	3178
60986	3191
60986	3203
60986	3205
60986	3208
60986	3218
60986	3224
60986	3225
60986	3234
60986	3237
60986	3242
60986	3290
60986	3292
60986	3295
60986	3296
60986	3300
60986	3304
60986	3312
60986	3341
60986	3377
60986	3455
60986	3463
61760	3046
61760	3132
61760	3134
61760	3169
61892	3008
61892	3029
61892	3067
61892	3085
61892	3118
61892	3129
61892	3131
61892	3134
61892	3177
62161	3089
62161	3095
62161	3140
62161	3167
62161	3168
62161	3221
62161	3225
62161	3253
62161	3286
62341	3041
62341	3046
62341	3050
62341	3055
62341	3063
62341	3067
62341	3085
62341	3086
62341	3092
62341	3097
62341	3106
62341	3107
62341	3111
62341	3112
62341	3113
62341	3119
62341	3124
62341	3126
62341	3129
62341	3132
62341	3140
62341	3148
62341	3150
62341	3151
62341	3153
62341	3154
62341	3155
62341	3156
62341	3158
62341	3164
62341	3171
62341	3173
62341	3176
62341	3177
62341	3178
62341	3185
62341	3189
62341	3198
62341	3201
62341	3207
62341	3225
62341	3226
62341	3239
62341	3252
62341	3256
62341	3267
62341	3270
62341	3392
63772	3125
63772	3140
63772	3167
63772	3174
63772	3274
64080	3075
64080	3095
64080	3138
64080	3151
64080	3152
64080	3154
64080	3171
64080	3178
64080	3203
64080	3207
64829	3046
64829	3047
64829	3175
65398	3010
65398	3015
65398	3017
65398	3019
65398	3020
65398	3022
65398	3023
65398	3024
65398	3031
65398	3033
65398	3034
65398	3035
65398	3036
65398	3038
65398	3042
65398	3052
65398	3055
65398	3059
65398	3060
65398	3061
65398	3063
65398	3069
65398	3072
65398	3079
65398	3082
65398	3083
65398	3085
65398	3099
65398	3104
65398	3111
65398	3112
65398	3115
65398	3118
65398	3119
65398	3121
65398	3123
65398	3124
65398	3125
65398	3131
65398	3137
65398	3144
65398	3145
65398	3152
65398	3160
65398	3172
65398	3189
65398	3256
66068	3037
66068	3132
67353	3132
67461	3053
67461	3069
67461	3070
67461	3075
67461	3082
67461	3084
67461	3092
67461	3095
67461	3099
67461	3104
67461	3106
67461	3111
67461	3114
67461	3115
67461	3116
67461	3119
67461	3122
67461	3123
67461	3124
67461	3125
67461	3128
67461	3130
67461	3131
67461	3133
67461	3136
67461	3138
67461	3140
67461	3141
67461	3142
67461	3143
67461	3145
67461	3146
67461	3148
67461	3150
67461	3151
67461	3153
67461	3154
67461	3155
67461	3158
67461	3159
67461	3161
67461	3162
67461	3166
67461	3167
67461	3173
67461	3174
67461	3178
67461	3180
67461	3182
67461	3185
67461	3186
67461	3195
67461	3203
67461	3207
67461	3215
67461	3221
67461	3222
67461	3225
67461	3226
67461	3227
67461	3234
67461	3235
67461	3236
67461	3245
67461	3252
67461	3256
67461	3274
67461	3275
67461	3286
67461	3297
67461	3300
67976	3038
67976	3055
67976	3084
67976	3225
67976	3227
69326	3051
69326	3122
69326	3161
69326	3177
69326	3194
69326	3195
69367	3086
70527	3041
70527	3046
70527	3047
70527	3051
70527	3058
70527	3082
70527	3104
70527	3122
70527	3134
70527	3135
70527	3152
70527	3153
70527	3154
70527	3156
70527	3158
70527	3178
70527	3203
70527	3205
70527	3225
70725	3070
70725	3082
70725	3085
70725	3095
70725	3112
70725	3115
70725	3116
70725	3122
70725	3136
70725	3138
70725	3139
70725	3147
70725	3151
70725	3161
70725	3171
70725	3174
70725	3178
70725	3193
70725	3257
74146	3054
74146	3100
74146	3119
74146	3133
74146	3155
74146	3256
74489	3055
74489	3075
74489	3115
74489	3125
74489	3141
74489	3153
74489	3162
74489	3165
74489	3211
74489	3407
75277	3111
75277	3119
75277	3122
75277	3138
75277	3140
75277	3156
75277	3158
75277	3165
75277	3189
75277	3225
75729	3067
75729	3088
75729	3095
75729	3118
75729	3122
75729	3137
75729	3139
75729	3168
75729	3178
75729	3181
75729	3182
75729	3201
75729	3225
76710	3033
76710	3038
76710	3050
76710	3059
76710	3064
76710	3067
76710	3079
76710	3082
76710	3086
76710	3101
76710	3119
76710	3121
76710	3129
76710	3143
76770	3046
76770	3067
76770	3082
76770	3086
76770	3103
76770	3122
76770	3123
76770	3124
76770	3126
76770	3128
76770	3132
76770	3136
76770	3138
76770	3140
76770	3142
76770	3154
76770	3165
76770	3169
76770	3178
76770	3193
76903	3018
76903	3019
76903	3024
76903	3027
76903	3028
76903	3032
76903	3079
76903	3095
76903	3096
76903	3099
76903	3103
76903	3104
76903	3109
76903	3115
76903	3116
76903	3117
76903	3122
76903	3123
76903	3124
76903	3128
76903	3133
76903	3145
76903	3155
76903	3158
76903	3169
76903	3172
76903	3193
76903	3195
76903	3245
77722	3016
77722	3020
77722	3021
77722	3022
77722	3024
77722	3027
77722	3031
77722	3033
77722	3036
77722	3038
77722	3040
77722	3047
77722	3048
77722	3051
77722	3055
77722	3060
77722	3069
77722	3075
77722	3076
77722	3077
77722	3080
77722	3085
77722	3086
77722	3090
77722	3091
77722	3099
77722	3104
77722	3106
77722	3109
77722	3112
77722	3114
77722	3120
77722	3121
77722	3137
77722	3141
77722	3142
77722	3148
77722	3150
77722	3151
77722	3153
77722	3154
77722	3155
77735	3111
77735	3121
77735	3150
77735	3190
77735	3194
77735	3247
77735	3425
79123	3122
79123	3140
79123	3152
79123	3154
79123	3226
80640	3099
80640	3103
80640	3104
80640	3133
80640	3137
80640	3139
80640	3140
80640	3151
80640	3153
80640	3156
80640	3158
80640	3167
80640	3168
80640	3177
80640	3226
80640	3245
80640	3253
80640	3271
80640	3392
83962	3050
83962	3123
83962	3128
83962	3138
83962	3142
83962	3169
83962	3174
83962	3234
83962	3260
84151	3082
84151	3140
84151	3154
84151	3203
85202	3101
85202	3122
86243	3109
86243	3122
86243	3132
86243	3142
86243	3154
86243	3173
86243	3178
86809	3101
86809	3133
86809	3134
86809	3203
86809	3205
86809	3216
86809	3225
87923	3047
87923	3050
87923	3072
87923	3075
87923	3108
87923	3123
87923	3133
87923	3136
87923	3140
87923	3144
87923	3152
87923	3153
87923	3154
87923	3167
87923	3168
87923	3174
87923	3178
87923	3203
87923	3221
87923	3225
87923	3234
87923	3245
87923	3253
87923	3274
87923	3286
87923	3331
87923	3516
89465	3123
89465	3140
89465	3174
89465	3175
89465	3178
90015	3014
90015	3015
90015	3019
90015	3020
90015	3021
90015	3037
90015	3059
90015	3067
90015	3072
90015	3082
90015	3086
90015	3092
90015	3095
90015	3096
90015	3099
90015	3102
90015	3103
90015	3104
90015	3107
90015	3109
90015	3112
90015	3113
90015	3115
90015	3117
90015	3124
90015	3126
90015	3127
90015	3130
90015	3131
90015	3133
90015	3134
90015	3135
90015	3136
90015	3143
90015	3146
90015	3147
90015	3148
90015	3153
90015	3154
90015	3157
90015	3158
90015	3168
90015	3171
90015	3172
90015	3203
90015	3246
90015	3499
92675	3038
92675	3051
92675	3084
92675	3104
92675	3133
92675	3138
92675	3153
92675	3163
92675	3167
92675	3170
92675	3171
92675	3178
92675	3186
92675	3194
92675	3216
92675	3225
92675	3239
92675	3251
92675	3274
94173	3052
94173	3085
94173	3095
94173	3105
94173	3109
94173	3111
94173	3112
94173	3125
94173	3126
94173	3131
94173	3141
94173	3147
94173	3150
94173	3164
94173	3168
94173	3173
94173	3185
94173	3392
94528	3050
94528	3058
94528	3072
94528	3082
94528	3116
94528	3118
94528	3122
94528	3128
94528	3131
94528	3135
94528	3139
94528	3147
94528	3148
94528	3166
94528	3167
94528	3168
94528	3169
94528	3170
94528	3178
94528	3181
94528	3187
94528	3203
94528	3225
94528	3245
95924	3168
95947	3082
95947	3116
95947	3122
95947	3123
95947	3136
95947	3138
95947	3142
95947	3178
96523	3014
96523	3015
96523	3017
96523	3020
96523	3022
96523	3024
96523	3027
96523	3028
96523	3030
96523	3031
96523	3034
96523	3037
96523	3038
96523	3040
96523	3041
96523	3042
96523	3047
96523	3048
96523	3049
96523	3050
96523	3053
96523	3055
96523	3057
96523	3067
96523	3072
96523	3079
96523	3102
96523	3103
96523	3104
96523	3107
96523	3109
96523	3112
96523	3113
96523	3118
96523	3124
96523	3126
96523	3127
96523	3137
96523	3139
96523	3143
96523	3144
96523	3148
96523	3156
96523	3164
96523	3205
96523	3236
96523	3248
96523	3250
96523	3292
96523	3299
96523	3358
96523	3368
97254	3083
97254	3111
97254	3123
97254	3136
97254	3152
97254	3178
97254	3239
97254	3245
98300	3082
98300	3104
98300	3123
98300	3126
98300	3174
98300	3175
98300	3205
98300	3208
98300	3227
99994	3051
99994	3080
99994	3101
99994	3108
99994	3129
99994	3133
99994	3135
99994	3157
99994	3164
99994	3181
99994	3182
99994	3186
99994	3192
99994	3207
99994	3208
101035	3041
101035	3050
101035	3052
101035	3053
101035	3055
101035	3057
101035	3058
101035	3061
101035	3063
101035	3064
101035	3067
101035	3069
101035	3071
101035	3072
101035	3073
101035	3075
101035	3076
101035	3078
101035	3079
101035	3080
101035	3082
101035	3083
101035	3084
101035	3086
101035	3090
101035	3092
101035	3095
101035	3096
101035	3098
101035	3099
101035	3101
101035	3103
101035	3108
101035	3110
101035	3111
101035	3112
101035	3113
101035	3114
101035	3115
101035	3116
101035	3118
101035	3119
101035	3121
101035	3122
101035	3123
101035	3124
101035	3125
101035	3126
101035	3128
101035	3129
101035	3130
101035	3131
101035	3132
101035	3133
101035	3135
101035	3136
101035	3137
101035	3138
101035	3139
101035	3142
101035	3143
101035	3144
101035	3145
101035	3146
101035	3147
101035	3148
101035	3149
101035	3150
101035	3151
101035	3152
101035	3153
101035	3154
101035	3155
101035	3157
101035	3158
101035	3167
101035	3173
101035	3178
101035	3181
101035	3186
101035	3189
101035	3201
101035	3221
101035	3225
101035	3257
101035	3274
102218	3123
102218	3205
102218	3226
102431	3019
102431	3023
102431	3024
102431	3036
102431	3041
102431	3045
