35713	1277
35713	1279
35713	1282
35713	1286
35713	1287
35713	1291
35713	1293
35713	1294
35713	1301
35713	1304
35713	1306
35713	1307
35713	1308
35713	1310
35713	1313
35713	1316
35713	1317
35713	1318
35713	1324
35713	1326
35713	1331
35713	1333
35713	1334
35713	1335
35713	1339
35713	1342
35713	1343
35713	1344
35713	1345
35713	1347
35713	1348
35713	1363
35713	1403
35713	1409
35966	1251
35966	1259
35966	1265
35966	1283
35966	1308
35966	1321
35966	1337
35966	1345
35966	1360
35966	1385
36790	1345
36790	1385
37043	1218
37043	1232
37043	1252
37043	1256
37043	1269
37043	1274
37043	1281
37043	1284
37043	1298
37043	1301
37043	1306
37043	1321
37043	1330
37043	1333
37043	1334
37043	1335
37043	1341
37043	1342
37043	1345
37043	1356
37043	1395
37043	1409
38013	1221
38013	1230
38013	1232
38013	1233
38013	1247
38013	1261
38013	1271
38013	1331
38013	1335
38479	1247
38479	1249
38479	1250
38479	1251
38479	1252
38479	1255
38479	1258
38479	1262
38479	1265
38479	1267
38479	1271
38479	1273
38479	1275
38479	1276
38479	1277
38479	1278
38479	1279
38479	1282
38479	1284
38479	1286
38479	1287
38479	1288
38479	1289
38479	1290
38479	1293
38479	1296
38479	1297
38479	1299
38479	1300
38479	1301
38479	1302
38479	1303
38479	1305
38479	1307
38479	1308
38479	1310
38479	1311
38479	1312
38479	1313
38479	1314
38479	1315
38479	1316
38479	1317
38479	1318
38479	1320
38479	1321
38479	1322
38479	1323
38479	1324
38479	1325
38479	1326
38479	1327
38479	1328
38479	1330
38479	1332
38479	1333
38479	1335
38479	1337
38479	1341
38479	1342
38479	1343
38479	1346
38479	1347
38479	1353
38479	1356
38479	1357
38479	1360
38479	1381
38479	1383
38479	1385
38479	1393
38479	1395
38479	1403
38479	1407
38479	1448
39142	1251
39142	1266
39142	1306
39142	1333
39142	1384
39142	1390
39275	1244
39275	1265
39275	1284
39275	1301
39275	1305
39275	1306
39275	1313
39275	1319
39275	1321
39275	1323
39275	1341
39275	1347
39275	1356
39275	1360
39275	1395
40242	1209
40242	1217
40242	1219
40242	1225
40242	1252
40242	1255
40242	1259
40242	1262
40242	1263
40242	1273
40242	1279
40242	1281
40242	1284
40242	1287
40242	1293
40242	1301
40242	1368
40556	1307
40556	1316
40556	1317
40556	1326
40556	1333
40556	1335
40556	1353
40556	1363
40963	1284
40963	1339
40963	1356
43096	1248
43096	1251
43096	1257
43096	1276
43096	1289
43096	1291
43096	1329
43096	1339
43362	1219
43362	1220
43362	1221
43362	1222
43362	1225
43362	1226
43362	1227
43362	1228
43362	1233
43362	1238
43362	1248
43362	1250
43362	1251
43362	1252
43362	1253
43362	1255
43362	1259
43362	1260
43362	1261
43362	1262
43362	1265
43362	1266
43362	1267
43362	1272
43362	1273
43362	1274
43362	1275
43362	1276
43362	1277
43362	1279
43362	1280
43362	1283
43362	1284
43362	1285
43362	1287
43362	1288
43362	1289
43362	1290
43362	1292
43362	1294
43362	1296
43362	1300
43362	1303
43362	1304
43362	1308
43362	1309
43362	1314
43362	1315
43362	1316
43362	1317
43362	1319
43362	1322
43362	1324
43362	1328
43362	1342
43362	1368
43362	1750
43362	2151
43362	2579
48570	1243
48570	1251
48570	1265
48570	1293
48570	1316
48570	1323
48570	1327
48570	1368
49279	1218
49279	1240
49279	1251
49279	1269
49279	1284
49279	1295
49279	1298
49279	1303
49279	1306
49279	1335
49279	1341
49279	1381
49508	1255
49508	1256
49508	1259
49508	1277
49508	1295
49508	1301
49508	1303
49508	1306
49508	1312
49508	1337
49508	1341
49508	1359
49508	1381
49763	1255
49763	1257
49763	1259
49763	1276
49763	1295
49763	1308
49763	1310
49763	1326
49763	1331
49763	1335
49763	1336
49763	1341
49763	1363
49939	1209
49939	1218
49939	1219
49939	1221
49939	1222
49939	1227
49939	1230
49939	1233
49939	1239
50354	1231
50354	1233
50354	1234
50354	1238
50354	1244
50354	1247
50354	1250
50354	1256
50354	1257
50354	1259
50354	1260
50354	1261
50354	1262
50354	1267
50354	1269
50354	1275
50354	1276
50354	1277
50354	1279
50354	1280
50354	1283
50354	1284
50354	1285
50354	1287
50354	1290
50354	1292
50354	1294
50354	1296
50354	1300
50354	1301
50354	1306
50354	1312
50714	1284
50714	1308
50714	1314
50714	1322
50714	1337
50714	1347
51394	1293
51394	1306
51394	1316
51394	1317
51394	1318
51394	1321
51394	1323
51394	1334
51394	1344
51394	1348
51394	1352
51394	1356
51394	1368
51394	1370
51394	1371
51394	1373
51394	1379
51394	1381
51394	1383
51394	1388
51394	1390
51394	1396
51394	1401
51394	1405
51394	1418
51394	1423
51394	1473
51408	1243
51408	1251
51408	1306
51408	1308
51408	1342
51566	1243
51566	1244
51566	1251
51566	1269
51566	1274
51566	1281
51566	1284
51566	1287
51566	1289
51566	1293
51566	1297
51566	1301
51566	1305
51566	1306
51566	1313
51566	1318
51566	1319
51566	1321
51566	1330
51566	1331
51566	1333
51566	1334
51566	1335
51566	1339
51566	1346
51566	1347
51566	1360
51566	1383
51581	1257
51581	1282
51581	1284
51581	1293
51581	1308
51581	1321
51581	1356
51581	1358
51581	1361
51581	1373
51581	1385
51581	1421
51581	1459
51581	1489
51581	1665
51581	1757
51581	1802
51581	1897
51581	1933
54970	1251
54970	1281
54970	1282
54970	1301
54970	1324
54970	1331
54970	1335
54970	1337
54970	1342
54970	1346
54970	1359
54970	1381
55063	1244
55063	1249
55063	1251
55063	1260
55063	1265
55063	1267
55063	1269
55063	1274
55063	1278
55063	1284
55063	1289
55063	1297
55063	1302
55063	1303
55063	1304
55063	1305
55063	1312
55063	1315
55063	1317
55063	1320
55063	1323
55063	1324
55063	1325
55063	1331
55063	1333
55063	1335
55063	1338
55063	1339
55063	1340
55063	1342
55063	1343
55063	1345
55063	1346
55063	1349
55063	1350
55063	1353
55063	1354
55063	1356
55063	1362
55063	1365
55063	1369
55063	1370
55063	1371
55063	1372
55063	1375
55063	1376
55063	1382
55063	1383
55063	1385
55063	1391
55063	1407
55063	1448
55401	1227
55401	1284
55401	1294
55401	1296
55401	1301
55401	1303
55401	1323
55401	1337
55401	1339
55401	1356
55401	1379
55401	1395
55401	1397
55634	1251
55634	1257
55634	1265
55634	1268
55634	1287
55634	1313
55634	1316
55634	1317
55634	1318
55634	1335
55634	1345
55828	1243
55828	1250
55828	1251
55828	1255
55828	1257
55828	1275
56783	1251
56783	1293
56783	1316
56783	1326
57311	1195
57311	1198
57311	1200
57311	1202
57311	1203
57311	1204
57311	1205
57311	1206
57311	1207
57311	1225
57311	1227
57311	1228
57311	1229
57311	1230
57311	1232
57311	1244
57311	1247
57311	1248
57311	1252
57311	1253
57311	1254
57311	1255
57311	1256
57311	1257
57311	1259
57311	1262
57311	1263
57311	1264
57311	1265
57311	1266
57311	1267
57311	1269
57311	1270
57311	1271
57311	1273
57311	1274
57311	1275
57311	1276
57311	1277
57311	1278
57311	1279
57311	1280
57311	1282
57311	1283
57311	1284
57311	1285
57311	1286
57311	1287
57311	1288
57311	1289
57311	1290
57311	1291
57311	1292
57311	1293
57311	1296
57311	1298
57311	1322
58236	1284
58236	1301
58236	1315
58236	1334
58236	1347
58236	1383
59154	1243
59154	1348
59266	1265
59266	1266
59266	1293
59266	1313
59266	1317
59266	1318
59266	1326
59323	1251
59323	1293
59323	1385
59733	1248
59733	1251
59733	1255
59733	1265
59733	1266
59733	1281
59733	1287
59733	1296
59733	1301
59733	1313
59733	1316
59733	1317
59733	1318
59733	1326
59733	1328
59733	1333
59733	1337
59733	1339
59733	1342
59733	1345
59733	1347
59733	1383
59733	1403
60244	1293
60244	1317
60244	1323
60244	1348
60244	1361
60244	1368
60244	1373
60244	1379
60244	1385
60244	1465
60597	1243
60597	1251
60597	1257
60597	1258
60597	1293
60597	1301
60597	1317
60597	1318
60597	1335
60597	1356
60597	1385
60986	1293
60986	1317
60986	1333
60986	1335
60986	1354
61760	1257
61760	1295
61892	1219
61892	1240
61892	1255
61892	1299
61892	1312
61892	1322
62161	1226
62161	1240
62161	1252
62161	1265
62161	1268
62161	1271
62161	1274
62161	1295
62161	1302
62161	1305
62161	1331
62161	1341
62161	1343
62161	1359
62161	1369
62161	1381
62161	1523
62341	1277
62341	1284
62341	1306
62341	1308
62341	1317
62341	1325
62341	1327
62341	1331
62341	1333
62341	1339
62341	1349
62341	1357
62341	1363
62341	1375
63772	1265
63772	1268
63772	1282
63772	1289
63772	1305
63772	1320
63772	1321
63772	1332
63772	1334
63772	1356
63772	1360
63772	2209
64080	1284
64080	1301
64080	1321
64080	1323
64080	1395
64829	1275
65398	1206
65398	1212
65398	1218
65398	1219
65398	1220
65398	1221
65398	1222
65398	1251
65398	1257
65398	1259
65398	1260
65398	1261
65398	1262
65398	1263
65398	1266
65398	1267
65398	1269
65398	1271
65398	1272
65398	1273
65398	1275
65398	1278
65398	1279
65398	1300
65398	1306
65398	1376
66068	1268
66068	1293
66068	1308
66068	1313
66068	1317
66068	1321
66068	1335
66068	1353
66068	1363
67353	1254
67353	1258
67353	1290
67461	1243
67461	1244
67461	1249
67461	1251
67461	1257
67461	1258
67461	1259
67461	1260
67461	1265
67461	1269
67461	1274
67461	1277
67461	1282
67461	1287
67461	1289
67461	1290
67461	1291
67461	1293
67461	1294
67461	1296
67461	1300
67461	1302
67461	1306
67461	1307
67461	1308
67461	1310
67461	1311
67461	1313
67461	1314
67461	1315
67461	1316
67461	1317
67461	1318
67461	1321
67461	1322
67461	1324
67461	1326
67461	1329
67461	1330
67461	1331
67461	1333
67461	1335
67461	1337
67461	1339
67461	1341
67461	1342
67461	1343
67461	1345
67461	1346
67461	1347
67461	1349
67461	1353
67461	1356
67461	1359
67461	1360
67461	1363
67461	1369
67461	1371
67461	1372
67461	1381
67461	1383
67461	1385
67461	1391
67461	1403
67461	1407
67461	1448
67976	1268
67976	1282
67976	1313
67976	1318
67976	1321
67976	1331
67976	1354
67976	1372
67976	1373
67976	1410
67976	1428
67976	1430
67976	1446
67976	1499
69326	1359
69367	1227
69367	1256
69367	1265
69367	1268
69367	1308
69367	1318
69367	1321
70527	1291
70527	1308
70527	1313
70527	1317
70527	1318
70527	1334
70527	1379
70527	1383
70725	1241
70725	1244
70725	1247
70725	1249
70725	1269
70725	1271
70725	1281
70725	1282
70725	1285
70725	1289
70725	1294
70725	1306
70725	1315
70725	1329
70725	1331
70725	1335
70725	1363
70725	1381
70725	1383
70725	1403
74146	1295
74146	1340
74146	1550
74146	1558
74146	1604
74489	1244
74489	1251
74489	1255
74489	1256
74489	1267
74489	1283
74489	1289
74489	1293
74489	1295
74489	1305
74489	1306
74489	1319
74489	1329
74489	1341
74489	1383
74489	1753
75277	1251
75277	1258
75277	1265
75277	1269
75277	1281
75277	1282
75277	1284
75277	1287
75277	1296
75277	1299
75277	1300
75277	1302
75277	1306
75277	1307
75277	1308
75277	1311
75277	1313
75277	1316
75277	1318
75277	1334
75277	1345
75277	1347
75277	1356
75277	1383
75277	1385
75277	1395
75277	1403
75729	1293
75729	1303
75729	1312
75729	1324
75729	1339
75729	1353
75729	1376
75729	1448
76710	1233
76710	1244
76710	1245
76710	1254
76710	1270
76710	1271
76710	1277
76710	1283
76710	1285
76710	1293
76710	1296
76770	1266
76770	1293
76770	1294
76770	1308
76770	1313
76770	1317
76770	1318
76770	1326
76770	1333
76770	1335
76770	1345
76770	1347
76770	1348
76770	1349
76770	1363
76770	1371
76770	1373
76770	1379
76770	1385
76770	1390
76770	1398
76770	1401
76770	1409
76903	1205
76903	1245
76903	1248
76903	1255
76903	1257
76903	1262
76903	1266
76903	1277
76903	1286
76903	1291
76903	1293
76903	1294
76903	1301
76903	1306
76903	1307
76903	1316
76903	1318
76903	1330
76903	1334
76903	1335
76903	1344
76903	1359
77722	1210
77722	1214
77722	1216
77722	1219
77722	1226
77722	1227
77722	1229
77722	1231
77722	1232
77722	1233
77722	1244
77722	1252
77722	1256
77722	1259
77722	1260
77722	1261
77722	1262
77722	1265
77722	1266
77722	1272
77722	1273
77722	1277
77722	1280
77722	1283
77722	1284
77722	1285
77722	1287
77722	1289
77722	1293
77722	1294
77722	1300
77722	1303
77722	1305
77735	1337
77735	1340
77735	1344
77735	1384
77735	1423
79123	1265
79123	1306
79123	1316
79123	1318
79123	1323
79123	1333
79123	1342
79123	1348
79123	1356
79123	1368
79123	1373
79123	1418
80640	1259
80640	1285
80640	1293
80640	1294
80640	1301
80640	1302
80640	1306
80640	1308
80640	1316
80640	1319
80640	1321
80640	1322
80640	1323
80640	1327
80640	1334
80640	1337
80640	1352
80640	1367
80640	1375
80640	1376
80640	1380
80640	1381
80640	1382
80640	1383
80640	1398
80640	1405
80640	1407
80640	1420
83962	1266
84151	1308
84151	1333
85202	1258
85202	1281
86243	1243
86243	1257
86243	1293
86243	1317
86243	1345
86243	1383
86809	1227
86809	1265
86809	1281
86809	1303
86809	1324
86809	1329
86809	1349
86809	1353
86809	1360
86809	1407
87923	1251
87923	1256
87923	1265
87923	1266
87923	1270
87923	1284
87923	1293
87923	1295
87923	1296
87923	1299
87923	1301
87923	1305
87923	1307
87923	1310
87923	1313
87923	1316
87923	1326
87923	1332
87923	1334
87923	1347
87923	1381
87923	1395
87923	1459
87923	2249
87923	2314
89465	1321
90015	1193
90015	1194
90015	1200
90015	1203
90015	1204
90015	1206
90015	1209
90015	1216
90015	1219
90015	1220
90015	1222
90015	1226
90015	1230
90015	1247
90015	1248
90015	1249
90015	1255
90015	1259
90015	1261
90015	1262
90015	1266
90015	1270
90015	1271
90015	1287
90015	1289
90015	1292
90015	1294
90015	1300
90015	1302
90015	1309
90015	1316
90015	1336
90015	1378
90015	1387
92675	1243
92675	1256
92675	1265
92675	1284
92675	1287
92675	1296
92675	1301
92675	1334
92675	1347
92675	1393
94173	1243
94173	1249
94173	1251
94173	1258
94173	1282
94173	1291
94173	1297
94173	1302
94173	1310
94173	1315
94173	1329
94173	1331
94173	1337
94173	1344
94173	1383
94173	2195
94528	1234
94528	1240
94528	1243
94528	1251
94528	1258
94528	1265
94528	1268
94528	1282
94528	1284
94528	1286
94528	1290
94528	1292
94528	1293
94528	1296
94528	1298
94528	1306
94528	1312
94528	1313
94528	1318
94528	1323
94528	1330
94528	1333
94528	1335
94528	1336
94528	1345
94528	1347
94528	1353
94528	1359
94528	1381
94528	1383
94528	1395
95924	1259
95924	1265
95924	1284
95924	1301
95924	1303
95924	1323
95947	1243
95947	1251
95947	1265
95947	1284
95947	1293
95947	1296
95947	1298
95947	1306
95947	1317
95947	1321
95947	1323
95947	1333
95947	1342
95947	1360
95947	1373
95947	1385
96523	1204
96523	1205
96523	1218
96523	1233
96523	1282
96523	1283
96523	1284
96523	1285
96523	1289
96523	1296
96523	1297
96523	1298
96523	1302
96523	1304
96523	1305
96523	1309
96523	1310
96523	1315
96523	1316
96523	1318
96523	1319
96523	1322
96523	1324
96523	1437
97254	1251
97254	1286
97254	1288
97254	1293
97254	1306
97254	1313
97254	1316
97254	1335
97254	1379
97254	1383
98300	1243
98300	1245
98300	1251
98300	1257
98300	1293
98300	1301
98300	1313
98300	1316
98300	1326
98300	1332
98300	1335
98300	1343
98300	1353
99994	1254
99994	1270
99994	1274
99994	1275
99994	1277
99994	1279
99994	1281
99994	1286
99994	1317
99994	1318
99994	1326
99994	1329
99994	1331
101035	1237
101035	1241
101035	1244
101035	1245
101035	1248
101035	1249
101035	1250
101035	1251
101035	1253
101035	1255
101035	1258
101035	1263
101035	1264
101035	1265
101035	1273
101035	1277
101035	1278
101035	1280
101035	1284
101035	1287
101035	1293
101035	1294
101035	1297
101035	1302
101035	1303
101035	1304
101035	1308
101035	1312
101035	1314
101035	1315
101035	1318
101035	1325
101035	1331
101035	1335
101035	1342
101035	1353
101035	1355
101035	1360
101035	1385
101035	1403
101035	1596
102218	1313
102218	1345
102218	1398
102218	1424
102431	1225
102431	1236
102431	1242
102431	1251
102431	1253
102431	1254
102431	1259
102431	1265
102431	1268
102431	1270
102431	1273
102431	1277
102431	1279
102431	1284
102431	1285
102431	1295
102431	1299
102431	1303
102431	1308
102431	1322
102431	1324
102431	1336
102431	1347
102431	1448
103576	1287
103576	1326
103576	1348
103576	1379
106844	1244
106844	1256
106844	1257
106844	1259
106844	1265
106844	1284
106844	1293
106844	1295
106844	1322
106844	1326
106844	1336
107086	1228
107086	1255
107086	1295
107086	1310
107086	1350
107086	1370
107086	1371
107086	1392
107086	1404
107086	1407
107086	1410
107086	1550
107155	1332
110238	1303
110238	1332
110510	1208
110510	1212
110510	1219
110510	1220
110510	1221
110510	1222
110510	1226
110510	1250
110510	1253
110545	1301
110545	1318
110545	1332
110545	1347
110545	1356
110545	1360
110545	1403
111058	1257
111058	1291
111058	1293
111058	1306
111058	1313
111058	1321
111058	1327
111058	1335
111290	1248
111290	1249
111290	1250
111290	1251
111290	1253
111290	1254
111290	1257
111290	1259
111290	1261
111290	1266
111290	1269
111290	1270
111290	1271
111290	1272
111290	1275
111290	1277
111290	1278
111290	1279
111290	1283
111290	1284
111290	1285
111290	1287
111290	1290
111290	1291
112430	1227
112430	1268
112430	1284
112430	1293
112430	1306
112430	1308
112430	1316
112430	1317
112430	1321
112430	1323
112430	1333
112430	1335
112430	1342
112430	1345
112430	1348
112430	1356
112430	1360
112430	1363
112430	1368
112430	1371
112430	1373
112430	1379
112430	1383
112430	1385
112430	1388
113007	1315
113007	1363
113173	1251
113173	1282
113173	1293
113173	1313
113173	1461
113217	1232
113217	1236
113217	1239
113217	1241
113217	1242
113217	1244
113217	1245
113217	1247
113217	1248
113217	1249
113217	1250
113217	1251
113217	1252
113217	1253
113217	1254
113217	1255
113217	1256
113217	1258
113217	1259
113217	1260
113217	1261
113217	1262
113217	1263
113217	1264
113217	1267
113217	1269
113217	1270
113217	1271
113217	1273
113217	1274
113217	1275
113217	1276
113217	1277
113217	1278
113217	1279
113217	1283
113217	1284
113217	1285
113217	1286
113217	1287
113217	1288
113217	1289
113217	1290
113217	1291
113217	1292
113217	1293
113217	1297
113217	1300
113217	1301
113217	1304
113217	1306
113217	1311
113217	1314
113217	1316
113217	1318
113217	1330
113217	1331
113217	1332
113217	1333
113217	1336
113217	1337
113217	1341
113217	1342
113217	1344
113217	1346
113217	1381
113217	1395
113217	1412
114161	1234
114161	1243
114161	1251
114161	1258
114161	1288
114161	1306
114161	1311
114161	1313
114161	1318
114161	1334
114161	1335
114161	1346
114161	1360
114161	1363
114908	1293
114908	1335
116322	1359
118125	1268
118320	1249
118320	1256
118320	1265
118320	1268
118320	1295
118320	1297
118320	1299
118320	1303
118320	1321
118320	1323
118320	1356
118476	1251
118476	1257
118476	1293
118476	1313
118476	1316
118476	1318
118476	1335
118476	1383
118476	1393
118522	1251
118522	1266
118522	1267
118522	1278
118522	1281
118522	1284
118522	1285
118522	1286
118522	1293
118522	1294
118522	1302
118522	1317
118522	1321
118522	1322
118522	1323
118522	1341
118522	1342
118522	1347
118522	1356
118522	1363
118522	1381
118522	1383
118522	1385
118522	1395
121103	1306
121103	1307
121103	1317
124345	1323
124345	1360
126485	1266
126485	1293
126485	1306
126485	1313
126485	1318
126485	1335
126485	1345
126485	1363
126485	1373
126485	1379
126485	1381
126485	1385
126606	1219
126606	1293
126623	1244
126623	1295
126623	1307
126623	1322
126623	1394
127739	1250
127739	1255
127739	1257
127739	1266
127739	1275
127739	1277
127739	1284
127739	1291
127739	1326
127739	1335
127739	1342
127739	1353
127771	1195
127771	1234
127771	1239
127771	1250
127771	1251
127771	1254
127771	1255
127771	1262
127771	1269
127771	1279
127771	1280
127771	1285
127771	1292
