7808	1004
7808	1021
7808	1044
7886	814
7886	822
7886	824
7886	827
7886	834
7886	836
7886	846
7886	847
7886	854
7886	865
7886	875
7886	880
7886	884
7886	885
7886	902
7886	921
7886	929
7886	947
7886	948
7886	957
7886	959
7886	981
7886	985
7886	986
7886	997
7886	998
7886	1021
7886	1023
7886	1025
9386	760
9386	764
9386	766
9386	769
9386	771
9386	774
9386	782
9386	784
9386	787
9386	788
9386	790
9386	792
9386	793
9386	798
9386	801
9386	802
9386	803
9386	804
9386	805
9386	808
9386	812
9386	814
9386	817
9386	818
9386	820
9386	822
9386	823
9386	826
9386	827
9386	829
9386	833
9386	836
9386	837
9386	838
9386	839
9386	842
9386	844
9386	845
9386	849
9386	850
9386	853
9386	860
9386	861
9386	862
9386	864
9386	865
9386	866
9386	868
9386	871
9386	872
9386	873
9386	874
9386	876
9386	877
9386	882
9386	883
9386	891
9386	894
9386	895
9386	896
9386	899
9386	901
9386	902
9386	906
9386	907
9386	910
9386	912
9386	914
9386	916
9386	918
9386	920
9386	921
9919	892
9919	940
9919	990
10031	814
10031	836
10031	846
10031	869
10031	913
10031	929
10031	940
10031	947
10031	981
10223	796
10223	797
10223	799
10223	813
10223	814
10223	816
10223	818
10223	821
10223	824
10223	825
10223	826
10223	827
10223	828
10223	834
10223	836
10223	837
10223	847
10223	850
10223	861
10223	868
10223	870
10223	871
10223	874
10223	882
10223	883
10223	893
10223	902
10223	905
10223	906
10223	907
10223	910
10223	912
10223	916
10223	918
10223	919
10223	922
10223	927
10223	932
10252	857
10252	880
10252	883
10252	890
10252	971
10252	981
10252	986
10252	994
10252	995
10252	1000
10252	1003
10252	1004
10252	1014
10252	1025
10252	1035
10252	1044
10252	1133
11945	869
11945	933
11945	949
11945	984
12604	884
12604	1105
13361	818
13361	830
13361	833
13361	836
13361	846
13361	901
13361	913
13361	1542
13361	1640
15947	890
15947	922
15947	936
15947	954
15947	962
15947	964
15947	1001
15947	1003
16033	814
16033	898
16033	913
16033	963
16033	1004
16339	800
16339	801
16339	878
16339	896
16339	897
16339	905
16339	912
16339	914
16339	921
16339	922
16339	923
16339	928
16339	933
16339	936
16339	946
16339	948
16339	964
16339	968
16339	977
16339	997
16385	814
16385	824
16385	827
16385	852
16385	858
16385	873
16385	906
16385	920
16385	941
16385	963
16385	975
16385	985
16385	990
16385	1003
16385	1010
16385	1014
16385	1025
16385	1026
16385	1044
16385	1073
16385	1076
16385	1104
17064	807
17064	846
17064	850
17064	865
17064	872
17064	881
17064	906
17064	913
17064	927
17064	935
17064	936
17064	948
17064	954
17064	960
17064	969
17064	990
18825	848
19141	814
19141	818
19141	824
19141	836
19141	846
19141	852
19141	857
19141	869
19141	943
19141	1073
19141	1133
20447	836
20447	852
20447	854
20447	869
20447	883
20447	892
20447	904
20447	909
20447	911
20447	913
20447	929
20447	938
20447	963
20447	964
20447	999
20447	1003
20447	1004
20447	1010
20447	1023
20447	1025
20447	1044
20447	1122
23192	846
23192	854
23192	857
23192	869
23192	899
23192	918
23192	922
23192	929
23192	936
23192	940
23192	942
23192	946
23192	951
23192	963
23192	986
23192	1001
23192	1025
24134	814
24134	833
24134	836
24134	852
24134	918
24134	936
24134	937
24134	955
24134	978
24134	981
24134	997
24134	1101
24217	846
24217	869
24217	1001
24217	1028
24217	1043
24371	798
24371	799
24371	801
24371	807
24371	810
24371	811
24371	818
24371	819
24371	830
24371	831
24371	832
24371	835
24371	846
24371	848
24371	849
24371	850
24371	852
24371	854
24371	856
24371	857
24371	860
24371	863
24371	864
24371	865
24371	869
24371	872
24371	880
24371	881
24371	887
24371	888
24371	890
24371	899
24371	900
24371	915
24371	918
24371	919
24371	922
24371	923
24371	927
24371	928
24371	929
24371	935
24371	936
24371	937
24371	939
24371	940
24371	943
24371	945
24371	946
24371	947
24371	948
24371	949
24371	950
24371	951
24371	954
24371	955
24371	956
24371	960
24371	962
24371	963
24371	965
24371	966
24371	968
24371	969
24371	972
24371	978
24371	980
24371	981
24371	984
24371	989
24371	991
24371	992
24371	993
24371	997
24371	1001
24371	1021
24371	1101
26712	795
26712	802
26712	813
26712	817
26712	818
26712	820
26712	824
26712	853
26712	854
26712	858
26712	860
26712	863
26712	878
26712	880
26712	888
26712	903
26712	909
26712	935
26712	937
26712	946
26712	1005
26712	1026
27321	846
27321	901
27321	954
27321	968
27321	1001
27321	1015
27321	1044
27321	1053
27321	1073
27321	1075
27501	872
29255	771
29255	774
29255	776
29255	780
29255	785
29255	786
29255	787
29255	788
29255	790
29255	792
29255	799
29255	800
29255	801
29255	802
29255	803
29255	804
29255	806
29255	807
29255	808
29255	809
29255	810
29255	812
29255	813
29255	814
29255	816
29255	817
29255	818
29255	819
29255	821
29255	822
29255	823
29255	824
29255	826
29255	827
29255	829
29255	834
29255	835
29255	836
29255	837
29255	840
29255	841
29255	847
29255	848
29255	849
29255	850
29255	853
29255	858
29255	865
29255	870
29255	874
29255	877
29255	878
29255	879
29255	882
29255	887
29255	889
29255	891
29255	892
29255	893
29255	897
29255	901
29255	902
29255	903
29255	905
29255	907
29255	910
29255	912
29255	915
29255	916
29255	926
29255	927
29255	943
29255	953
29255	978
29778	857
29778	869
29778	911
29778	929
29778	933
29778	963
29778	964
29778	981
29778	997
29778	1003
29778	1010
29778	1025
29778	1044
30733	846
30733	939
30733	1143
33540	921
33540	950
33540	1000
33540	1025
34154	818
34154	824
34154	836
34154	846
34154	861
34154	869
34154	920
34154	924
34154	940
34154	951
34154	955
34154	1003
34154	1023
34154	1025
34154	1044
34611	857
34611	869
34611	872
34611	898
34611	922
34611	927
34611	936
34611	980
34611	1024
35478	813
35478	814
35478	816
35478	818
35478	822
35478	823
35478	824
35478	826
35478	829
35478	833
35478	837
35478	839
35478	842
35478	843
35478	847
35478	848
35478	850
35478	852
35478	853
35478	857
35478	861
35478	862
35478	866
35478	868
35478	870
35478	873
35478	881
35478	882
35478	883
35478	885
35478	886
35478	888
35478	889
35478	891
35478	892
35478	893
35478	894
35478	895
35478	898
35478	899
35478	902
35478	906
35478	907
35478	911
35478	914
35478	918
35478	919
35478	921
35478	926
35478	927
35478	960
35478	972
35478	978
35713	818
35713	830
35713	887
35713	922
35713	943
35713	1003
35713	1004
35713	1133
35966	814
35966	818
35966	836
35966	846
35966	869
35966	929
35966	936
35966	940
35966	949
35966	960
35966	963
35966	981
35966	1003
35966	1021
35966	1025
35966	1044
36790	814
36790	818
36790	824
36790	830
36790	884
36790	911
36790	1044
37043	832
37043	889
37043	917
37043	923
37043	940
37043	948
37043	957
37043	993
37043	1001
38013	827
38013	836
38013	846
38013	851
38013	857
38013	864
38013	870
38013	877
38013	882
38013	889
38013	899
38013	902
38013	906
38013	909
38013	910
38013	920
38013	927
38013	928
38013	953
38013	957
38479	803
38479	807
38479	810
38479	816
38479	817
38479	818
38479	821
38479	822
38479	824
38479	827
38479	830
38479	831
38479	832
38479	835
38479	836
38479	838
38479	841
38479	844
38479	846
38479	847
38479	849
38479	850
38479	852
38479	856
38479	858
38479	860
38479	862
38479	863
38479	864
38479	865
38479	866
38479	869
38479	871
38479	872
38479	877
38479	879
38479	880
38479	881
38479	883
38479	885
38479	887
38479	888
38479	889
38479	893
38479	894
38479	895
38479	896
38479	898
38479	899
38479	900
38479	902
38479	904
38479	908
38479	911
38479	914
38479	915
38479	916
38479	918
38479	919
38479	922
38479	923
38479	925
38479	928
38479	929
38479	933
38479	934
38479	935
38479	936
38479	937
38479	938
38479	939
38479	940
38479	941
38479	942
38479	943
38479	946
38479	947
38479	948
38479	949
38479	950
38479	951
38479	953
38479	954
38479	955
38479	956
38479	960
38479	962
38479	963
38479	964
38479	965
38479	968
38479	969
38479	970
38479	972
38479	973
38479	975
38479	976
38479	977
38479	978
38479	979
38479	980
38479	981
38479	983
38479	984
38479	986
38479	987
38479	988
38479	989
38479	991
38479	992
38479	993
38479	994
38479	997
38479	1000
38479	1001
38479	1002
38479	1003
38479	1004
38479	1005
38479	1006
38479	1008
38479	1009
38479	1010
38479	1014
38479	1015
38479	1021
38479	1025
38479	1026
38479	1028
38479	1031
38479	1034
38479	1042
38479	1043
38479	1044
38479	1057
38479	1066
38479	1071
38479	1083
38479	1086
38479	1101
38479	1104
38479	1133
39142	810
39142	818
39142	836
39142	846
39142	884
39142	886
39142	892
39142	902
39142	906
39142	911
39142	915
39142	917
39142	920
39142	963
39142	964
39142	971
39142	976
39142	981
39142	999
39275	861
39275	911
39275	914
39275	936
39275	949
39275	963
39275	970
39275	1001
40242	769
40242	771
40242	775
40242	789
40242	790
40242	792
40242	822
40242	825
40242	831
40242	832
40242	844
40242	892
40556	818
40556	846
40556	894
40556	911
40556	913
40556	928
40556	963
40556	968
40556	1025
40556	1133
40963	807
40963	810
40963	814
40963	817
40963	818
40963	829
40963	833
40963	836
40963	841
40963	846
40963	848
40963	849
40963	850
40963	865
40963	874
40963	884
40963	887
40963	889
40963	893
40963	906
40963	916
40963	917
40963	920
40963	926
40963	939
40963	949
40963	951
40963	971
40963	974
40963	975
43096	830
43096	857
43362	787
43362	792
43362	801
43362	803
43362	807
43362	816
43362	821
43362	823
43362	824
43362	826
43362	827
43362	828
43362	829
43362	830
43362	831
43362	832
43362	834
43362	835
43362	836
43362	838
43362	839
43362	841
43362	843
43362	844
43362	845
43362	846
43362	847
43362	848
43362	849
43362	850
43362	852
43362	860
43362	861
43362	862
43362	863
43362	864
43362	865
43362	868
43362	871
43362	873
43362	874
43362	877
43362	878
43362	880
43362	886
43362	889
43362	891
43362	894
43362	896
43362	897
43362	898
43362	899
43362	901
43362	904
43362	906
43362	907
43362	910
43362	912
43362	913
43362	914
43362	918
43362	919
43362	920
43362	921
43362	922
43362	924
43362	925
43362	927
43362	928
43362	943
43362	956
43362	957
43362	962
43362	963
43362	965
43362	966
43362	967
43362	968
43362	970
43362	973
43362	975
43362	976
43362	977
43362	978
43362	979
43362	981
43362	982
43362	993
48570	836
48570	846
48570	887
48570	1023
48570	1025
48570	1044
49279	810
49279	814
49279	822
49279	846
49279	847
49279	856
49279	862
49279	869
49279	881
49279	911
49279	913
49279	915
49279	927
49279	940
49279	950
49279	951
49279	953
49279	962
49279	963
49279	980
49279	981
49279	1001
49279	1021
49508	850
49508	872
49508	893
49508	911
49508	928
49508	954
49508	969
49508	980
49508	993
49508	1001
49508	1024
49763	810
49763	814
49763	846
49763	856
49763	865
49763	902
49939	776
49939	785
49939	787
49939	788
49939	793
49939	799
49939	800
49939	803
49939	804
49939	805
49939	807
49939	820
49939	868
49939	871
49939	880
49939	889
49939	892
49939	894
49939	899
49939	901
49939	906
49939	907
49939	912
49939	914
49939	919
49939	922
49939	923
49939	927
50354	802
50354	803
50354	804
50354	807
50354	808
50354	810
50354	812
50354	813
50354	816
50354	817
50354	818
50354	819
50354	821
50354	823
50354	826
50354	827
50354	828
50354	829
50354	833
50354	834
50354	837
50354	844
50354	846
50354	847
50354	850
50354	852
50354	853
50354	858
50354	861
50354	862
50354	864
50354	868
50354	870
50354	871
50354	873
50354	874
50354	876
50354	877
50354	880
50354	883
50354	886
50354	891
50354	892
50354	893
50354	895
50354	899
50354	901
50354	906
50354	907
50354	910
50354	912
50354	916
50354	918
50354	919
50354	924
50354	926
50354	929
50354	937
50354	938
50354	940
50354	957
50354	959
50354	960
50714	914
50714	923
50714	937
50714	940
50714	955
50714	961
50714	984
51394	836
51394	846
51394	852
51394	869
51394	883
51394	911
51394	936
51394	951
51394	955
51394	964
51394	981
51394	997
51394	1003
51394	1004
51394	1022
51394	1023
51394	1025
51394	1027
51394	1029
51394	1030
51394	1032
51394	1038
51394	1044
51394	1075
51394	1133
51394	1143
51408	814
51408	836
51408	838
51408	846
51408	913
51408	936
51408	962
51408	986
51408	1004
51566	814
51566	818
51566	822
51566	824
51566	834
51566	835
51566	849
51566	860
51566	889
51566	893
51566	911
51566	918
51566	927
51566	929
51566	936
51566	962
51566	963
51566	974
51566	981
51566	1004
51566	1044
51581	836
51581	846
51581	857
51581	869
51581	880
51581	911
51581	929
51581	935
51581	942
51581	946
51581	954
51581	960
51581	962
51581	964
51581	980
51581	986
51581	1001
51581	1010
51581	1021
51581	1025
51581	1044
51581	1101
51581	1133
54970	814
54970	846
54970	847
54970	861
54970	876
54970	886
54970	893
54970	901
54970	913
54970	919
54970	936
54970	942
54970	946
54970	954
54970	965
54970	975
54970	981
54970	994
54970	1002
54970	1003
54970	1008
54970	1025
54970	1031
54970	1044
54970	1076
54970	1104
55063	822
55063	824
55063	827
55063	835
55063	850
55063	878
55063	885
55063	887
55063	892
55063	895
55063	936
55063	937
55063	939
55063	944
55063	954
55063	958
55063	959
55063	962
55063	964
55063	976
55063	981
55063	989
55063	992
55063	997
55063	999
55063	1001
55063	1021
55401	936
55401	1001
55634	814
55634	836
55634	911
55634	981
55634	1025
55634	1044
55828	807
55828	818
55828	836
55828	846
55828	887
55828	889
55828	929
55828	940
55828	947
55828	949
55828	950
55828	971
55828	1025
55828	1035
55828	1348
56783	846
57311	764
57311	769
57311	771
57311	772
57311	776
57311	780
57311	782
57311	786
57311	787
57311	790
57311	792
57311	793
57311	796
57311	800
57311	807
57311	816
57311	817
57311	818
57311	820
57311	821
57311	822
57311	824
57311	826
57311	829
57311	832
57311	834
57311	835
57311	836
57311	837
57311	838
57311	839
57311	840
57311	841
57311	842
57311	843
57311	844
57311	845
57311	846
57311	847
57311	848
57311	849
57311	852
57311	853
57311	857
57311	858
57311	861
57311	862
57311	864
57311	865
57311	870
57311	874
57311	878
57311	880
57311	882
57311	885
57311	886
57311	891
57311	892
57311	893
57311	895
57311	901
57311	905
57311	906
57311	907
57311	909
57311	910
57311	911
57311	912
57311	913
57311	914
57311	922
57311	978
57311	988
57311	1000
57311	1009
57311	1012
57311	1013
57311	1039
57311	1046
58236	854
58236	857
58236	892
58236	893
58236	895
58236	922
58236	936
58236	955
58236	995
58236	1025
59154	814
59154	836
59154	846
59154	869
59154	911
59154	913
59154	940
59154	981
59154	1001
59154	1025
59154	1044
59266	814
59266	836
59266	846
59266	936
59266	940
59266	981
59266	1044
59323	814
59323	926
59323	940
59323	943
59323	949
59323	981
59323	1025
59323	1044
59733	810
59733	814
59733	827
59733	830
59733	849
59733	863
59733	884
59733	887
59733	888
59733	893
59733	894
59733	920
59733	923
59733	928
59733	935
59733	940
59733	949
59733	960
59733	964
59733	971
59733	981
59733	997
59733	1001
59733	1004
59733	1044
60244	846
60244	869
60244	981
60244	985
60244	1003
60244	1004
60244	1025
60244	1044
60244	1073
60244	1133
60597	810
60597	818
60597	822
60597	834
60597	836
60597	852
60597	869
60597	880
60597	898
60597	911
60597	913
60597	922
60597	939
60597	963
60597	1001
60597	1003
60597	1025
60597	1044
60986	911
60986	946
60986	965
60986	970
60986	1023
60986	1730
60986	2516
60986	2895
61760	846
61760	869
61760	963
61760	981
61760	1044
61892	821
61892	822
61892	824
61892	831
61892	875
61892	914
61892	919
62161	856
62161	865
62161	881
62161	933
62161	949
62161	975
62341	818
62341	822
62341	838
62341	849
62341	857
62341	858
62341	864
62341	875
62341	883
62341	886
62341	889
62341	898
62341	903
62341	911
62341	929
62341	933
62341	944
62341	951
62341	954
62341	958
62341	968
62341	972
62341	977
62341	980
62341	981
62341	983
62341	987
62341	995
62341	999
62341	1000
63772	860
63772	869
63772	922
63772	1044
64080	846
64080	896
64080	928
64080	951
64080	964
64080	1001
64080	1002
64080	1009
64080	1023
64080	1025
64080	1030
64080	1035
64080	1044
64080	1143
64829	981
65398	774
65398	781
65398	782
65398	785
65398	787
65398	788
65398	790
65398	792
65398	793
65398	799
65398	818
65398	819
65398	820
65398	822
65398	823
65398	826
65398	829
65398	832
65398	834
65398	835
65398	838
65398	839
65398	849
65398	861
65398	862
65398	870
65398	871
65398	873
65398	877
65398	879
65398	880
65398	887
65398	889
65398	891
65398	895
65398	901
65398	909
65398	913
65398	916
65398	920
65398	968
65398	1057
66068	810
66068	881
66068	963
66068	981
66068	2688
66068	2906
67353	903
67353	904
67353	918
67353	939
67353	956
67461	814
67461	818
67461	821
67461	822
67461	824
67461	827
67461	834
67461	836
67461	843
67461	846
67461	849
67461	850
67461	852
67461	858
67461	861
67461	862
67461	864
67461	869
67461	872
67461	873
67461	874
67461	883
67461	884
67461	886
67461	889
67461	892
67461	893
67461	894
67461	895
67461	902
67461	906
67461	909
67461	911
67461	913
67461	915
67461	917
67461	918
67461	919
67461	920
67461	921
67461	922
67461	923
67461	924
67461	927
67461	931
67461	936
67461	939
67461	940
67461	942
67461	946
67461	947
67461	954
67461	957
67461	959
67461	963
67461	968
67461	969
67461	971
67461	974
67461	975
67461	977
67461	981
67461	982
67461	984
67461	990
67461	992
67461	997
67461	1000
67461	1001
67461	1003
67461	1004
67461	1015
67461	1025
67461	1028
67461	1035
67461	1043
67461	1044
67461	1053
67461	1076
67461	1083
67461	1086
67461	1133
67976	857
67976	869
67976	917
67976	935
67976	939
67976	946
67976	950
67976	951
67976	980
67976	986
67976	1009
67976	1019
67976	1028
67976	1042
67976	1143
69326	834
69326	839
69326	858
69326	880
69326	888
69326	896
69326	898
69326	913
69326	1025
69367	830
69367	846
69367	892
69367	911
69367	934
69367	1001
69367	2081
70527	836
70527	869
70527	896
70527	898
70527	913
70527	929
70527	954
70527	964
70527	976
70527	997
70725	852
70725	864
70725	873
70725	901
70725	913
70725	981
70725	982
70725	986
70725	990
70725	1000
70725	1003
70725	1009
70725	1025
70725	1042
74146	869
74489	814
74489	834
74489	846
74489	849
74489	880
74489	883
74489	911
74489	917
74489	921
74489	926
74489	935
74489	937
74489	952
74489	954
74489	955
74489	980
74489	982
74489	991
74489	999
74489	1024
75277	818
75277	827
75277	834
75277	836
75277	846
75277	849
75277	850
75277	857
75277	858
75277	866
75277	880
75277	883
75277	889
75277	892
75277	894
75277	903
75277	904
75277	911
75277	915
75277	919
75277	921
75277	923
75277	936
75277	946
75277	947
75277	960
75277	968
75277	995
75277	1024
75277	1025
75277	1044
75277	1101
75729	834
75729	852
75729	853
75729	861
75729	866
75729	869
75729	871
75729	888
75729	895
75729	903
75729	911
75729	913
75729	925
75729	932
75729	935
75729	942
75729	944
75729	954
75729	958
75729	962
75729	976
75729	977
75729	981
75729	983
75729	987
75729	989
75729	997
75729	999
75729	1001
75729	1021
76710	799
76710	808
76710	809
76710	810
76710	820
76710	822
76710	826
76710	829
76710	840
76710	854
76710	864
76710	878
76710	895
76710	905
76710	913
76710	919
76710	930
76710	935
76710	938
76710	946
76770	808
76770	810
76770	878
76770	887
76770	902
76770	911
76770	943
76770	949
76770	964
76770	981
76770	985
76770	997
76770	1003
76770	1089
76903	774
76903	814
76903	818
76903	825
76903	827
76903	836
76903	839
76903	846
76903	870
76903	873
76903	879
76903	880
76903	894
76903	896
76903	902
76903	905
76903	906
76903	909
76903	911
76903	912
76903	913
76903	914
76903	922
76903	923
76903	935
76903	943
76903	948
76903	949
76903	958
76903	971
76903	972
76903	976
76903	978
76903	980
76903	981
76903	982
76903	991
76903	1003
76903	1004
76903	1021
77722	771
77722	778
77722	785
77722	786
77722	790
77722	792
77722	799
77722	800
77722	803
77722	806
77722	808
77722	812
77722	817
77722	819
77722	820
77722	822
77722	824
77722	827
77722	829
77722	831
77722	832
77722	835
77722	837
77722	838
77722	839
77722	841
77722	844
77722	848
77722	850
77722	860
77722	861
77722	863
77722	864
77722	879
77722	880
77722	883
77722	886
77722	887
77722	892
77722	895
77722	896
77722	897
77722	907
77722	916
77722	919
77722	922
77735	814
77735	1014
77735	1037
77735	1058
77735	1108
79123	822
79123	854
79123	902
79123	911
79123	940
80640	839
80640	846
80640	852
80640	854
80640	861
80640	862
80640	866
80640	869
80640	879
80640	885
80640	888
80640	890
80640	892
80640	894
80640	895
80640	898
80640	911
80640	919
80640	924
80640	925
80640	929
80640	936
80640	941
80640	942
80640	947
80640	950
80640	951
80640	952
80640	953
80640	955
80640	960
80640	962
80640	970
80640	971
80640	980
80640	982
80640	986
80640	988
80640	991
80640	994
80640	995
80640	1008
80640	1015
80640	1021
80640	1024
80640	1025
80640	1101
83962	894
83962	911
83962	954
83962	981
83962	985
83962	1044
84151	836
84151	846
84151	852
84151	921
84151	981
84151	997
84151	1004
85202	781
85202	808
86243	810
86243	814
86243	818
86243	887
86243	902
86243	943
86243	949
86243	964
86243	981
86243	987
86243	997
86809	824
86809	846
86809	854
86809	857
86809	876
86809	894
86809	913
86809	922
86809	937
86809	951
86809	954
86809	962
86809	1001
86809	1004
86809	1035
86809	1044
87923	831
87923	836
87923	846
87923	857
87923	861
87923	865
87923	869
87923	881
87923	883
87923	885
87923	890
87923	911
87923	913
87923	922
87923	923
87923	940
87923	943
87923	945
87923	951
87923	963
87923	972
87923	986
87923	993
87923	1001
87923	1003
87923	1004
87923	1021
87923	1025
87923	1035
87923	1044
87923	1101
89465	846
89465	1001
89465	1025
90015	780
90015	784
90015	807
90015	828
90015	861
90015	881
90015	882
90015	883
90015	885
90015	886
90015	891
90015	892
90015	895
90015	897
90015	898
90015	899
90015	901
90015	902
90015	904
90015	905
90015	906
90015	910
90015	911
90015	912
90015	913
90015	916
90015	918
90015	919
90015	920
90015	921
90015	922
90015	926
90015	927
90015	929
90015	941
90015	942
90015	953
90015	955
90015	959
90015	970
90015	980
90015	987
90015	990
90015	996
90015	998
90015	1125
92675	801
92675	832
92675	850
92675	857
92675	869
92675	874
92675	881
92675	935
92675	939
92675	951
92675	955
92675	972
92675	982
94173	971
94173	1044
94173	1095
94528	836
94528	852
94528	854
94528	862
94528	892
94528	895
94528	898
94528	909
94528	922
94528	928
94528	933
94528	940
94528	947
94528	951
94528	956
94528	960
94528	969
94528	981
94528	997
94528	1001
94528	1025
94528	1044
95924	836
95924	846
95924	872
95924	929
95924	964
95924	972
95924	980
95947	911
95947	913
95947	922
95947	929
95947	963
95947	1044
96523	758
96523	798
96523	800
96523	807
96523	826
96523	838
96523	870
96523	883
96523	896
96523	897
96523	910
96523	913
96523	922
96523	923
96523	925
96523	932
96523	942
96523	948
96523	953
96523	973
96523	976
96523	987
96523	1001
96523	1064
97254	814
97254	824
97254	836
97254	846
97254	852
97254	854
97254	871
97254	902
97254	911
97254	916
97254	943
97254	949
97254	981
97254	1133
98300	814
98300	836
98300	851
98300	936
98300	939
98300	941
98300	963
99994	808
99994	845
99994	846
99994	871
99994	889
99994	893
99994	894
99994	896
99994	902
99994	905
99994	921
99994	926
99994	927
99994	930
99994	932
99994	935
99994	937
99994	938
99994	943
99994	962
99994	964
99994	973
99994	975
99994	976
99994	979
99994	983
99994	1000
99994	1013
99994	1018
99994	1021
101035	808
101035	809
101035	810
101035	812
101035	813
101035	815
101035	817
101035	827
101035	838
101035	840
101035	843
101035	887
101035	910
101035	911
101035	912
101035	914
101035	919
101035	920
101035	922
101035	923
101035	925
101035	926
101035	930
101035	932
101035	935
101035	937
101035	955
101035	956
101035	959
101035	960
101035	962
101035	966
101035	968
101035	1025
102218	836
102218	880
102218	1004
102218	1029
102218	1093
102218	1096
102431	767
102431	785
102431	805
102431	808
102431	810
102431	811
102431	816
102431	817
102431	841
102431	849
102431	850
102431	851
102431	855
102431	857
102431	860
102431	862
102431	866
102431	869
102431	872
102431	874
102431	879
102431	881
102431	890
102431	894
102431	895
102431	896
102431	903
102431	905
102431	909
102431	914
102431	917
102431	922
102431	933
102431	934
102431	939
102431	967
102431	972
102431	981
102431	997
102431	998
102431	1001
102431	1021
102431	1024
102431	1828
102431	1863
103576	811
103576	857
103576	929
103576	936
103576	940
103576	951
103576	954
103576	986
103576	1001
103576	1004
106844	821
106844	836
106844	838
106844	858
106844	861
106844	886
106844	889
106844	903
106844	911
106844	923
106844	929
106844	946
106844	949
106844	982
106844	999
107086	846
107086	872
107086	892
107155	822
107155	849
107155	940
107155	949
107155	981
110238	850
110238	869
110238	872
110238	935
110238	963
110238	1044
110238	1071
110238	1295
110510	836
110510	838
110510	839
110510	840
110510	842
110510	851
110510	858
110510	860
110510	861
110510	862
110510	866
110510	873
110510	878
110510	879
110510	882
110510	887
110510	889
110510	892
110510	912
110510	918
110510	920
110510	926
110510	932
110510	937
110510	940
110510	949
110510	957
110510	959
110510	967
110510	974
110510	979
110510	993
110545	814
110545	846
110545	936
110545	955
110545	981
110545	1001
110545	1023
110545	1031
111058	836
111058	894
111058	895
111058	1004
111058	1025
111058	1044
111058	1104
111290	817
111290	819
111290	822
111290	824
111290	827
111290	829
111290	834
111290	835
111290	840
111290	841
111290	842
111290	844
111290	847
111290	849
111290	850
111290	852
111290	854
111290	858
111290	860
111290	861
111290	862
111290	863
111290	864
111290	870
111290	871
111290	877
111290	881
111290	883
111290	885
111290	886
111290	889
111290	892
111290	893
111290	895
111290	898
111290	905
111290	911
111290	912
111290	914
111290	916
111290	918
111290	919
111290	920
111290	926
111290	932
111290	933
111290	937
111290	938
111290	955
111290	957
111290	960
111290	962
111290	968
111290	973
111290	976
112430	836
112430	846
112430	869
112430	911
112430	923
112430	936
112430	940
112430	1001
112430	1003
112430	1004
112430	1025
112430	1044
112430	1133
113007	849
113007	889
113007	964
113007	981
113173	913
113173	976
113173	981
113173	1004
113173	1044
113217	814
113217	817
113217	818
113217	821
113217	830
113217	834
113217	836
113217	838
113217	843
113217	845
113217	848
113217	849
113217	854
113217	858
113217	862
113217	864
113217	874
113217	877
113217	884
113217	886
113217	887
113217	889
113217	893
113217	898
113217	899
113217	902
113217	907
113217	909
113217	911
113217	914
113217	916
113217	918
