29255	1300
29255	1301
29255	1303
29255	1304
29255	1308
29255	1312
29255	1315
29255	1316
29255	1317
29255	1318
29255	1319
29255	1320
29255	1324
29255	1325
29255	1326
29255	1327
29255	1329
29255	1331
29255	1333
29255	1335
29255	1338
29255	1339
29255	1343
29255	1345
29255	1346
29255	1348
29255	1349
29255	1351
29255	1352
29255	1353
29255	1354
29255	1355
29255	1363
29255	1364
29255	1366
29255	1367
29255	1370
29255	1371
29255	1372
29255	1373
29255	1374
29255	1375
29255	1377
29255	1378
29255	1379
29255	1382
29255	1384
29255	1385
29255	1386
29255	1387
29255	1389
29255	1390
29255	1392
29255	1398
29255	1403
29255	1409
29255	1454
29255	1471
29778	1348
29778	1358
29778	1368
29778	1380
29778	1389
29778	1390
29778	1392
29778	1396
29778	1404
29778	1410
29778	1414
29778	1416
29778	1420
29778	1421
29778	1422
29778	1424
29778	1426
29778	1428
29778	1459
29778	1464
29778	1465
29778	1471
29778	1603
30733	1323
30733	1348
30733	1361
30733	1388
30733	1416
30733	1452
33540	1338
33540	1356
33540	1396
33540	1435
34154	1348
34154	1366
34154	1368
34154	1373
34154	1390
34154	1398
34154	1401
34154	1415
34154	1421
34154	1422
34154	1424
34154	1445
34154	1457
34154	1476
34611	1380
34611	1388
34611	1414
34611	1423
35478	1312
35478	1320
35478	1327
35478	1333
35478	1335
35478	1336
35478	1339
35478	1343
35478	1345
35478	1346
35478	1348
35478	1349
35478	1351
35478	1352
35478	1363
35478	1364
35478	1367
35478	1370
35478	1372
35478	1374
35478	1375
35478	1376
35478	1377
35478	1378
35478	1382
35478	1384
35478	1385
35478	1386
35478	1387
35478	1388
35478	1392
35478	1404
35478	1407
35713	1329
35713	1355
35713	1398
35713	1400
35713	1421
35713	1422
35713	1423
35713	1424
35966	1361
35966	1363
35966	1396
36790	1373
36790	1420
36790	1421
36790	1430
36790	1432
36790	1603
37043	1367
37043	1392
37043	1400
38013	1319
38013	1320
38013	1325
38013	1327
38013	1329
38013	1336
38013	1339
38013	1343
38013	1345
38013	1346
38013	1354
38013	1357
38013	1359
38013	1363
38013	1385
38013	1395
38479	1340
38479	1348
38479	1350
38479	1351
38479	1352
38479	1355
38479	1358
38479	1361
38479	1364
38479	1365
38479	1366
38479	1367
38479	1368
38479	1369
38479	1370
38479	1371
38479	1373
38479	1374
38479	1378
38479	1380
38479	1382
38479	1387
38479	1388
38479	1390
38479	1391
38479	1392
38479	1396
38479	1397
38479	1398
38479	1399
38479	1400
38479	1402
38479	1405
38479	1406
38479	1413
38479	1415
38479	1416
38479	1418
38479	1419
38479	1420
38479	1421
38479	1424
38479	1426
38479	1432
38479	1433
38479	1434
38479	1435
38479	1441
38479	1457
38479	1462
38479	1471
38479	1475
38479	1477
38479	1492
38479	1569
39142	1348
39142	1416
39142	1417
39142	1421
39142	1424
39142	1457
39142	1459
39142	1466
39142	1476
39142	1484
39275	1348
39275	1358
39275	1368
39275	1371
39275	1392
39275	1396
39275	1400
39275	1410
39275	1411
39275	1432
39275	1466
39275	1492
39275	1603
40242	1343
40242	1362
40242	1364
40242	1367
40242	1377
40242	1381
40556	1348
40556	1358
40556	1398
40556	1404
40556	1603
40963	1329
40963	1348
40963	1360
40963	1368
40963	1369
40963	1370
40963	1384
40963	1385
40963	1388
40963	1396
40963	1402
40963	1405
40963	1420
40963	1423
43096	1352
43096	1355
43096	1370
43096	1388
43096	1390
43096	1398
43096	1423
43096	1425
43362	1320
43362	1325
43362	1327
43362	1329
43362	1331
43362	1332
43362	1333
43362	1335
43362	1338
43362	1339
43362	1340
43362	1346
43362	1348
43362	1349
43362	1350
43362	1351
43362	1353
43362	1354
43362	1355
43362	1357
43362	1359
43362	1362
43362	1363
43362	1364
43362	1365
43362	1366
43362	1367
43362	1369
43362	1370
43362	1371
43362	1372
43362	1373
43362	1374
43362	1375
43362	1376
43362	1377
43362	1378
43362	1379
43362	1381
43362	1384
43362	1385
43362	1386
43362	1387
43362	1388
43362	1389
43362	1390
43362	1392
43362	1397
43362	1398
43362	1399
43362	1400
43362	1401
43362	1402
43362	1403
43362	1404
43362	1405
43362	1406
43362	1407
43362	1409
43362	1416
43362	1417
43362	1418
43362	1419
48570	1392
48570	1398
48570	1399
49279	1318
49279	1319
49279	1324
49279	1371
49279	1373
49279	1374
49279	1379
49279	1380
49279	1382
49279	1392
49279	1433
49279	1492
49508	1392
49508	1404
49508	1686
49763	1400
49763	1422
49763	1465
49763	1492
49763	1505
49763	1527
49939	1297
49939	1303
49939	1318
49939	1319
49939	1320
49939	1392
50354	1314
50354	1317
50354	1319
50354	1320
50354	1324
50354	1325
50354	1326
50354	1327
50354	1331
50354	1332
50354	1333
50354	1335
50354	1336
50354	1338
50354	1339
50354	1343
50354	1345
50354	1346
50354	1348
50354	1349
50354	1351
50354	1352
50354	1353
50354	1354
50354	1355
50354	1362
50354	1363
50354	1364
50354	1366
50354	1367
50354	1370
50354	1372
50354	1375
50354	1378
50354	1384
50354	1385
50354	1386
50354	1388
50354	1389
50354	1392
50354	1399
50354	1403
50354	1404
50354	1406
50354	1407
50354	1419
50354	1420
50354	1422
50354	1427
50714	1401
50714	1403
50714	1411
50714	1438
51394	1358
51394	1392
51394	1404
51394	1410
51394	1416
51394	1417
51394	1422
51394	1424
51394	1426
51394	1427
51394	1428
51394	1430
51394	1441
51394	1454
51394	1457
51394	1459
51394	1464
51394	1476
51394	1603
51408	1392
51408	1424
51408	1426
51566	1348
51566	1358
51566	1361
51566	1362
51566	1369
51566	1373
51566	1382
51566	1388
51566	1400
51566	1401
51566	1404
51566	1411
51566	1413
51566	1415
51566	1416
51566	1418
51566	1419
51566	1421
51566	1424
51566	1427
51566	1435
51566	1441
51566	1445
51566	1454
51566	1460
51566	1462
51566	1466
51566	1471
51566	1473
51566	1474
51581	1348
51581	1368
51581	1370
51581	1380
51581	1388
51581	1392
51581	1402
54970	1348
54970	1368
54970	1371
54970	1374
54970	1388
54970	1397
54970	1418
54970	1420
54970	1434
54970	1441
54970	1466
55063	1348
55063	1366
55063	1368
55063	1373
55063	1397
55063	1401
55063	1402
55063	1405
55063	1409
55063	1418
55063	1420
55401	1348
55401	1351
55401	1358
55401	1368
55401	1392
55401	1405
55401	1406
55401	1409
55401	1413
55401	1426
55634	1348
55634	1368
55634	1371
55634	1373
55634	1379
55634	1416
55828	1404
56783	1356
56783	1361
56783	1373
56783	1416
56783	1424
57311	1294
57311	1297
57311	1300
57311	1301
57311	1302
57311	1303
57311	1304
57311	1305
57311	1306
57311	1307
57311	1308
57311	1309
57311	1310
57311	1311
57311	1312
57311	1314
57311	1315
57311	1316
57311	1317
57311	1318
57311	1319
57311	1325
57311	1339
57311	1340
57311	1342
57311	1343
57311	1344
57311	1345
57311	1346
57311	1348
57311	1349
57311	1350
57311	1351
57311	1352
57311	1353
57311	1354
57311	1355
57311	1357
57311	1359
57311	1360
57311	1361
57311	1362
57311	1363
57311	1364
57311	1365
57311	1366
57311	1367
57311	1369
57311	1370
57311	1371
57311	1372
57311	1373
57311	1374
57311	1375
57311	1377
57311	1379
57311	1381
57311	1382
57311	1384
57311	1387
57311	1389
57311	1390
57311	1391
57311	1392
57311	1395
57311	1397
58236	1348
58236	1351
58236	1361
58236	1379
58236	1392
58236	1416
58236	1418
58236	1421
58236	1603
59154	1388
59154	1390
59154	1392
59266	1361
59266	1373
59266	1379
59266	1392
59266	1416
59266	1418
59266	1421
59266	1424
59266	1603
59323	1361
59323	1418
59733	1321
59733	1327
59733	1329
59733	1343
59733	1355
59733	1360
59733	1365
59733	1373
59733	1377
59733	1384
59733	1390
59733	1401
59733	1406
59733	1411
59733	1414
59733	1421
59733	1422
59733	1427
59733	1434
59733	1445
59733	1459
59733	1467
59733	1470
59733	1477
59733	1484
59733	1603
60244	1414
60244	1421
60244	1422
60244	1424
60244	1426
60244	1457
60244	1459
60244	1496
60244	1504
60244	1519
60244	1788
60244	1806
60244	1831
60244	1993
60244	2160
60597	1348
60597	1373
60597	1379
60597	1421
60597	1457
60986	1398
60986	1424
60986	1428
60986	1434
60986	1459
60986	1464
60986	1472
60986	1476
60986	1479
60986	1489
60986	1492
60986	1493
60986	1496
60986	1516
60986	1554
60986	1619
61760	1348
61760	1413
61892	1361
61892	1371
62161	1348
62161	1358
62161	1368
62161	1392
62161	1394
62161	1396
62161	2755
62161	3533
62341	1320
62341	1329
62341	1338
62341	1348
62341	1350
62341	1354
62341	1356
62341	1362
62341	1365
62341	1370
62341	1371
62341	1379
62341	1382
62341	1385
62341	1401
62341	1402
62341	1405
62341	1409
62341	1418
62341	1473
63772	1358
63772	1368
63772	1380
63772	1388
63772	1405
63772	1416
63772	1459
64080	1358
64080	1368
64080	1373
64080	1392
64080	1404
64080	1405
64080	1406
64080	1420
64080	1441
64829	1422
64829	1457
64829	1464
64829	1471
65398	1339
65398	1340
65398	1346
65398	1351
65398	1353
65398	1354
65398	1355
65398	1364
65398	1370
65398	1372
65398	1373
65398	1378
65398	1391
65398	1402
65398	1504
65398	1505
66068	1373
66068	1496
67353	1361
67353	1379
67353	1391
67353	1413
67353	1473
67461	1348
67461	1352
67461	1355
67461	1358
67461	1361
67461	1366
67461	1367
67461	1368
67461	1370
67461	1373
67461	1377
67461	1378
67461	1379
67461	1380
67461	1384
67461	1388
67461	1392
67461	1396
67461	1398
67461	1399
67461	1400
67461	1402
67461	1404
67461	1405
67461	1409
67461	1410
67461	1411
67461	1414
67461	1416
67461	1418
67461	1420
67461	1421
67461	1422
67461	1423
67461	1424
67461	1426
67461	1427
67461	1432
67461	1435
67461	1441
67461	1445
67461	1457
67461	1462
67461	1466
67461	1471
67461	1477
67976	1348
69326	1348
69326	1351
69326	1379
69326	1384
69326	1388
69326	1400
69326	1462
69367	1364
69367	1392
69367	1404
70527	1329
70527	1370
70527	1385
70527	1388
70527	1392
70527	1408
70527	1413
70527	1424
70527	1425
70527	1427
70725	1348
70725	1355
70725	1361
70725	1366
70725	1373
70725	1374
70725	1377
70725	1378
70725	1379
70725	1399
70725	1421
70725	1423
70725	1424
70725	1427
70725	1460
70725	1466
74146	1358
74146	1395
74146	1406
74489	1315
74489	1325
74489	1327
74489	1344
74489	1372
74489	1379
74489	1418
74489	1433
75277	1322
75277	1330
75277	1332
75277	1337
75277	1342
75277	1348
75277	1352
75277	1358
75277	1361
75277	1362
75277	1367
75277	1368
75277	1370
75277	1371
75277	1373
75277	1374
75277	1379
75277	1380
75277	1388
75277	1390
75277	1391
75277	1392
75277	1397
75277	1404
75277	1405
75277	1413
75277	1415
75277	1424
75277	1471
75729	1392
75729	1400
75729	1415
75729	1424
75729	1474
75729	1477
75729	1492
75729	1569
75729	1810
75729	1824
76710	1324
76710	1329
76710	1340
76710	1352
76710	1374
76710	1377
76710	1380
76710	1390
76770	1421
76770	1424
76770	1432
76770	1435
76770	1440
76770	1445
76770	1457
76770	1459
76770	1471
76770	1476
76903	1339
76903	1349
76903	1363
76903	1365
76903	1370
76903	1374
76903	1381
76903	1388
76903	1405
76903	1414
76903	1426
76903	1471
77722	1311
77722	1317
77722	1319
77722	1320
77722	1325
77722	1327
77722	1338
77722	1340
77722	1343
77722	1350
77722	1351
77722	1352
77722	1355
77722	1362
77722	1364
77722	1366
77722	1367
77722	1370
77722	1377
77735	1408
77735	1418
77735	1498
77735	1554
79123	1414
79123	1421
79123	1466
80640	1358
80640	1384
80640	1400
80640	1404
80640	1406
80640	1408
80640	1417
80640	1422
80640	1426
80640	1427
80640	1429
80640	1441
80640	1460
80640	1471
80640	1492
83962	1320
83962	1329
83962	1387
84151	1348
84151	1361
84151	1373
84151	1379
84151	1388
84151	1392
84151	1445
84151	1459
85202	1420
85202	1506
86243	1372
86809	1321
86809	1323
86809	1338
86809	1356
86809	1368
86809	1383
86809	1392
86809	1406
86809	1421
86809	1425
86809	1435
86809	1441
87923	1320
87923	1321
87923	1323
87923	1348
87923	1350
87923	1356
87923	1358
87923	1362
87923	1368
87923	1371
87923	1373
87923	1379
87923	1382
87923	1387
87923	1388
87923	1392
87923	1404
87923	1405
87923	1406
87923	1410
87923	1411
87923	1414
87923	1416
87923	1418
87923	1421
87923	1422
87923	1424
87923	1426
87923	1457
87923	1471
87923	2328
87923	3085
89465	1422
90015	1333
90015	1335
90015	1348
90015	1355
90015	1363
90015	1366
90015	1370
90015	1372
90015	1373
90015	1388
90015	1399
90015	1401
90015	1405
90015	1423
90015	1441
90015	1811
92675	1356
92675	1358
92675	1368
92675	1391
92675	1392
92675	1416
94173	1339
94173	1360
94173	1392
94173	1407
94173	1420
94173	1426
94173	1816
94173	1939
94173	2249
94173	2314
94528	1320
94528	1327
94528	1329
94528	1348
94528	1356
94528	1368
94528	1370
94528	1371
94528	1373
94528	1385
94528	1388
94528	1390
94528	1392
94528	1396
94528	1398
94528	1401
94528	1410
94528	1411
94528	1414
94528	1421
94528	1424
94528	1426
94528	1438
94528	1439
94528	1441
94528	1445
94528	1459
94528	1464
94528	1471
94528	1476
94528	1512
95924	1348
95924	1358
95924	1368
95924	1379
95924	1396
95924	1400
95924	1418
95947	1348
95947	1358
95947	1368
95947	1392
95947	1414
95947	1421
95947	1422
95947	1424
95947	1427
95947	1603
96523	1300
96523	1301
96523	1303
96523	1314
96523	1326
96523	1327
96523	1329
96523	1349
96523	1375
96523	1381
96523	1400
96523	1402
96523	1403
96523	1406
96523	1407
96523	1416
96523	1418
96523	1419
96523	1420
96523	1422
96523	1428
96523	1434
96523	1436
96523	1442
96523	1452
96523	1665
96523	1763
96523	1914
97254	1348
97254	1373
97254	1385
97254	1421
97254	1457
98300	1348
98300	1361
98300	1368
98300	1370
98300	1373
98300	1379
99994	1315
99994	1316
99994	1320
99994	1324
99994	1327
99994	1330
99994	1350
99994	1372
99994	1373
99994	1374
99994	1375
99994	1378
99994	1385
99994	1432
99994	1433
99994	1435
99994	1439
99994	1497
101035	1296
101035	1320
101035	1324
101035	1339
101035	1340
101035	1345
101035	1346
101035	1350
101035	1366
101035	1367
101035	1369
101035	1370
101035	1373
101035	1374
101035	1376
101035	1377
101035	1378
101035	1380
101035	1382
101035	1384
101035	1388
101035	1390
101035	1399
101035	1401
101035	1404
101035	1405
101035	1420
101035	1462
101035	1471
101035	1475
101035	1492
102218	1444
102218	1493
102218	1494
102218	1519
102431	1296
102431	1312
102431	1320
102431	1321
102431	1323
102431	1328
102431	1340
102431	1351
102431	1356
102431	1358
102431	1368
102431	1369
102431	1373
102431	1380
102431	1388
102431	1390
102431	1392
102431	1401
102431	1402
102431	1406
102431	1414
102431	1457
102431	1492
102431	1495
103576	1361
103576	1416
106844	1348
106844	1361
106844	1368
106844	1373
106844	1391
106844	1397
106844	1398
106844	1405
107086	1321
107086	1323
107086	1338
107086	1356
107086	1360
107155	1366
107155	1373
107155	1390
107155	1397
107155	1415
110238	1356
110238	1380
110238	1392
110238	1395
110238	1638
110510	1357
110510	1359
110545	1358
110545	1368
110545	1392
110545	1396
110545	1404
110545	1414
110545	1416
110545	1426
110545	1427
111058	1329
111058	1348
111058	1371
111058	1373
111058	1413
111058	1473
111290	1293
111290	1297
111290	1300
111290	1304
111290	1315
111290	1316
111290	1317
111290	1318
111290	1320
111290	1327
111290	1331
111290	1335
111290	1339
111290	1345
111290	1346
111290	1348
111290	1352
111290	1353
111290	1354
111290	1355
111290	1357
111290	1359
111290	1361
111290	1362
111290	1367
111290	1370
111290	1371
111290	1373
111290	1374
111290	1377
111290	1378
111290	1392
111290	1398
112430	1358
112430	1392
112430	1414
112430	1421
112430	1422
112430	1426
112430	1430
112430	1457
112430	1459
112430	1464
113007	1373
113007	1392
113007	1422
113007	1425
113173	1373
113173	1385
113173	1473
113217	1319
113217	1320
113217	1322
113217	1323
113217	1325
113217	1327
113217	1340
113217	1348
113217	1350
113217	1351
113217	1352
113217	1355
113217	1357
113217	1359
113217	1363
113217	1364
113217	1366
113217	1367
113217	1368
113217	1370
113217	1371
113217	1372
113217	1373
113217	1374
113217	1378
113217	1382
113217	1388
113217	1391
113217	1398
113217	1401
113217	1413
113217	1415
113217	1418
113217	1420
113217	1423
113217	1441
113217	1452
113217	1463
113217	1467
113217	1473
113217	1475
113217	1476
113217	1503
113217	1583
114161	1384
114161	1425
114908	1333
114908	1348
114908	1354
114908	1361
114908	1366
114908	1373
114908	1392
114908	1399
114908	1408
114908	1415
114908	1421
114908	1424
114908	1426
116322	1348
116322	1368
116322	1373
118125	1358
118125	1388
118125	1392
118125	1397
118125	1404
118125	1415
118320	1320
118320	1338
118320	1358
118320	1361
118320	1392
118320	1399
118320	1426
118320	2523
118476	1348
118476	1368
118476	1411
118476	1415
118476	1428
118476	1459
118476	1788
118476	1912
118476	1942
118522	1351
118522	1352
118522	1358
118522	1361
118522	1364
118522	1368
118522	1374
118522	1377
118522	1378
118522	1380
118522	1387
118522	1388
118522	1389
118522	1392
118522	1396
118522	1410
118522	1414
118522	1416
118522	1420
118522	1421
118522	1422
118522	1424
118522	1425
118522	1426
118522	1433
118522	1441
118522	1457
118522	1475
121103	1313
121103	1353
121103	1388
121103	1401
121103	1411
121103	1419
121103	1421
121103	1424
121103	1426
121103	1459
121103	1569
124345	1392
124345	1496
126485	1390
126485	1398
126485	1421
126485	1428
126485	1432
126485	1440
126485	1457
126485	1459
126485	1471
126485	1476
126606	1392
126623	1358
127739	1348
127739	1358
127739	1361
127739	1373
127739	1398
127739	1404
127739	1405
127739	1421
127771	1315
127771	1316
127771	1319
127771	1335
127771	1339
127771	1342
127771	1346
127771	1359
127771	1370
127771	1371
127771	1372
127771	1373
127771	1374
127771	1378
127771	1383
127771	1384
127771	1385
127771	1390
127771	1391
127771	1401
127771	1403
127771	1407
127771	1409
127771	1420
127771	1421
127771	1424
127771	1425
127771	1717
127771	1738
129511	1297
129511	1309
129511	1318
129511	1368
129511	1392
130091	1329
130091	1424
130099	1361
130099	1371
130316	1351
130316	1364
130316	1368
130316	1370
130316	1383
130316	1384
130316	1388
130316	1399
130316	1410
130316	1434
130316	1460
130316	1462
130316	1466
130838	1309
131285	1364
131285	1370
131285	1373
131285	1398
131285	1404
131285	1418
131285	1470
131532	1358
131532	1361
131532	1368
131532	1373
131532	1380
131532	1388
131532	1404
131532	1405
131594	1348
131594	1368
131594	1411
131594	1418
132423	1296
132423	1300
132423	1301
132423	1303
132423	1306
132423	1308
132423	1309
132423	1311
132423	1312
132423	1314
132423	1315
132423	1316
132423	1320
132423	1324
132423	1326
132423	1327
132423	1331
132423	1333
132423	1335
132423	1338
132423	1339
132423	1342
132423	1343
132423	1346
132423	1348
132423	1349
132423	1350
132423	1351
132423	1352
132423	1353
132423	1354
132423	1355
132423	1362
132423	1363
132423	1364
132423	1365
132423	1367
132423	1370
132423	1371
132423	1372
132423	1373
132423	1375
132423	1378
132423	1382
132423	1384
132423	1385
132423	1386
132423	1387
132740	1348
132740	1372
132740	1373
132740	1379
132740	1392
132740	1399
132740	1408
132740	1414
132740	1419
132740	1421
132740	1424
132740	1426
132740	1427
132740	1434
132740	1459
132740	1460
132740	1462
132740	1476
132740	1484
133195	1315
133195	1324
133195	1326
133195	1337
133195	1365
133195	1370
133195	1373
133195	1380
133195	1381
133195	1384
133195	1385
133195	1396
133195	1423
133195	1460
133195	1769
133195	1933
133195	1937
133195	1943
133195	2050
133195	2171
133378	1294
133378	1296
133378	1301
133378	1303
133378	1304
133378	1308
133378	1309
133378	1311
133378	1314
133378	1317
133378	1319
133378	1320
133378	1324
133378	1329
133378	1333
133378	1338
133378	1339
133378	1340
133378	1343
133378	1345
133378	1346
133378	1350
133378	1351
133378	1352
133378	1355
133378	1357
133378	1362
133378	1364
133378	1365
133378	1367
133378	1369
133378	1372
133378	1373
133378	1374
133378	1375
133378	1376
133378	1377
133378	1381
133378	1382
133378	1384
133378	1387
133378	1388
133378	1394
133378	1397
133378	1420
133512	1358
133512	1368
133512	1392
133512	1405
133512	1410
133512	1414
133512	1426
133512	1427
133746	1306
133746	1307
133746	1309
133746	1314
133746	1315
133746	1316
133746	1318
133746	1325
133746	1331
133746	1333
133746	1335
133746	1366
133746	1371
133788	1348
133788	1361
133788	1368
133788	1388
133788	1421
133788	1455
133788	1471
133788	1482
133788	1493
133788	1554
133788	1569
133788	1594
136252	1373
136252	1392
136953	1343
136953	1346
136953	1348
136953	1364
136953	1365
136953	1366
136953	1367
136953	1368
136953	1372
136953	1377
136953	1378
136953	1381
136953	1382
136953	1388
136953	1390
136953	1392
136953	1395
136953	1396
136953	1399
136953	1400
136953	1403
136953	1405
136953	1406
136953	1407
136953	1410
136953	1411
136953	1428
136953	1438
136953	1439
136953	1450
136953	1456
136953	1457
136953	1475
137467	1360
137467	1370
137467	1372
137467	1392
137467	1418
137504	1368
137504	1379
137504	1399
137504	1421
137504	1424
137504	1459
137504	1551
138950	1348
138950	1358
138950	1368
138950	1370
138950	1380
138950	1388
138950	1390
138950	1392
138950	1404
138950	1410
138950	1416
138950	1420
138950	1424
138950	1426
138950	1444
139033	1348
139033	1355
139033	1364
139033	1373
139033	1379
139033	1384
139033	1392
139033	1421
139033	1430
139033	1435
139033	1452
139650	1348
139650	1358
139650	1368
139650	1374
139650	1396
139650	1421
139650	1422
139650	1423
139650	1427
141168	1348
141168	1361
141168	1368
141168	1379
141168	1396
141168	1399
141168	1413
141168	1421
141168	1434
141168	1457
141168	1459
141168	1466
141168	1471
144296	1319
144296	1320
144296	1324
144296	1325
144296	1329
144296	1331
144296	1335
144296	1338
144296	1339
144296	1340
144459	1379
144459	1391
144459	1396
144913	1392
144913	1405
144913	1406
144913	1410
144913	1426
144913	1441
144913	1474
145460	1425
