24217	1814
24217	1824
24217	1859
24217	1864
24217	1881
24371	1758
24371	1763
24371	1770
24371	1782
24371	1783
24371	1789
24371	1799
24371	1806
24371	1811
24371	1816
24371	1818
24371	1820
24371	1824
24371	1829
24371	1831
24371	1832
24371	1833
24371	1836
24371	1837
24371	1841
24371	1844
24371	1845
24371	1852
24371	1855
24371	1858
24371	1859
24371	1860
24371	1863
24371	1866
24371	1867
24371	1869
24371	1870
24371	1872
24371	1874
24371	1875
24371	1879
24371	1880
24371	1881
24371	1886
24371	1888
24371	1893
24371	1895
24371	1896
24371	1897
24371	1898
24371	1902
24371	1904
24371	1906
24371	1910
24371	1920
24371	1923
24371	1930
24371	1931
24371	1932
24371	1933
24371	1936
24371	1937
24371	1945
24371	1952
24371	1967
24371	1971
24371	1973
24371	1984
24371	1994
24371	2002
24371	2007
24371	2011
24371	2014
24371	2027
26712	1760
26712	1779
26712	1780
26712	1799
26712	1803
26712	1805
26712	1810
26712	1813
26712	1825
26712	1826
26712	1827
26712	1830
26712	1853
26712	1857
26712	1868
26712	1872
26712	1874
26712	1885
26712	1896
26712	1927
26712	1952
26712	1987
26712	2113
26712	2119
27321	1811
27321	1816
27321	1824
27321	1851
27321	1863
27321	1869
27321	1870
27321	1921
27321	1971
27501	1816
27501	1830
27501	1932
27501	2195
29255	1770
29255	1787
29255	1793
29255	1797
29255	1799
29255	1800
29255	1806
29255	1807
29255	1809
29255	1810
29255	1811
29255	1814
29255	1815
29255	1816
29255	1817
29255	1819
29255	1820
29255	1822
29255	1824
29255	1825
29255	1827
29255	1830
29255	1833
29255	1836
29255	1837
29255	1840
29255	1843
29255	1845
29255	1846
29255	1847
29255	1848
29255	1849
29255	1851
29255	1852
29255	1854
29255	1855
29255	1857
29255	1860
29255	1864
29255	1873
29255	1875
29255	1876
29255	1878
29255	1879
29255	1880
29255	1882
29255	1883
29255	1885
29255	1888
29255	1893
29255	1894
29255	1903
29255	1915
29255	1920
29255	1931
29255	3486
29778	1811
29778	1816
29778	1849
29778	1855
29778	1867
29778	1879
29778	1885
29778	1886
29778	1897
29778	1916
29778	1933
29778	1934
29778	1936
29778	1937
29778	1939
29778	1942
29778	1943
29778	1947
29778	1960
29778	1969
30733	1855
30733	1867
30733	1879
30733	1923
30733	1937
30733	1942
30733	2014
33540	1928
33540	2050
34154	1811
34154	1816
34154	1822
34154	1824
34154	1825
34154	1854
34154	1858
34154	1877
34154	1891
34154	1893
34154	1897
34154	1900
34154	1916
34154	1934
34154	1937
34154	1942
34154	2026
34611	1818
34611	1827
34611	1844
34611	1874
34611	1892
34611	1902
34611	1939
34611	2002
35478	1751
35478	1753
35478	1754
35478	1758
35478	1759
35478	1760
35478	1761
35478	1762
35478	1764
35478	1771
35478	1772
35478	1774
35478	1775
35478	1779
35478	1781
35478	1787
35478	1792
35478	1793
35478	1795
35478	1797
35478	1798
35478	1799
35478	1800
35478	1802
35478	1808
35478	1811
35478	1812
35478	1813
35478	1814
35478	1817
35478	1819
35478	1820
35478	1822
35478	1824
35478	1827
35478	1828
35478	1829
35478	1832
35478	1833
35478	1835
35478	1836
35478	1837
35478	1838
35478	1844
35478	1845
35478	1846
35478	1847
35478	1848
35478	1849
35478	1851
35478	1852
35478	1855
35478	1860
35478	1866
35478	1868
35478	1869
35478	1871
35478	1873
35478	1884
35478	1885
35478	1886
35478	1888
35478	1898
35478	1903
35713	1785
35713	1810
35713	1815
35713	1823
35713	1827
35713	1843
35713	1867
35713	1871
35713	1872
35713	1875
35713	1891
35713	1902
35713	1908
35713	1912
35713	1914
35713	1915
35713	1928
35713	1932
35713	2002
35966	1782
35966	1816
35966	1863
35966	1879
35966	1934
35966	1937
35966	1945
35966	1963
36790	1816
36790	1854
36790	1897
36790	1912
36790	1915
36790	1933
36790	1934
36790	1937
36790	1947
36790	1992
37043	1799
37043	1870
37043	1874
37043	1897
37043	1939
38013	1810
38013	1832
38013	1833
38013	1837
38013	1840
38013	1843
38013	1846
38013	1856
38013	1861
38013	1867
38013	1870
38013	1883
38013	1885
38013	1906
38013	1917
38013	1921
38013	1923
38013	1977
38479	1811
38479	1816
38479	1824
38479	1827
38479	1832
38479	1836
38479	1837
38479	1845
38479	1848
38479	1849
38479	1851
38479	1852
38479	1853
38479	1854
38479	1855
38479	1860
38479	1862
38479	1864
38479	1867
38479	1868
38479	1870
38479	1871
38479	1872
38479	1875
38479	1879
38479	1880
38479	1881
38479	1885
38479	1886
38479	1887
38479	1888
38479	1890
38479	1893
38479	1895
38479	1897
38479	1902
38479	1903
38479	1905
38479	1906
38479	1907
38479	1908
38479	1911
38479	1913
38479	1914
38479	1915
38479	1916
38479	1917
38479	1918
38479	1919
38479	1920
38479	1923
38479	1927
38479	1928
38479	1930
38479	1931
38479	1932
38479	1933
38479	1935
38479	1936
38479	1937
38479	1939
38479	1942
38479	1944
38479	1945
38479	1946
38479	1951
38479	1954
38479	1955
38479	1959
38479	1964
38479	1967
38479	1969
38479	2007
38479	2009
38479	2010
38479	2016
38479	2026
38479	2119
39142	1816
39142	1822
39142	1825
39142	1832
39142	1834
39142	1836
39142	1843
39142	1852
39142	1862
39142	1871
39142	1886
39142	1890
39142	1893
39142	1914
39142	1916
39142	1920
39142	1928
39142	1933
39142	1934
39142	1937
39142	1939
39142	1988
39275	1816
39275	1838
39275	1858
39275	1875
39275	1876
39275	1879
39275	1930
39275	1934
39275	1936
39275	1942
40242	1772
40242	1779
40242	1794
40242	1836
40242	1852
40242	1868
40556	1863
40556	1881
40556	1891
40556	1897
40556	1916
40963	1811
40963	1819
40963	1822
40963	1824
40963	1831
40963	1833
40963	1834
40963	1859
40963	1863
40963	1879
40963	1885
40963	1914
40963	1939
40963	1945
40963	2010
43096	1822
43096	1834
43096	1897
43362	1799
43362	1805
43362	1806
43362	1808
43362	1809
43362	1811
43362	1813
43362	1814
43362	1816
43362	1817
43362	1819
43362	1822
43362	1825
43362	1827
43362	1828
43362	1829
43362	1832
43362	1833
43362	1835
43362	1836
43362	1840
43362	1843
43362	1844
43362	1845
43362	1848
43362	1849
43362	1851
43362	1853
43362	1854
43362	1855
43362	1856
43362	1857
43362	1859
43362	1860
43362	1862
43362	1864
43362	1866
43362	1868
43362	1869
43362	1875
43362	1876
43362	1878
43362	1880
43362	1882
43362	1883
43362	1884
43362	1885
43362	1886
43362	1887
43362	1888
43362	1893
43362	1894
43362	1897
43362	1898
43362	1903
43362	1905
43362	1906
43362	1907
43362	1910
43362	1914
43362	1915
43362	1916
43362	1918
43362	1919
43362	1925
43362	1927
43362	1928
43362	1934
43362	1936
43362	1937
43362	1942
43362	1948
43362	1959
43362	1972
48570	1766
48570	1782
48570	1789
48570	1816
48570	1822
48570	1837
48570	1852
48570	1858
48570	1909
48570	1912
48570	1916
48570	1919
49279	1799
49279	1803
49279	1816
49279	1831
49279	1832
49279	1855
49279	1869
49279	1879
49279	1880
49279	1881
49279	1885
49279	1896
49279	1902
49279	1905
49279	1912
49279	1916
49279	1919
49279	1933
49279	1935
49279	1939
49279	1945
49279	1983
49279	2007
49508	1816
49508	1824
49508	1831
49508	1837
49508	1838
49508	1841
49508	1864
49508	1870
49508	1874
49508	1879
49508	1906
49508	1919
49508	1930
49508	1931
49508	1935
49508	2007
49763	1811
49763	1837
49763	1893
49763	1910
49939	1745
49939	1749
49939	1752
49939	1753
49939	1754
49939	1758
49939	1759
49939	1760
49939	1761
49939	1763
49939	1765
49939	1768
49939	1769
49939	1771
49939	1776
49939	1779
49939	1789
49939	1799
49939	1800
49939	1805
49939	1806
49939	1807
49939	1808
49939	1811
49939	1813
49939	1814
49939	1815
49939	1819
49939	1825
49939	1826
49939	1829
49939	1832
49939	1833
49939	1836
49939	1837
49939	1842
49939	1844
49939	1845
49939	1848
49939	1849
49939	1852
49939	1856
49939	1857
50354	1771
50354	1772
50354	1773
50354	1775
50354	1779
50354	1785
50354	1787
50354	1789
50354	1792
50354	1793
50354	1795
50354	1799
50354	1800
50354	1810
50354	1813
50354	1814
50354	1816
50354	1817
50354	1818
50354	1819
50354	1821
50354	1822
50354	1825
50354	1826
50354	1835
50354	1836
50354	1838
50354	1840
50354	1842
50354	1846
50354	1848
50354	1849
50354	1851
50354	1852
50354	1854
50354	1855
50354	1856
50354	1857
50354	1860
50354	1861
50354	1862
50354	1864
50354	1866
50354	1868
50354	1869
50354	1873
50354	1875
50354	1880
50354	1885
50354	1888
50354	1889
50354	1894
50354	1895
50354	1896
50714	1872
51394	1879
51394	1897
51394	1900
51394	1912
51394	1916
51394	1928
51394	1932
51394	1933
51394	1934
51394	1937
51394	1942
51394	1944
51394	1947
51394	1963
51394	1986
51394	1992
51394	2018
51408	1811
51408	1816
51408	1897
51566	1810
51566	1811
51566	1813
51566	1816
51566	1824
51566	1825
51566	1828
51566	1829
51566	1832
51566	1848
51566	1851
51566	1861
51566	1864
51566	1868
51566	1872
51566	1881
51566	1886
51566	1891
51566	1902
51566	1914
51566	1922
51566	1937
51566	1952
51566	1959
51581	1811
51581	1816
51581	1818
51581	1845
51581	1859
51581	1867
51581	1879
51581	1909
51581	1912
51581	1928
51581	1937
51581	1939
51581	1945
51581	1947
51581	1963
51581	2042
54970	1782
54970	1810
54970	1811
54970	1824
54970	1838
54970	1842
54970	1873
54970	1882
54970	1897
54970	1901
54970	1902
54970	1909
54970	1914
54970	1921
54970	1932
54970	1942
54970	1973
54970	2011
55063	1803
55063	1810
55063	1811
55063	1816
55063	1817
55063	1818
55063	1823
55063	1824
55063	1825
55063	1827
55063	1837
55063	1838
55063	1844
55063	1845
55063	1859
55063	1864
55063	1866
55063	1867
55063	1868
55063	1875
55063	1895
55063	1897
55063	1906
55063	1921
55063	1927
55063	1931
55063	1937
55063	1987
55063	2009
55063	2014
55063	3056
55401	1818
55401	1824
55401	1827
55401	1858
55401	1867
55401	1884
55401	1906
55401	1923
55401	1972
55401	1985
55634	1806
55634	1811
55634	1816
55634	1822
55634	1831
55634	1933
55634	1937
55634	1939
55828	1782
55828	1831
55828	1937
55828	1947
55828	2046
56783	1811
56783	1816
56783	1824
56783	1855
56783	1864
56783	1881
56783	1933
56783	1934
56783	1942
56783	1945
57311	1742
57311	1744
57311	1751
57311	1755
57311	1758
57311	1759
57311	1764
57311	1768
57311	1772
57311	1779
57311	1781
57311	1787
57311	1793
57311	1799
57311	1800
57311	1802
57311	1803
57311	1804
57311	1805
57311	1806
57311	1807
57311	1808
57311	1809
57311	1810
57311	1811
57311	1814
57311	1815
57311	1816
57311	1824
57311	1825
57311	1826
57311	1827
57311	1829
57311	1832
57311	1835
57311	1837
57311	1838
57311	1840
57311	1841
57311	1842
57311	1845
57311	1846
57311	1849
57311	1852
57311	1853
57311	1854
57311	1856
57311	1860
57311	1862
57311	1865
57311	1867
57311	1868
57311	1869
57311	1940
58236	1816
59154	1811
59154	1816
59154	1897
59154	1934
59154	1937
59154	1939
59154	1942
59154	1993
59154	2000
59154	2004
59154	2005
59154	2063
59266	1782
59266	1783
59266	1811
59266	1897
59266	1916
59266	1932
59266	1933
59266	1934
59323	1782
59323	1806
59323	1811
59323	1816
59323	1842
59323	1863
59323	1916
59323	1932
59323	1934
59733	1807
59733	1811
59733	1816
59733	1831
59733	1833
59733	1837
59733	1853
59733	1858
59733	1867
59733	1868
59733	1884
59733	1888
59733	1893
59733	1905
59733	1906
59733	1916
59733	1930
59733	1937
59733	1955
59733	1967
59733	1994
59733	2007
60244	1897
60244	1933
60244	1934
60244	1937
60244	1942
60244	1943
60244	2005
60597	1811
60597	1816
60597	1829
60597	1832
60597	1897
60597	1908
60597	1910
60597	1912
60597	1916
60597	1937
60597	1942
60986	1758
60986	1782
60986	1792
60986	1811
60986	1813
60986	1816
60986	1818
60986	1841
60986	1852
60986	1858
60986	1863
60986	1864
60986	1882
60986	1898
60986	1904
60986	1920
60986	1936
60986	1969
60986	1994
60986	2243
61760	1811
61760	1816
61892	1792
61892	1807
61892	1817
61892	1825
61892	1837
61892	1847
61892	1864
62161	1799
62161	1858
62161	1904
62161	1935
62341	1782
62341	1800
62341	1807
62341	1817
62341	1853
62341	1857
62341	1860
62341	1875
62341	1878
62341	1879
62341	1888
62341	1891
62341	1894
62341	1895
62341	1896
62341	1897
62341	1905
62341	1908
62341	1911
62341	1915
62341	1917
62341	1920
62341	1921
62341	1927
62341	1928
62341	1930
62341	1932
62341	1937
62341	1939
62341	1955
62341	1959
62341	1963
62341	1967
62341	1969
62341	1982
62341	1984
62341	2007
62341	2010
62341	2011
62341	2113
63772	1823
63772	1939
64080	1818
64080	1881
64080	1897
64080	1902
64080	1909
64080	1923
64080	1936
64080	1937
64080	1942
64829	1816
64829	1837
64829	1891
64829	1939
65398	1731
65398	1735
65398	1739
65398	1743
65398	1745
65398	1746
65398	1749
65398	1751
65398	1752
65398	1761
65398	1763
65398	1765
65398	1767
65398	1769
65398	1774
65398	1779
65398	1808
65398	1810
65398	1812
65398	1813
65398	1817
65398	1822
65398	1835
65398	1845
65398	1847
65398	1848
65398	1849
65398	1852
65398	1853
65398	1855
65398	1857
65398	1865
65398	1868
65398	1910
65398	1915
66068	1783
66068	1806
66068	1832
66068	1881
66068	1897
66068	1937
67353	1811
67353	1816
67353	1820
67353	1875
67353	1891
67353	1896
67353	1922
67353	1939
67353	1942
67353	1959
67353	2063
67353	2113
67461	1782
67461	1783
67461	1800
67461	1811
67461	1816
67461	1818
67461	1820
67461	1822
67461	1823
67461	1824
67461	1825
67461	1827
67461	1829
67461	1832
67461	1834
67461	1836
67461	1855
67461	1857
67461	1858
67461	1862
67461	1863
67461	1864
67461	1865
67461	1867
67461	1870
67461	1871
67461	1872
67461	1873
67461	1875
67461	1876
67461	1877
67461	1878
67461	1879
67461	1881
67461	1886
67461	1887
67461	1888
67461	1890
67461	1891
67461	1894
67461	1897
67461	1900
67461	1906
67461	1907
67461	1909
67461	1910
67461	1912
67461	1914
67461	1916
67461	1918
67461	1919
67461	1920
67461	1924
67461	1932
67461	1933
67461	1934
67461	1936
67461	1937
67461	1939
67461	1941
67461	1942
67461	1944
67461	1945
67461	1955
67461	1971
67461	1977
67461	1988
67461	2007
67461	2016
67461	2113
67976	1881
69326	1835
69326	1836
69326	1903
69326	1920
69367	1816
69367	1886
69367	1935
70527	1782
70527	1800
70527	1810
70527	1811
70527	1813
70527	1830
70527	1834
70527	1838
70527	1862
70527	1901
70527	1909
70527	1932
70527	1934
70527	1942
70527	1945
70725	1782
70725	1783
70725	1810
70725	1813
70725	1816
70725	1825
70725	1828
70725	1830
70725	1832
70725	1835
70725	1841
70725	1864
70725	1870
70725	1873
70725	1877
70725	1884
70725	1886
70725	1899
70725	1900
70725	1922
70725	1928
70725	1939
70725	1942
70725	1944
70725	1982
70725	2011
74146	1743
74146	1794
74146	1796
74146	1805
74146	1848
74489	1819
74489	1841
74489	1875
74489	1879
74489	1899
74489	1931
75277	1782
75277	1818
75277	1891
75277	1897
75277	1930
75277	2011
75729	1770
75729	1854
75729	1860
75729	1862
75729	1864
75729	1866
75729	1868
75729	1869
75729	1876
75729	1878
75729	1879
75729	1880
75729	1882
75729	1883
75729	1884
75729	1885
75729	1886
75729	1887
75729	1889
75729	1890
75729	1891
75729	1892
75729	1893
75729	1894
75729	1895
75729	1896
75729	1897
75729	1900
75729	1901
75729	1902
75729	1903
75729	1904
75729	1906
75729	1911
75729	1913
75729	1920
75729	1921
75729	1922
75729	1923
75729	1924
75729	1927
75729	1930
75729	1932
75729	1933
75729	1934
75729	1937
75729	1938
75729	1940
75729	1941
75729	1944
75729	1949
75729	1951
75729	1954
75729	1965
75729	1967
75729	1969
75729	1971
75729	1972
75729	1984
75729	1987
75729	2009
75729	2010
75729	2014
75729	2026
75729	2046
75729	2058
75729	2080
75729	2119
76710	1771
76710	1774
76710	1775
76710	1781
76710	1813
76710	1815
76710	1835
76710	1838
76710	1855
76710	1860
76710	1867
76710	1872
76710	1877
76710	1878
76710	1882
76710	1888
76710	1890
76770	1811
76770	1816
76770	1825
76770	1832
76770	1836
76770	1840
76770	1852
76770	1860
76770	1861
76770	1886
76770	1893
76770	1897
76770	1903
76770	1910
76770	1912
76770	1915
76770	1916
76770	1920
76770	1934
76770	1937
76770	1940
76770	1949
76770	1955
76770	1967
76770	1972
76770	1986
76770	1990
76770	1997
76770	2018
76770	2026
76770	2113
76903	1745
76903	1752
76903	1754
76903	1783
76903	1806
76903	1807
76903	1812
76903	1814
76903	1815
76903	1818
76903	1819
76903	1820
76903	1823
76903	1824
76903	1829
76903	1831
76903	1835
76903	1841
76903	1852
76903	1863
76903	1864
76903	1867
76903	1874
76903	1876
76903	1892
76903	1897
76903	1912
76903	1917
76903	1918
76903	1925
76903	1939
76903	1944
76903	1945
76903	1955
76903	1959
76903	1971
76903	2010
76903	2027
77722	1739
77722	1742
77722	1743
77722	1749
77722	1751
77722	1753
77722	1754
77722	1756
77722	1759
77722	1761
77722	1763
77722	1765
77722	1771
77722	1773
77722	1775
77722	1779
77722	1780
77722	1789
77722	1790
77722	1803
77722	1804
77722	1808
77722	1811
77722	1813
77722	1817
77722	1819
77722	1822
77722	1825
77722	1827
77722	1829
77722	1832
77722	1836
77722	1838
77722	1842
77722	1845
77722	1848
77722	1849
77722	1851
77722	1852
77722	1853
77722	1857
77722	1860
77722	1865
77735	1810
77735	1843
77735	1901
77735	1953
77735	1962
77735	1976
79123	1811
79123	1816
79123	1863
79123	1920
79123	1933
79123	1934
79123	1937
79123	1963
79123	1994
80640	1811
80640	1822
80640	1832
80640	1835
80640	1850
80640	1864
80640	1867
80640	1903
80640	1906
80640	1972
80640	2007
83962	1811
83962	1879
84151	1897
84151	1937
85202	1871
86243	1810
86243	1816
86243	1820
86243	1830
86243	1831
86243	1875
86243	1893
86243	1899
86243	1918
86243	1955
86243	1964
86243	1983
86243	1994
86809	1763
86809	1789
86809	1814
86809	1837
86809	1855
86809	1874
86809	1912
86809	1939
86809	2003
86809	2010
87923	1811
87923	1815
87923	1816
87923	1818
87923	1820
87923	1824
87923	1825
87923	1827
87923	1837
87923	1840
87923	1846
87923	1853
87923	1854
87923	1855
87923	1858
87923	1860
87923	1863
87923	1864
87923	1867
87923	1868
87923	1873
87923	1875
87923	1879
87923	1880
87923	1888
87923	1892
87923	1897
87923	1900
87923	1905
87923	1908
87923	1919
87923	1923
87923	1930
87923	1933
87923	1934
87923	1935
87923	1936
87923	1937
87923	1939
87923	1945
87923	2000
87923	2002
87923	2007
87923	2011
87923	2027
87923	2107
87923	2787
89465	1816
89465	1822
89465	1825
89465	1871
89465	1937
89465	1939
89465	1942
90015	1731
90015	1734
90015	1735
90015	1740
90015	1747
90015	1751
90015	1758
90015	1759
90015	1760
90015	1761
90015	1762
90015	1763
90015	1764
90015	1768
90015	1769
90015	1770
90015	1771
90015	1781
90015	1786
90015	1789
90015	1806
90015	1813
90015	1814
90015	1818
90015	1822
90015	1826
90015	1832
90015	1833
90015	1835
90015	1836
90015	1841
90015	1842
90015	1843
90015	1844
90015	1851
90015	1853
90015	1855
90015	1856
90015	1860
90015	1875
90015	1877
90015	1903
90015	1907
90015	1909
90015	1916
90015	1923
90015	1933
90015	1936
90015	1941
90015	1945
90015	1946
90015	1953
90015	1954
90015	1959
90015	1961
90015	1968
90015	1970
90015	1973
90015	2039
90015	2092
90015	2094
90015	2201
90015	2293
90015	2453
92675	1782
92675	1811
92675	1818
92675	1824
92675	1855
92675	1858
92675	1881
92675	1906
92675	1977
92675	2007
92675	2011
94173	1814
94173	1900
94173	1919
94173	1932
94173	1956
94173	2021
94173	2035
94528	1782
94528	1789
94528	1811
94528	1814
94528	1816
94528	1819
94528	1823
94528	1824
94528	1825
94528	1831
94528	1832
94528	1852
94528	1853
94528	1854
94528	1855
94528	1864
94528	1869
94528	1870
94528	1873
94528	1874
94528	1879
94528	1880
94528	1893
94528	1906
94528	1909
94528	1910
94528	1912
94528	1916
94528	1919
94528	1930
94528	1945
94528	1983
94528	1994
94528	2027
94528	2113
95924	1870
95924	1875
95924	1881
95947	1897
95947	1932
95947	1933
95947	1934
95947	1942
96523	1761
96523	1771
96523	1772
96523	1776
96523	1778
96523	1779
96523	1780
96523	1790
96523	1793
96523	1794
96523	1798
96523	1799
96523	1803
96523	1810
96523	1811
96523	1813
96523	1815
96523	1816
96523	1817
96523	1819
96523	1821
96523	1827
96523	1828
96523	1829
96523	1832
96523	1837
96523	1841
96523	1842
96523	1845
96523	1846
96523	1849
96523	1851
96523	1855
96523	1859
96523	1865
96523	1868
96523	1887
96523	1888
96523	1889
96523	1901
96523	1903
96523	1909
96523	1952
96523	1959
97254	1773
97254	1782
97254	1806
97254	1816
97254	1837
97254	1838
97254	1864
97254	1886
97254	1897
97254	1933
97254	1937
97254	1939
97254	1994
98300	1807
98300	1816
98300	1871
98300	1890
98300	1910
98300	1933
98300	1972
99994	1805
99994	1808
99994	1833
99994	1851
99994	1854
99994	1855
99994	1862
99994	1866
99994	1869
99994	1872
99994	1875
99994	1891
99994	1926
99994	1929
99994	1936
99994	1938
99994	1944
99994	1949
99994	1951
101035	1732
101035	1775
101035	1779
101035	1785
101035	1786
101035	1787
101035	1789
101035	1790
101035	1797
101035	1798
101035	1799
101035	1800
101035	1802
101035	1803
101035	1806
101035	1809
101035	1811
101035	1814
101035	1818
101035	1820
101035	1828
101035	1830
101035	1832
