20447	2742
20447	2760
20447	2763
20447	2765
20447	2779
20447	2780
20447	2781
20447	2783
20447	2790
20447	2800
20447	2801
20447	2803
20447	2812
20447	2813
20447	2831
20447	2839
20447	2849
20447	2854
20447	2860
20447	2870
20447	2923
23192	2719
23192	2729
23192	2738
23192	2747
23192	2780
23192	2793
23192	2797
23192	2803
24134	2688
24134	2742
24134	2749
24134	2751
24217	2755
24217	2762
24217	2785
24217	2795
24217	3286
24371	2667
24371	2688
24371	2710
24371	2713
24371	2715
24371	2721
24371	2723
24371	2737
24371	2742
24371	2746
24371	2747
24371	2756
24371	2757
24371	2762
24371	2764
24371	2765
24371	2766
24371	2767
24371	2769
24371	2772
24371	2774
24371	2777
24371	2778
24371	2784
24371	2785
24371	2786
24371	2792
24371	2797
24371	2798
24371	2800
24371	2802
24371	2803
24371	2804
24371	2805
24371	2806
24371	2809
24371	2811
24371	2819
24371	2821
24371	2823
24371	2824
24371	2826
24371	2830
24371	2831
24371	2833
24371	2836
24371	2837
24371	2839
24371	2841
24371	2842
24371	2844
24371	2845
24371	2850
24371	2851
24371	2854
24371	2855
24371	2856
24371	2860
24371	2863
24371	2865
24371	2868
24371	2870
24371	2872
24371	2878
24371	2879
24371	2913
24371	2923
26712	2678
26712	2688
26712	2695
26712	2697
26712	2700
26712	2708
26712	2716
26712	2718
26712	2719
26712	2726
26712	2727
26712	2729
26712	2730
26712	2732
26712	2733
26712	2744
26712	2750
26712	2753
26712	2756
26712	2765
26712	2778
26712	2780
26712	2781
26712	2782
26712	2790
26712	2791
26712	2807
26712	2813
26712	2836
26712	2839
26712	2866
27321	2703
27321	2741
27321	2751
27321	2785
27501	2708
27501	2719
27501	2735
27501	2738
27501	2780
29255	2655
29255	2659
29255	2663
29255	2667
29255	2668
29255	2669
29255	2670
29255	2671
29255	2677
29255	2680
29255	2681
29255	2682
29255	2683
29255	2688
29255	2690
29255	2691
29255	2692
29255	2696
29255	2698
29255	2699
29255	2700
29255	2701
29255	2703
29255	2705
29255	2708
29255	2709
29255	2710
29255	2716
29255	2718
29255	2721
29255	2722
29255	2723
29255	2726
29255	2732
29255	2733
29255	2734
29255	2736
29255	2737
29255	2739
29255	2741
29255	2745
29255	2746
29255	2749
29255	2752
29255	2756
29255	2758
29255	2760
29255	2761
29255	2765
29255	2773
29255	2780
29778	2715
29778	2729
29778	2738
29778	2742
29778	2780
29778	2797
29778	2803
29778	2841
29778	2863
30733	2719
30733	2796
30733	2831
33540	2710
33540	2715
33540	2718
33540	2737
33540	2738
33540	2749
33540	2753
33540	2787
33540	2816
34154	2710
34154	2735
34154	2738
34154	2742
34154	2747
34154	2751
34154	2760
34154	2782
34154	2797
34154	2802
34154	2803
34154	2807
34154	2820
34154	2831
34154	2841
34154	2854
34154	2855
34154	2860
34154	2868
34154	2870
34611	2768
34611	2850
34611	2913
35478	2659
35478	2667
35478	2668
35478	2669
35478	2671
35478	2676
35478	2679
35478	2682
35478	2683
35478	2686
35478	2687
35478	2688
35478	2689
35478	2692
35478	2695
35478	2698
35478	2699
35478	2700
35478	2701
35478	2702
35478	2703
35478	2705
35478	2706
35478	2708
35478	2709
35478	2710
35478	2713
35478	2715
35478	2721
35478	2722
35478	2723
35478	2725
35478	2726
35478	2727
35478	2731
35478	2732
35478	2733
35478	2737
35478	2739
35478	2744
35478	2749
35478	2750
35478	2755
35478	2764
35478	2766
35478	2768
35478	2770
35478	2777
35478	2778
35478	2779
35478	2792
35713	2728
35713	2749
35713	2760
35713	2763
35713	2780
35713	2783
35713	2799
35713	2813
35713	2860
35966	2700
35966	2718
35966	2719
35966	2747
35966	2784
35966	2788
35966	2796
35966	2841
36790	2741
36790	2742
36790	2750
36790	2797
36790	2801
36790	2803
36790	2841
36790	2854
37043	2705
37043	2723
37043	2724
37043	2727
37043	2728
37043	2741
37043	2769
37043	2787
37043	2808
37043	2824
37043	2833
37043	2837
38013	2701
38013	2702
38013	2705
38013	2706
38013	2708
38013	2713
38013	2720
38013	2721
38013	2722
38013	2726
38013	2728
38013	2732
38013	2739
38013	2744
38013	2747
38013	2753
38013	2756
38013	2761
38013	2767
38013	2771
38013	2780
38013	2783
38013	2787
38013	2789
38013	2795
38013	2796
38013	2799
38013	2807
38479	2698
38479	2700
38479	2703
38479	2706
38479	2710
38479	2712
38479	2713
38479	2715
38479	2716
38479	2721
38479	2723
38479	2726
38479	2727
38479	2729
38479	2737
38479	2741
38479	2742
38479	2743
38479	2744
38479	2745
38479	2746
38479	2747
38479	2748
38479	2749
38479	2753
38479	2754
38479	2755
38479	2758
38479	2759
38479	2760
38479	2761
38479	2764
38479	2765
38479	2767
38479	2769
38479	2771
38479	2772
38479	2773
38479	2775
38479	2776
38479	2778
38479	2779
38479	2781
38479	2782
38479	2783
38479	2784
38479	2785
38479	2786
38479	2787
38479	2789
38479	2790
38479	2791
38479	2793
38479	2794
38479	2795
38479	2796
38479	2797
38479	2798
38479	2800
38479	2801
38479	2802
38479	2807
38479	2808
38479	2809
38479	2812
38479	2813
38479	2814
38479	2826
38479	2828
38479	2836
38479	2839
38479	2850
38479	2855
38479	2860
38479	2866
38479	2913
38479	2923
39142	2710
39142	2716
39142	2732
39142	2738
39142	2741
39142	2742
39142	2751
39142	2760
39142	2764
39142	2780
39142	2796
39142	2797
39142	2803
39142	2816
39142	2850
39142	2860
39275	2693
39275	2698
39275	2700
39275	2719
39275	2753
39275	2760
39275	2762
39275	2769
39275	2785
39275	2826
39275	2860
40242	2655
40242	2661
40242	2687
40242	2717
40242	2724
40242	2728
40242	2746
40242	2796
40556	2760
40556	2799
40556	2841
40963	2726
40963	2732
40963	2738
40963	2742
40963	2751
40963	2816
40963	2826
43096	2710
43096	2732
43096	2738
43096	2742
43096	2751
43096	2780
43096	2796
43096	2885
43096	3391
43362	2687
43362	2691
43362	2692
43362	2694
43362	2695
43362	2696
43362	2698
43362	2699
43362	2700
43362	2701
43362	2702
43362	2703
43362	2706
43362	2708
43362	2709
43362	2710
43362	2712
43362	2713
43362	2716
43362	2718
43362	2720
43362	2722
43362	2723
43362	2724
43362	2725
43362	2726
43362	2727
43362	2728
43362	2729
43362	2730
43362	2732
43362	2733
43362	2734
43362	2737
43362	2739
43362	2740
43362	2744
43362	2746
43362	2748
43362	2749
43362	2750
43362	2755
43362	2756
43362	2758
43362	2761
43362	2764
43362	2765
43362	2766
43362	2768
43362	2770
43362	2771
43362	2788
43362	2797
43362	2798
43362	2828
48570	2693
48570	2700
48570	2719
48570	2738
48570	2780
48570	2836
49279	2710
49279	2713
49279	2718
49279	2719
49279	2724
49279	2728
49279	2729
49279	2747
49279	2769
49279	2775
49279	2779
49279	2786
49279	2794
49279	2795
49279	2796
49279	2803
49279	2804
49279	2828
49279	2850
49279	2913
49508	2712
49508	2723
49508	2728
49508	2733
49508	2741
49508	2764
49508	2782
49508	2786
49508	2800
49508	2819
49508	2826
49508	2828
49508	2836
49508	2913
49763	2713
49763	2724
49763	2760
49763	2779
49763	2796
49763	2803
49763	2860
49939	2663
49939	2667
49939	2669
49939	2670
49939	2671
49939	2673
49939	2677
49939	2681
49939	2732
49939	2733
49939	2734
49939	2737
49939	2739
49939	2749
49939	2750
49939	2752
49939	2754
49939	2757
49939	2764
49939	2765
49939	2766
49939	2793
49939	2794
49939	2795
50354	2683
50354	2686
50354	2687
50354	2692
50354	2695
50354	2696
50354	2700
50354	2701
50354	2704
50354	2706
50354	2708
50354	2709
50354	2710
50354	2713
50354	2718
50354	2719
50354	2720
50354	2721
50354	2722
50354	2725
50354	2726
50354	2727
50354	2728
50354	2732
50354	2733
50354	2734
50354	2737
50354	2739
50354	2744
50354	2745
50354	2749
50354	2750
50354	2756
50354	2758
50354	2760
50354	2763
50354	2764
50354	2766
50354	2768
50354	2770
50354	2771
50354	2774
50354	2775
50354	2776
50354	2778
50354	2779
50354	2781
50354	2793
50714	2733
50714	2736
50714	2737
50714	2745
50714	2765
50714	2768
50714	2802
50714	2805
50714	2810
50714	2817
51394	2738
51394	2742
51394	2751
51394	2760
51394	2797
51394	2803
51394	2806
51394	2812
51394	2824
51394	2826
51394	2831
51394	2833
51394	2841
51394	2853
51394	2854
51394	2856
51394	2860
51394	2863
51394	2865
51394	2890
51394	2901
51408	2733
51408	2747
51408	2763
51408	2797
51408	2803
51566	2747
51566	2751
51566	2780
51566	2782
51566	2803
51566	2804
51566	2811
51566	2814
51566	2816
51566	2817
51566	2824
51566	2826
51566	2827
51566	2839
51566	2841
51566	2860
51581	2700
51581	2710
51581	2713
51581	2719
51581	2724
51581	2729
51581	2737
51581	2741
51581	2742
51581	2743
51581	2746
51581	2747
51581	2749
51581	2751
51581	2755
51581	2760
51581	2762
51581	2763
51581	2764
51581	2765
51581	2769
51581	2772
51581	2773
51581	2777
51581	2785
51581	2786
51581	2787
51581	2789
51581	2796
51581	2801
51581	2802
51581	2803
51581	2804
51581	2805
51581	2806
51581	2812
51581	2813
51581	2817
51581	2819
51581	2821
51581	2823
51581	2824
51581	2826
51581	2827
51581	2828
51581	2829
51581	2830
51581	2831
51581	2832
51581	2833
51581	2837
51581	2839
51581	2841
51581	2843
51581	2845
51581	2848
51581	2856
51581	2859
51581	2860
51581	2863
51581	2870
51581	2871
51581	2872
51581	2877
51581	2883
51581	2901
51581	2912
51581	2913
51581	3030
54970	2708
54970	2716
54970	2719
54970	2732
54970	2735
54970	2738
54970	2742
54970	2746
54970	2763
54970	2772
54970	2773
54970	2780
54970	2783
54970	2787
54970	2813
54970	2923
55063	2687
55063	2688
55063	2692
55063	2694
55063	2695
55063	2696
55063	2698
55063	2703
55063	2704
55063	2711
55063	2712
55063	2715
55063	2716
55063	2718
55063	2719
55063	2720
55063	2721
55063	2722
55063	2723
55063	2724
55063	2725
55063	2726
55063	2727
55063	2730
55063	2733
55063	2741
55063	2744
55063	2745
55063	2746
55063	2747
55063	2748
55063	2754
55063	2757
55063	2761
55063	2765
55063	2767
55063	2769
55063	2770
55063	2771
55063	2772
55063	2774
55063	2775
55063	2777
55063	2778
55063	2779
55063	2782
55063	2783
55063	2784
55063	2785
55063	2786
55063	2787
55063	2788
55063	2790
55063	2792
55063	2794
55063	2795
55063	2796
55063	2797
55063	2798
55063	2800
55063	2805
55063	2819
55063	2850
55063	2860
55063	2866
55401	2698
55401	2732
55401	2735
55401	2738
55401	2751
55401	2780
55634	2700
55634	2710
55634	2719
55634	2738
55634	2742
55634	2747
55634	2760
55634	2780
55634	2783
55634	2796
55634	2797
55634	2816
55828	2710
55828	2719
55828	2742
55828	2830
56783	2796
57311	2656
57311	2657
57311	2659
57311	2668
57311	2669
57311	2670
57311	2674
57311	2676
57311	2677
57311	2678
57311	2682
57311	2690
57311	2701
57311	2705
57311	2708
57311	2712
57311	2713
57311	2715
57311	2716
57311	2718
57311	2721
57311	2722
57311	2723
57311	2724
57311	2733
57311	2734
57311	2737
57311	2738
57311	2739
57311	2740
57311	2744
57311	2745
57311	2746
57311	2749
57311	2758
57311	2760
57311	2761
57311	2766
57311	2821
58236	2738
58236	2764
59154	2710
59154	2719
59154	2780
59154	2796
59154	2806
59154	2841
59154	2856
59266	2710
59266	2719
59266	2741
59266	2747
59266	2760
59266	2796
59266	2797
59266	2803
59266	2831
59266	2841
59266	2856
59266	2860
59323	2698
59323	2700
59323	2710
59323	2718
59323	2744
59323	2751
59323	2775
59323	2785
59323	2797
59323	2798
59323	2814
59323	2830
59733	2710
59733	2715
59733	2732
59733	2735
59733	2738
59733	2742
59733	2751
59733	2765
59733	2775
59733	2780
59733	2788
59733	2796
59733	2798
59733	2813
59733	2824
59733	2829
60244	2797
60244	2802
60244	2803
60244	2824
60244	2841
60244	2854
60244	2860
60244	3026
60244	3224
60597	2710
60597	2747
60597	2803
60597	2806
60597	2831
60597	2841
60597	2846
60597	2849
60597	2854
60597	2870
60986	2688
60986	2689
60986	2700
60986	2710
60986	2718
60986	2719
60986	2723
60986	2741
60986	2770
60986	2775
60986	2787
60986	2796
61760	2710
61892	2667
61892	2700
61892	2716
61892	2787
61892	2813
62161	2712
62161	2720
62161	2728
62161	2746
62161	2753
62161	2769
62161	2843
62161	2913
62341	2790
62341	2797
62341	2806
62341	2814
62341	2816
62341	2817
62341	2820
62341	2826
62341	2835
62341	2841
62341	2849
62341	2850
62341	2854
62341	2855
62341	2863
62341	2871
63772	2719
63772	2724
63772	2747
63772	2776
63772	2796
63772	2839
64080	2746
64080	2747
64080	2786
64080	2860
64829	2693
64829	2719
65398	2668
65398	2669
65398	2673
65398	2676
65398	2677
65398	2678
65398	2679
65398	2680
65398	2698
65398	2700
65398	2701
65398	2703
65398	2704
65398	2708
65398	2710
65398	2712
65398	2713
65398	2715
65398	2716
65398	2721
65398	2737
65398	2739
65398	2741
65398	2744
65398	2745
65398	2753
65398	2754
65398	2755
65398	2758
65398	2768
65398	2798
66068	2750
66068	2775
67353	2708
67353	2712
67353	2719
67353	2749
67353	2760
67353	2796
67461	2710
67461	2713
67461	2715
67461	2726
67461	2729
67461	2732
67461	2733
67461	2734
67461	2735
67461	2737
67461	2738
67461	2742
67461	2747
67461	2749
67461	2750
67461	2751
67461	2761
67461	2763
67461	2764
67461	2765
67461	2769
67461	2771
67461	2776
67461	2778
67461	2779
67461	2780
67461	2781
67461	2783
67461	2784
67461	2785
67461	2786
67461	2787
67461	2789
67461	2797
67461	2798
67461	2799
67461	2801
67461	2803
67461	2805
67461	2808
67461	2812
67461	2813
67461	2816
67461	2817
67461	2823
67461	2826
67461	2829
67461	2831
67461	2836
67461	2840
67461	2841
67461	2845
67461	2850
67461	2852
67461	2854
67461	2860
67461	2868
67461	2870
67461	2923
67976	2700
67976	2741
67976	2773
67976	2797
69326	2708
69326	2716
69326	2721
69326	2734
69326	2758
69326	2766
69326	2777
69326	2793
69326	2807
69326	2913
69326	2923
69326	3410
69367	2698
69367	2719
69367	2785
69367	2839
70527	2742
70527	2760
70527	2803
70527	2835
70527	2841
70725	2713
70725	2737
70725	2743
70725	2747
70725	2760
70725	2765
70725	2768
70725	2779
70725	2784
70725	2796
70725	2799
70725	2814
70725	2816
70725	2817
70725	2819
70725	2827
70725	2828
70725	2829
70725	2841
70725	2854
74146	2721
74146	2746
74146	2747
74146	2762
74489	2731
74489	2744
74489	2771
74489	2791
74489	2794
75277	2710
75277	2713
75277	2719
75277	2760
75277	2781
75277	2796
75277	2797
75277	2801
75729	2682
75729	2745
75729	2748
75729	2758
76710	2664
76710	2669
76710	2683
76710	2698
76710	2705
76710	2727
76710	2744
76710	2756
76710	2757
76710	2768
76710	2777
76710	2779
76710	2782
76770	2709
76770	2718
76770	2733
76770	2734
76770	2750
76770	2760
76770	2775
76770	2781
76770	2790
76770	2792
76770	2796
76770	2797
76770	2799
76770	2802
76903	2689
76903	2700
76903	2702
76903	2703
76903	2719
76903	2724
76903	2726
76903	2727
76903	2729
76903	2730
76903	2732
76903	2738
76903	2742
76903	2743
76903	2749
76903	2750
76903	2751
76903	2752
76903	2765
76903	2770
76903	2779
76903	2780
76903	2781
76903	2783
76903	2784
76903	2787
76903	2789
76903	2793
76903	2795
76903	2796
76903	2798
76903	2813
76903	2823
76903	2829
76903	2852
77722	2655
77722	2667
77722	2668
77722	2669
77722	2670
77722	2671
77722	2673
77722	2680
77722	2681
77722	2682
77722	2683
77722	2686
77722	2689
77722	2692
77722	2695
77722	2699
77722	2702
77722	2703
77722	2708
77722	2715
77722	2716
77722	2723
77722	2725
77722	2726
77722	2729
77722	2732
77722	2733
77722	2736
77722	2737
77722	2739
77722	2741
77722	2748
77722	2755
77735	2703
79123	2747
79123	2812
79123	2850
79123	2860
80640	2729
80640	2742
80640	2743
80640	2747
80640	2748
80640	2751
80640	2765
80640	2779
80640	2784
80640	2801
80640	2807
80640	2819
80640	2822
80640	2823
80640	2830
80640	2832
80640	2834
80640	2836
80640	2839
80640	2842
80640	2848
80640	2849
80640	2850
80640	2856
83962	2710
83962	2741
83962	2742
83962	2779
83962	2803
83962	2816
83962	2824
83962	3136
84151	2796
84151	2803
85202	2709
85202	2757
85202	2986
86243	2688
86243	2698
86243	2709
86243	2718
86243	2732
86243	2738
86243	2750
86243	2760
86243	2764
86243	2775
86243	2796
86243	2803
86809	2729
86809	2747
86809	2749
86809	2809
86809	2824
86809	2830
87923	2734
87923	2738
87923	2742
87923	2747
87923	2749
87923	2769
87923	2797
87923	2806
87923	2817
87923	2831
89465	2743
89465	2747
89465	2769
90015	2657
90015	2660
90015	2664
90015	2667
90015	2668
90015	2669
90015	2682
90015	2688
90015	2689
90015	2695
90015	2703
90015	2705
90015	2709
90015	2712
90015	2713
90015	2715
90015	2716
90015	2718
90015	2719
90015	2722
90015	2723
90015	2726
90015	2727
90015	2729
90015	2733
90015	2737
90015	2739
90015	2741
90015	2744
90015	2750
90015	2755
90015	2757
90015	2770
90015	2771
90015	2773
90015	2775
90015	2778
90015	2781
90015	2783
90015	2785
90015	2792
90015	2794
90015	2796
90015	2805
90015	2813
90015	3069
92675	2688
92675	2710
92675	2718
92675	2762
92675	2776
92675	2780
92675	2793
92675	2804
92675	2819
92675	2828
94173	2695
94173	2700
94173	2703
94173	2732
94173	2738
94173	2742
94173	2744
94173	2751
94173	2816
94528	2688
94528	2698
94528	2700
94528	2708
94528	2718
94528	2738
94528	2742
94528	2753
94528	2756
94528	2768
94528	2769
94528	2774
94528	2775
94528	2795
94528	2796
94528	2809
94528	2817
94528	2820
94528	2831
94528	2836
94528	2839
95924	2743
95924	2760
95947	2710
95947	2713
95947	2719
95947	2729
95947	2738
95947	2742
95947	2760
95947	2780
95947	2785
95947	2803
95947	2805
95947	2812
95947	2816
95947	2817
95947	2824
95947	2841
96523	2680
96523	2681
96523	2682
96523	2683
96523	2685
96523	2686
96523	2687
96523	2689
96523	2692
96523	2696
96523	2699
96523	2701
96523	2702
96523	2708
96523	2710
96523	2721
96523	2722
96523	2726
96523	2727
96523	2737
96523	2744
96523	2748
96523	2749
96523	2755
96523	2758
96523	2761
96523	2771
96523	2796
96523	2827
96523	2871
96523	2886
97254	2689
97254	2698
97254	2713
97254	2721
97254	2734
97254	2742
97254	2750
97254	2760
97254	2775
97254	2787
97254	2796
97254	2841
98300	2663
98300	2693
98300	2709
98300	2718
98300	2719
98300	2727
98300	2796
98300	2797
98300	2850
99994	2694
99994	2716
99994	2722
99994	2727
99994	2729
99994	2731
99994	2741
99994	2744
99994	2748
99994	2754
99994	2755
99994	2756
99994	2768
99994	2770
99994	2771
99994	2789
99994	2801
99994	2809
99994	2810
99994	2812
99994	2814
99994	2815
99994	2818
99994	2820
99994	2832
101035	2686
101035	2688
101035	2690
101035	2699
101035	2700
101035	2702
101035	2703
101035	2705
101035	2706
101035	2707
101035	2708
101035	2709
101035	2710
101035	2712
101035	2715
101035	2716
101035	2718
101035	2719
101035	2720
101035	2721
101035	2723
101035	2726
101035	2727
101035	2728
101035	2729
101035	2730
101035	2732
101035	2733
101035	2734
101035	2737
101035	2739
101035	2740
101035	2741
101035	2744
101035	2745
101035	2746
101035	2756
101035	2758
101035	2763
101035	2766
101035	2768
101035	2773
101035	2778
101035	2792
101035	2794
101035	2797
101035	2806
101035	2855
101035	3380
102218	2797
102218	2803
102431	2663
102431	2667
102431	2669
102431	2688
102431	2694
102431	2695
102431	2696
102431	2707
102431	2712
102431	2717
102431	2719
102431	2721
102431	2724
102431	2726
102431	2727
102431	2729
102431	2730
102431	2733
102431	2743
102431	2747
102431	2753
102431	2762
102431	2796
103576	2719
103576	2729
103576	2813
106844	2698
106844	2716
106844	2719
106844	2747
106844	2749
106844	2775
106844	2784
106844	2803
106844	2850
107086	2687
107086	2703
107086	2706
107086	2712
107086	2727
107086	2737
107086	2747
107086	2762
107086	2773
107086	2786
107086	2814
107086	2837
107086	2923
107155	2718
107155	2719
107155	2733
107155	2750
107155	2796
107155	2805
110238	2683
110238	2717
110238	2719
110238	2747
110238	2762
110238	2766
110238	2769
110238	2790
110238	2795
110238	2823
110510	2710
110510	2721
110510	2725
110510	2726
110510	2729
110510	2730
110510	2731
110510	2732
110510	2734
110510	2748
110510	2754
110510	2756
110510	2770
110510	2771
110510	2778
110510	2781
110510	2782
110510	2792
110510	2796
110510	2800
110510	2802
110510	2803
110510	2809
110510	2829
110545	2719
110545	2738
110545	2742
110545	2816
110545	2837
110545	2848
111058	2698
111058	2713
111058	2719
111058	2738
111058	2742
111058	2768
111058	2787
111058	2816
111058	2839
111290	2694
111290	2695
111290	2697
111290	2698
111290	2699
111290	2700
111290	2701
111290	2702
111290	2705
111290	2708
111290	2712
111290	2713
111290	2718
111290	2722
111290	2725
111290	2726
111290	2730
111290	2732
111290	2733
111290	2737
111290	2739
111290	2746
111290	2749
111290	2750
111290	2754
111290	2757
111290	2761
111290	2764
111290	2766
111290	2768
111290	2770
111290	2771
112430	2710
112430	2715
112430	2747
112430	2760
112430	2763
112430	2764
112430	2768
112430	2787
112430	2796
112430	2797
112430	2802
112430	2803
112430	2806
112430	2821
112430	2826
112430	2831
112430	2854
112430	2863
113007	2667
113007	2688
113007	2700
113007	2796
113007	2797
113007	2803
113007	2813
113007	2855
113007	2860
113173	2735
113173	2742
113173	2816
113173	2841
113217	2708
113217	2713
113217	2726
113217	2732
113217	2733
113217	2750
113217	2754
113217	2771
113217	2783
113217	2787
113217	2829
114161	2698
114161	2708
114161	2709
114161	2710
114161	2719
114161	2732
114161	2742
114161	2750
114161	2764
114161	2775
114161	2796
114161	2800
114161	2923
114908	2710
114908	2738
114908	2742
114908	2760
114908	2780
114908	2792
114908	2794
114908	2797
114908	2803
114908	2839
114908	2860
116322	2787
116322	2797
116322	2802
116322	2803
118125	2698
118125	2719
118125	2747
118125	2768
118125	2769
118125	2770
118125	2786
118125	2790
118125	2828
118125	2923
118320	2726
118320	2742
118320	2773
118320	2823
118476	2688
118476	2703
118476	2719
118476	2744
118476	2764
118476	2775
118476	2785
118476	2796
118476	2797
118476	2803
118522	2687
118522	2689
118522	2698
118522	2700
118522	2702
118522	2713
118522	2716
118522	2719
118522	2729
118522	2738
118522	2741
118522	2754
118522	2756
118522	2758
118522	2760
118522	2768
118522	2770
118522	2772
118522	2779
118522	2780
118522	2785
118522	2792
118522	2793
118522	2794
118522	2796
118522	2797
118522	2798
118522	2808
118522	2813
118522	2816
118522	2824
118522	2826
118522	2827
118522	2828
118522	2836
118522	2839
118522	2841
118522	2850
118522	2852
118522	2855
118522	2860
118522	2923
121103	2741
121103	2747
121103	2779
121103	2803
124345	2743
124345	2747
124345	2780
124345	2819
126485	2734
126485	2760
126485	2763
126485	2790
126485	2797
126485	2801
126485	2803
126485	2812
126485	2817
126485	2831
126485	2841
126485	2847
126485	2849
126485	2850
126485	2863
126485	2870
126485	2876
